2023/5/13 11:22:57,39134281,1740,1600,1910,1766,1683,1694,1987,1476,1647,1636,1714,1635,1676,1596,1722,1436,1630,1583,1659,1719,1643,1755,1653,1431,1675,1646,1680,1669,1626,1672,2093,1457,1874,1762,1688,1802,1670,1767,1817,1499,1739,1803,1728,1749,1597,1608,1932,1474,1708,1791,1655,2282,1793,1852,1778,1471,1724,1768,2192,1829,1695,1934,1829,1589,
2023/5/13 11:32:57,39734381,1666,1512,1823,1710,1610,1632,1827,1382,1554,1584,1654,1567,1624,1512,1653,1339,1557,1521,1590,1632,1510,1650,1585,1292,1591,1581,1619,1617,1562,1592,2024,1379,1782,1677,1620,1734,1604,1688,1759,1409,1663,1684,1630,1689,1537,1535,1830,1398,1649,1716,1581,2196,1749,1765,1707,1403,1643,1696,2118,1742,1608,1859,1745,1522,
2023/5/13 11:42:57,40334481,1671,1518,1831,1711,1612,1589,1848,1379,1556,1584,1656,1567,1626,1513,1659,1335,1562,1527,1595,1635,1510,1651,1591,1286,1591,1586,1624,1618,1563,1595,2042,1378,1790,1685,1622,1738,1608,1693,1763,1406,1667,1703,1633,1693,1537,1534,1837,1415,1656,1719,1579,2216,1756,1775,1710,1400,1650,1699,2127,1741,1613,1861,1752,1520,
2023/5/13 11:52:57,40934567,1731,1578,1907,1756,1669,1675,1923,1432,1623,1623,1705,1615,1663,1570,1700,1392,1612,1570,1640,1700,1603,1726,1643,1366,1647,1626,1663,1654,1606,1645,2102,1422,1858,1744,1665,1786,1658,1746,1810,1458,1723,1783,1708,1741,1575,1584,1915,1442,1697,1777,1632,2290,1789,1826,1760,1438,1707,1749,2195,1810,1669,1923,1818,1559,
2023/5/13 12:2:57,41534665,1753,1596,1936,1766,1687,1698,1963,1440,1639,1635,1718,1634,1677,1589,1723,1404,1624,1583,1659,1718,1630,1751,1653,1379,1660,1644,1678,1663,1623,1665,2134,1430,1882,1763,1684,1805,1674,1766,1837,1470,1760,1814,1736,1758,1589,1599,1952,1449,1712,1799,1651,2346,1808,1846,1777,1449,1719,1772,2225,1834,1689,1945,1842,1570,
2023/5/13 12:12:57,42134683,1602,1434,1763,1656,1545,1495,1764,1272,1467,1534,1604,1506,1578,1434,1594,1228,1482,1450,1510,1549,1405,1556,1503,1135,1519,1527,1569,1569,1507,1526,2007,1291,1707,1610,1555,1680,1551,1629,1718,1305,1603,1580,1542,1646,1475,1454,1765,1305,1599,1651,1501,2228,1723,1700,1655,1324,1585,1637,2082,1678,1534,1798,1682,1445,
2023/5/13 12:22:57,42734687,1788,1632,1982,1793,1716,1749,2015,1462,1676,1659,1748,1662,1699,1626,1752,1423,1645,1593,1672,1753,1694,1789,1670,1409,1688,1665,1700,1682,1643,1691,2180,1444,1915,1797,1700,1838,1701,1800,1866,1484,1775,1868,1778,1786,1606,1629,2013,1463,1739,1830,1674,2403,1827,1867,1806,1461,1756,1798,2269,1861,1720,1974,1880,1583,
2023/5/13 12:32:57,43334785,1793,1640,1992,1795,1726,1758,2032,1462,1683,1663,1759,1665,1702,1632,1760,1423,1653,1605,1678,1754,1700,1800,1674,1410,1693,1672,1708,1684,1646,1699,2197,1446,1928,1809,1710,1848,1705,1807,1875,1485,1779,1881,1789,1793,1609,1632,2030,1465,1747,1838,1677,2422,1834,1877,1818,1462,1767,1810,2282,1882,1732,1990,1913,1584,
2023/5/13 12:42:58,43934882,1803,1650,2005,1795,1728,1768,2047,1458,1684,1666,1762,1667,1705,1632,1762,1417,1655,1605,1680,1762,1697,1809,1678,1402,1691,1671,1709,1688,1648,1698,2210,1441,1930,1810,1710,1852,1711,1814,1874,1479,1787,1887,1794,1799,1609,1637,2039,1458,1753,1838,1678,2447,1837,1871,1823,1455,1770,1815,2287,1887,1732,1993,1896,1579,
2023/5/13 12:52:58,44534968,1809,1651,2019,1802,1736,1783,2061,1457,1690,1670,1769,1673,1710,1638,1767,1419,1659,1611,1680,1776,1708,1812,1684,1410,1694,1673,1713,1689,1652,1705,2221,1439,1942,1820,1714,1861,1721,1819,1883,1479,1788,1915,1804,1809,1611,1639,2047,1461,1755,1854,1682,2471,1842,1876,1835,1455,1780,1823,2299,1900,1739,2008,1908,1579,
2023/5/13 13:2:58,45135066,1815,1663,2028,1808,1741,1795,2076,1458,1701,1675,1773,1679,1711,1642,1779,1417,1671,1622,1693,1798,1714,1824,1689,1401,1698,1679,1721,1692,1654,1708,2238,1439,1948,1834,1721,1873,1725,1836,1894,1480,1798,1911,1819,1816,1615,1645,2073,1459,1762,1860,1687,2488,1847,1884,1848,1455,1793,1835,2310,1911,1752,2017,1908,1579,
2023/5/13 13:12:58,45735164,1817,1669,2043,1813,1752,1809,2094,1459,1705,1679,1787,1688,1716,1650,1787,1418,1675,1628,1696,1798,1726,1836,1693,1402,1703,1684,1727,1694,1657,1716,2260,1440,1961,1840,1725,1884,1729,1838,1899,1480,1806,1927,1833,1820,1618,1651,2075,1461,1784,1872,1694,2513,1852,1900,1842,1455,1793,1843,2322,1914,1755,2027,1923,1580,
2023/5/13 13:22:58,46335263,1832,1677,2059,1820,1759,1829,2114,1458,1714,1683,1796,1689,1721,1656,1798,1419,1681,1635,1705,1808,1738,1851,1698,1405,1705,1688,1731,1700,1663,1726,2268,1440,1973,1854,1730,1893,1738,1853,1914,1480,1813,1943,1842,1832,1624,1658,2105,1460,1774,1887,1703,2531,1858,1902,1858,1455,1810,1859,2338,1929,1766,2036,1932,1580,
2023/5/13 13:32:58,46935348,1835,1686,2066,1825,1769,1846,2136,1460,1726,1690,1801,1695,1732,1667,1806,1417,1690,1643,1708,1812,1745,1863,1707,1402,1789,1690,1735,1704,1667,1730,2281,1440,1987,1864,1734,1904,1744,1864,1919,1479,1822,1947,1852,1842,1628,1662,2106,1460,1778,1893,1702,2552,1865,1915,1860,1455,1812,1866,2352,1941,1778,2047,1944,1581,
2023/5/13 13:42:58,47535446,1857,1709,2095,1840,1784,1881,2177,1470,1751,1703,1822,1712,1743,1688,1824,1430,1711,1662,1730,1841,1779,1888,1724,1418,1730,1705,1745,1714,1687,1746,2309,1452,2016,1891,1754,1925,1766,1892,1941,1492,1842,1978,1881,1860,1639,1682,2132,1472,1796,1919,1723,2576,1874,1929,1881,1466,1835,1885,2376,1963,1802,2073,1975,1590,
2023/5/13 13:52:58,48135552,1866,1720,2107,1848,1795,1898,2195,1469,1761,1710,1832,1723,1750,1702,1837,1432,1717,1667,1735,1849,1787,1906,1730,1422,1734,1708,1756,1719,1685,1757,2320,1449,2023,1916,1759,1941,1772,1902,1946,1492,1846,1993,1895,1870,1642,1686,2145,1470,1798,1929,1725,2595,1879,1940,1893,1465,1849,1898,2388,1978,1811,2086,1975,1590,
2023/5/13 14:2:58,48735637,1874,1731,2123,1855,1804,1935,2224,1472,1881,1715,1845,1729,1754,1706,1846,1431,1725,1674,1741,1855,1804,1913,1741,1420,1737,1713,1764,1719,1695,1763,2344,1450,2040,1910,1765,1947,1782,1908,1955,1492,1852,2002,1906,1875,1643,1695,2155,1471,1804,1941,1731,2618,1884,1953,1906,1464,1857,1907,2400,1994,1826,2098,1985,1589,
2023/5/13 14:12:58,49335736,1881,1742,2137,1865,1814,1933,2245,1472,1779,1720,1855,1737,1763,1717,1856,1432,1736,1684,1747,1869,1816,1930,1746,1421,1744,1719,1767,1725,1700,1772,2354,1450,2053,2024,1772,1959,1790,1925,1966,1491,1858,2012,1913,1885,1652,1702,2179,1473,1807,1952,1738,2677,1889,1961,1913,1466,1868,1920,2409,2005,1836,2116,1999,1590,
2023/5/13 14:22:58,49935833,1888,1752,2156,1872,1823,1950,2270,1473,1790,1726,1868,1746,1769,1726,1868,1431,1744,1691,1755,1888,1825,1940,1755,1420,1747,1719,1778,1730,1704,1779,2374,1450,2067,1937,1780,1971,1797,1942,1976,1490,1880,2026,1926,1896,1654,1707,2193,1473,1815,1964,1749,2663,1895,1975,1923,1464,1878,1930,2421,2016,1844,2124,2017,1589,
2023/5/13 14:32:59,50535927,1897,1758,2168,1876,1831,1973,2298,1472,1802,1731,1878,1752,1774,1734,1877,1429,1754,1702,1765,1897,1837,1960,1766,1417,1755,1724,1781,1732,1706,1782,2379,1447,2082,1950,1786,1984,1809,1953,1990,1489,1878,2043,1937,1909,1660,1714,2207,1471,1825,1974,1753,2646,1896,1981,1933,1464,1889,1938,2434,2034,1854,2144,2016,1587,
2023/5/13 14:42:59,51136026,1912,1776,2189,1884,1842,1992,2326,1488,1811,1739,1888,1762,1781,1746,1889,1430,1760,1710,1767,1912,1854,1965,1777,1417,1761,1732,1792,1735,1715,1794,2397,1448,2097,1963,1793,1996,1817,1964,1994,1489,1879,2056,1942,1915,1671,1722,2216,1471,1826,1990,1764,2654,1905,1987,1946,1464,1898,1949,2444,2049,1868,2158,2042,1587,
2023/5/13 14:52:59,51736125,1921,1786,2202,1891,1848,2013,2358,1470,1823,1749,1901,1773,1790,1760,1904,1428,1768,1720,1779,1919,1868,1981,1785,1417,1767,1735,1793,1744,1724,1804,2415,1449,2112,1974,1803,2012,1830,1982,2003,1489,1890,2069,1949,1925,1668,1729,2242,1471,1837,2000,1765,2659,1908,2002,1963,1463,1910,1962,2457,2063,1881,2169,2052,1588,
2023/5/13 15:2:59,52336210,1936,1798,2219,1901,1862,2034,2386,1471,1834,1754,1909,1783,1796,1772,1914,1429,1778,1729,1787,1933,1886,1998,1790,1415,1770,1740,1807,1747,1726,1814,2437,1448,2130,1988,1807,2024,1837,1995,2020,1488,1901,2082,1963,1939,1673,1737,2263,1470,1841,2011,1775,2664,1916,2011,1973,1462,1920,1971,2468,2078,1894,2189,2063,1588,
2023/5/13 15:12:59,52936306,1949,1816,2242,1910,1877,2060,2415,1475,1848,1768,1928,1794,1807,1783,1932,1433,1795,1740,1794,1954,1903,2022,1800,1420,1783,1750,1818,1757,1738,1825,2457,1451,2151,2006,1819,2036,1855,2016,2033,1491,1913,2103,1978,1949,1680,1750,2283,1473,1853,2032,1790,2673,1922,2026,1986,1465,1938,1989,2482,2100,1907,2205,2083,1592,
2023/5/13 15:22:59,53536413,1959,1828,2264,1921,1886,2107,2449,1474,1867,1772,1937,1803,1816,1799,1947,1431,1805,1752,1806,1963,1935,2030,1815,1420,1788,1753,1823,1757,1743,1830,2474,1450,2161,2025,1829,2051,1869,2027,2046,1491,1922,2120,1987,1961,1688,1755,2299,1473,1857,2048,1793,2674,1929,2042,1998,1465,1952,2001,2495,2112,1922,2215,2097,1591,
2023/5/13 15:32:59,54136498,1974,1841,2279,1930,1904,2106,2473,1476,1875,1779,1953,1822,1824,1812,1965,1433,1818,1760,1813,1976,1935,2051,1824,1421,1800,1762,1836,1767,1750,1843,2486,1449,2178,2036,1839,2068,1877,2045,2060,1491,1927,2135,1999,1970,1693,1765,2326,1472,1864,2061,1805,2735,1932,2059,2010,1463,1959,2016,2506,2132,1937,2233,2115,1591,
2023/5/13 15:42:59,54736595,1986,1850,2306,1936,1910,2131,2516,1475,1890,1787,1964,1829,1832,1823,1975,1433,1824,1771,1821,1994,1959,2063,1837,1422,1806,1766,1841,1773,1759,1851,2503,1450,2191,2051,1849,2084,1889,2062,2074,1490,1938,2151,2012,1983,1697,1777,2346,1472,1869,2073,1814,2703,1939,2066,2029,1464,1969,2042,2521,2146,1950,2246,2127,1591,
2023/5/13 15:52:59,55336693,2000,1869,2319,1944,1921,2153,2543,1476,1905,1799,1976,1837,1840,1836,1992,1431,1865,1781,1832,2005,1967,2072,1845,1421,1812,1773,1857,1778,1766,1866,2522,1451,2204,2069,1856,2094,1902,2079,2087,1490,1945,2167,2028,1992,1705,1785,2365,1473,1878,2089,1817,2716,1944,2077,2042,1463,1977,2037,2531,2167,1963,2260,2146,1591,
2023/5/13 16:2:59,55936779,2008,1882,2335,1952,1932,2175,2575,1475,1915,1805,1994,1852,1849,1849,2005,1429,1845,1792,1842,2014,2030,2089,1857,1416,1819,1780,1859,1783,1775,1874,2534,1450,2220,2082,1863,2107,1910,2091,2104,1488,1946,2188,2040,2003,1709,1790,2387,1468,1883,2103,1828,2723,1949,2089,2052,1460,1980,2054,2533,2188,1974,2277,2157,1591,
2023/5/13 16:13:0,56536876,2025,1895,2357,1962,1945,2201,2609,1472,1935,1817,2010,1862,1856,1865,2018,1427,1860,1802,1850,2031,2009,2108,1869,1418,1824,1785,1871,1789,1782,1883,2542,1449,2230,2097,1873,2123,1927,2106,2115,1488,1960,2205,2060,2015,1714,1801,2413,1471,1890,2118,1835,2729,1956,2106,2067,1461,1991,2067,2545,2204,1990,2290,2179,1590,
2023/5/13 16:23:0,57136982,2033,1906,2374,1971,1955,2221,2640,1474,1945,1826,2017,1877,1866,1878,2030,1428,1871,1813,1861,2045,2030,2127,1886,1418,1837,1791,1880,1795,1789,1893,2547,1448,2237,2112,1883,2137,1936,2123,2127,1489,1962,2226,2071,2026,1722,1811,2436,1470,1894,2129,1847,2748,1959,2119,2081,1461,1997,2079,2550,2220,2003,2305,2185,1589,
2023/5/13 16:33:0,57737089,2047,1926,2399,1983,1969,2247,2680,1474,1962,1836,2037,1887,1874,1894,2047,1427,1885,1821,1873,2060,2043,2144,1892,1418,1884,1804,1891,1800,1800,1902,2546,1449,2253,2127,1892,2152,1951,2141,2135,1488,1970,2246,2090,2038,1728,1822,2461,1468,1895,2144,1857,2764,1965,2129,2093,1460,2006,2095,2552,2243,2013,2315,2211,1588,
2023/5/13 16:43:0,58337183,2066,1937,2415,1991,1981,2275,2709,1471,1975,1843,2043,1903,1882,1908,2063,1425,1895,1832,1881,2071,2063,2161,1908,1415,1854,1809,1897,1809,1808,1912,2540,1446,2263,2142,1901,2162,1960,2167,2151,1487,1977,2266,2101,2051,1733,1832,2480,1468,1901,2156,1866,2774,1970,2146,2108,1460,2007,2104,2555,2260,2026,2327,2219,1587,
2023/5/13 16:53:0,58937297,2019,1893,2368,1966,1946,2226,2665,1416,1930,1817,2018,1871,1858,1863,2031,1369,1865,1806,1847,2028,2002,2117,1873,1332,1811,1774,1871,1782,1777,1878,2501,1401,2220,2102,1869,2137,1928,2116,2124,1431,1936,2203,2051,2022,1701,1793,2437,1420,1866,2117,1829,2740,1946,2111,2080,1419,1968,2077,2510,2217,1982,2287,2184,1546,
2023/5/13 17:3:0,59537404,2012,1889,2355,1956,1938,2247,2666,1390,1910,1810,2014,1864,1851,1857,2020,1341,1853,1796,1834,2016,1987,2100,1863,1293,1794,1762,1865,1774,1766,1869,2492,1381,2201,2095,1856,2128,1923,2111,2119,1409,1923,2186,2038,2018,1690,1782,2425,1397,1854,2107,1810,2733,1934,2098,2068,1400,1952,2067,2493,2209,1972,2281,2173,1527,
2023/5/13 17:13:0,60137497,2102,1978,2467,2022,2021,2342,2800,1468,2017,1871,2079,1938,1906,1949,2099,1420,1929,1858,1908,2112,2118,2217,1935,1408,1873,1828,1927,1828,1829,1946,2561,1444,2299,2182,1928,2202,1993,2195,2191,1482,1993,2319,2144,2086,1751,1861,2535,1465,1914,2190,1895,2805,1977,2188,2144,1456,2023,2146,2573,2299,2058,2368,2265,1585,
2023/5/13 17:23:0,60737604,2121,2006,2488,2035,2038,2381,2847,1474,2037,1882,2096,1958,1920,1976,2119,1428,1943,1874,1924,2133,2149,2248,1962,1417,1890,1840,1942,1839,1844,1963,2576,1448,2318,2200,1943,2217,2011,2223,2208,1488,2010,2353,2172,2098,1764,1880,2566,1470,1920,2207,1914,2830,1984,2208,2162,1461,2040,2163,2587,2324,2080,2383,2285,1591,
2023/5/13 17:33:0,61337711,2132,2015,2508,2048,2048,2402,2868,1477,2055,1889,2109,1971,1925,1991,2131,1429,1957,1905,1935,2146,2168,2264,1973,1416,1897,1850,1951,1847,1851,1976,2588,1520,2332,2214,1954,2227,2019,2232,2217,1487,2019,2376,2186,2107,1770,1891,2594,1468,1928,2230,1921,2845,1986,2225,2177,1462,2044,2175,2595,2337,2093,2394,2300,1589,
2023/5/13 17:43:1,61937805,2143,2036,2526,2061,2062,2430,2905,1477,2064,1896,2124,1980,1934,2005,2145,1428,1970,1935,1946,2163,2193,2283,1983,1417,1902,1857,1963,1854,1862,1986,2602,1448,2341,2228,1966,2236,2028,2250,2231,1488,2029,2396,2205,2115,1777,1902,2632,1468,1932,2253,1933,2843,1987,2236,2186,1461,2051,2192,2602,2356,2104,2412,2312,1589,
2023/5/13 17:53:1,62537911,2156,2051,2542,2070,2076,2449,2924,1474,2079,1904,2136,1996,1939,2025,2160,1428,1979,1955,1956,2186,2215,2301,2000,1416,1912,1865,1973,1861,1866,1998,2616,1448,2357,2245,1977,2245,2039,2265,2243,1487,2038,2421,2217,2122,1782,1915,2637,1468,1936,2271,1941,2859,1992,2254,2201,1462,2060,2200,2613,2376,2117,2419,2329,1589,
2023/5/13 18:3:1,63138018,2167,2067,2562,2080,2082,2473,2962,1475,2088,1916,2149,2007,1948,2041,2171,1428,1991,1966,1969,2193,2232,2320,2014,1415,1922,1876,2008,1869,1875,2014,2625,1447,2367,2259,1988,2256,2052,2281,2270,1486,2045,2460,2232,2132,1792,1926,2662,1469,1942,2282,1954,2865,1994,2268,2213,1460,2063,2212,2623,2388,2131,2434,2332,1589,
2023/5/13 18:13:1,63738112,2176,2083,2580,2089,2099,2501,2992,1473,2100,1924,2166,2017,1959,2059,2188,1428,1998,1974,1977,2207,2264,2338,2025,1416,1925,1883,1994,1879,1885,2026,2640,1446,2378,2272,2000,2261,2062,2295,2271,1486,2053,2467,2248,2142,1799,1941,2695,1468,1958,2297,1963,2883,1998,2292,2225,1461,2074,2225,2630,2410,2144,2442,2340,1588,
2023/5/13 18:23:1,64338217,2190,2096,2594,2100,2109,2524,3014,1473,2109,1934,2177,2029,1966,2070,2200,1428,2011,1983,1991,2228,2280,2364,2035,1414,1934,1893,2001,1887,1891,2039,2657,1447,2389,2285,2009,2274,2070,2309,2286,1487,2061,2482,2261,2150,1804,1955,2712,1469,1952,2307,1978,2897,2003,2303,2244,1459,2078,2238,2639,2423,2154,2448,2346,1589,
2023/5/13 18:33:1,64938323,2198,2113,2612,2110,2124,2548,3041,1476,2123,1943,2189,2043,1974,2092,2213,1428,2015,1993,1997,2235,2304,2384,2047,1415,1941,1901,2011,1898,1903,2051,2671,1447,2397,2299,2020,2283,2080,2324,2298,1485,2070,2508,2274,2155,1814,1965,2740,1468,1952,2320,1986,2901,2008,2323,2256,1459,2085,2266,2651,2434,2169,2462,2341,1589,
2023/5/13 18:43:1,65538416,2208,2126,2630,2121,2135,2578,3075,1472,2139,1952,2200,2052,1982,2108,2225,1427,2029,2004,2009,2251,2324,2400,2061,1426,1951,1909,2018,1908,1913,2068,2687,1446,2414,2313,2026,2294,2092,2331,2306,1487,2081,2530,2291,2166,1818,1980,2752,1468,1962,2326,2003,2904,2013,2330,2266,1459,2093,2297,2661,2449,2177,2465,2361,1589,
2023/5/13 18:53:1,66138522,2219,2144,2649,2132,2147,2594,3107,1473,2149,1963,2212,2066,1991,2122,2240,1428,2040,2012,2023,2270,2352,2425,2076,1416,1958,1921,2031,1917,1918,2083,2704,1446,2424,2329,2033,2301,2105,2352,2320,1487,2089,2557,2303,2173,1825,1995,2786,1467,1970,2337,2010,2920,2018,2349,2277,1458,2099,2321,2665,2467,2187,2466,2355,1589,
2023/5/13 19:3:1,66738630,2226,2171,2663,2142,2159,2616,3141,1472,2160,1972,2225,2075,1997,2137,2250,1426,2044,2021,2033,2279,2377,2441,2086,1416,1965,1931,2041,1928,1928,2097,2719,1447,2438,2345,2045,2313,2115,2365,2327,1486,2096,2569,2315,2183,1834,2007,2805,1468,1972,2351,2026,2923,2023,2373,2289,1459,2108,2337,2676,2477,2201,2470,2356,1589,
2023/5/13 19:13:2,67338725,2237,2174,2679,2154,2171,2663,3161,1473,2171,1982,2231,2085,2006,2156,2266,1426,2057,2030,2044,2301,2394,2460,2101,1412,1974,1943,2054,1937,1938,2107,2734,1446,2446,2357,2054,2326,2124,2378,2329,1486,2104,2608,2329,2192,1842,2020,2835,1468,1982,2359,2034,2929,2026,2386,2297,1460,2113,2346,2682,2490,2209,2478,2368,1589,
2023/5/13 19:23:2,67938831,2245,2193,2701,2162,2182,2660,3196,1475,2175,1992,2242,2096,2015,2170,2274,1427,2064,2038,2057,2310,2418,2481,2107,1414,1982,1952,2063,1948,1944,2119,2745,1446,2459,2370,2064,2337,2139,2392,2332,1488,2108,2641,2346,2200,1846,2036,2848,1474,1985,2365,2048,2948,2032,2405,2306,1460,2125,2362,2692,2501,2219,2480,2373,1588,
2023/5/13 19:33:2,68538938,2257,2207,2720,2170,2194,2683,3227,1474,2189,2003,2255,2111,2024,2181,2293,1426,2077,2048,2067,2326,2439,2500,2128,1412,1987,1960,2074,1958,1950,2131,2767,1446,2475,2391,2071,2349,2147,2401,2334,1485,2118,2676,2362,2208,1855,2052,2861,1468,1993,2374,2059,2948,2034,2418,2307,1459,2127,2376,2700,2517,2226,2489,2379,1589,
2023/5/13 19:43:2,69139031,2265,2222,2737,2179,2204,2704,3259,1471,2195,2012,2272,2120,2030,2200,2302,1426,2081,2056,2081,2340,2458,2522,2138,1412,1999,1966,2082,1966,1957,2146,2783,1445,2477,2445,2078,2358,2155,2410,2336,1484,2128,2699,2374,2220,1861,2062,2869,1497,1999,2383,2071,2949,2038,2443,2307,1457,2132,2387,2710,2521,2234,2494,2393,1588,
2023/5/13 19:53:2,69739137,2181,2136,2639,2119,2124,2593,3155,1373,2099,1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,2258,2334,2417,2065,1262,1932,1905,2029,1918,1895,2071,2702,1364,2384,2367,2008,2289,2088,2325,2268,1389,2046,2577,2266,2158,1801,1986,2743,1375,1935,2299,1992,2873,1991,2361,2232,1383,2050,2308,2625,2432,2140,2409,2303,1512,
2023/5/13 20:3:2,70339244,2243,2208,2715,2166,2185,2685,3244,1423,2168,1997,2257,2106,2019,2173,2289,1376,2061,2043,2066,2319,2433,2502,2126,1342,1970,1954,2072,1958,1943,2130,2772,1407,2451,2437,2060,2341,2139,2372,2314,1441,2095,2678,2344,2202,1845,2050,2817,1426,1978,2355,2048,2922,2020,2430,2279,1424,2106,2369,2684,2483,2192,2466,2359,1551,
2023/5/13 20:13:2,70939349,2251,2222,2740,2175,2197,2732,3259,1426,2182,2006,2272,2118,2025,2186,2292,1376,2068,2046,2076,2342,2460,2525,2138,1340,1980,1965,2080,1971,1947,2139,2780,1407,2461,2449,2066,2354,2145,2375,2320,1450,2108,2690,2355,2207,1854,2065,2825,1426,1983,2363,2059,2933,2025,2440,2279,1423,2106,2378,2690,2489,2200,2474,2371,1550,
2023/5/13 20:23:2,71539442,2263,2230,2755,2183,2205,2725,3262,1422,2189,2019,2285,2131,2032,2201,2296,1375,2077,2054,2084,2351,2476,2535,2149,1337,1992,1971,2092,1982,1950,2152,2791,1404,2474,2462,2079,2361,2151,2378,2325,1436,2111,2705,2369,2209,1857,2076,2845,1423,1988,2370,2072,2934,2025,2456,2283,1421,2114,2389,2698,2492,2203,2484,2386,1549,
2023/5/13 20:33:2,72139557,2272,2247,2766,2194,2219,2746,3269,1422,2203,2055,2296,2142,2039,2214,2298,1373,2089,2058,2097,2368,2503,2559,2153,1338,1991,2000,2098,1992,1955,2165,2804,1404,2482,2472,2087,2368,2155,2382,2331,1437,2121,2718,2385,2212,1867,2090,2849,1424,1995,2377,2083,2933,2030,2474,2294,1419,2122,2400,2707,2493,2211,2488,2399,1549,
2023/5/13 20:43:2,72739665,2326,2305,2840,2236,2265,2829,3335,1469,2267,2102,2340,2192,2073,2270,2341,1420,2133,2101,2147,2428,2590,2631,2204,1404,2045,2054,2138,2027,1990,2217,2865,1441,2546,2528,2132,2411,2193,2431,2376,1480,2169,2805,2455,2246,1904,2145,2914,1462,2035,2429,2138,2982,2058,2523,2334,1454,2168,2447,2762,2548,2256,2543,2456,1583,
2023/5/13 20:53:3,73339760,2336,2317,2851,2242,2279,2847,3341,1466,2278,2110,2354,2203,2082,2284,2341,1418,2148,2107,2159,2431,2601,2650,2203,1406,2051,2066,2145,2037,1989,2226,2872,1440,2557,2541,2138,2417,2196,2432,2379,1480,2174,2816,2460,2252,1906,2156,2925,1462,2045,2434,2149,2988,2062,2533,2341,1453,2179,2456,2771,2553,2262,2551,2467,1582,
2023/5/13 21:3:3,73939867,2345,2335,2876,2253,2292,2870,3362,1469,2289,2123,2366,2213,2092,2299,2351,1421,2157,2113,2172,2440,2633,2670,2211,1405,2060,2079,2152,2049,1993,2239,2892,1443,2569,2553,2149,2420,2200,2439,2390,1481,2184,2838,2481,2258,1925,2171,2940,1462,2046,2444,2159,2996,2066,2543,2350,1453,2179,2468,2781,2556,2269,2564,2482,1583,
2023/5/13 21:13:3,74539974,2376,2344,2896,2263,2305,2892,3372,1470,2297,2135,2376,2226,2099,2316,2357,1422,2167,2119,2181,2449,2654,2687,2219,1403,2067,2087,2159,2056,1996,2248,2905,1442,2578,2565,2158,2426,2209,2444,2402,1481,2196,2851,2492,2262,1921,2186,2952,1463,2055,2456,2170,2999,2071,2552,2357,1454,2190,2478,2793,2560,2279,2571,2498,1583,
2023/5/13 21:23:3,75140069,2381,2366,2912,2273,2316,2915,3380,1468,2320,2143,2393,2241,2123,2329,2365,1421,2174,2128,2189,2447,2671,2702,2228,1406,2077,2102,2160,2070,2001,2264,2919,1442,2589,2575,2166,2431,2217,2455,2413,1481,2193,2864,2504,2269,1946,2196,2972,1462,2057,2468,2182,3001,2073,2563,2367,1453,2201,2488,2804,2575,2283,2582,2500,1584,
2023/5/13 21:33:3,75740178,2315,2320,2842,2232,2256,2828,3300,1390,2247,2099,2340,2191,2062,2260,2304,1339,2124,2081,2132,2379,2582,2621,2170,1289,2020,2053,2112,2031,1950,2206,2861,1377,2527,2512,2114,2376,2161,2399,2358,1406,2130,2771,2416,2218,1882,2144,2886,1394,2008,2399,2126,2949,2036,2501,2313,1395,2139,2430,2751,2501,2212,2517,2439,1525,
2023/5/13 21:43:3,76340285,2388,2416,2942,2295,2339,2944,3418,1466,2335,2159,2397,2266,2118,2351,2381,1420,2200,2142,2203,2466,2714,2728,2246,1402,2092,2114,2169,2089,2010,2283,2942,1439,2622,2598,2176,2442,2225,2473,2426,1479,2209,2892,2511,2277,1937,2224,3003,1461,2073,2477,2201,3009,2081,2580,2383,1451,2214,2507,2934,2587,2297,2601,2521,1583,
2023/5/13 21:53:3,76940377,2391,2434,2952,2303,2346,2947,3437,1466,2341,2169,2406,2276,2123,2361,2388,1419,2207,2151,2205,2468,2727,2721,2255,1402,2101,2119,2169,2098,2014,2295,2951,1439,2625,2605,2181,2447,2235,2484,2439,1478,2220,2909,2522,2287,1941,2237,3017,1461,2077,2485,2212,3011,2084,2593,2391,1453,2221,2518,3028,2595,2303,2602,2533,1584,
