Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
5462	1697	1976	2704	2551	2698	4120	5595	1437	1650	1798	2065	2352	2152	3515	3603	1376	1618	1743	2080	2540	3298	3996	3199	1370	1662	1862	1978	2323	2309	3196	3289	1468	1756	1943	2003	2510	2460	2834	3735	1487	1669	2092	2863	2370	2133	3327	4953	1444	1537	2044	2544	2368	1997	3272	3296	1434	1849	2015	2438	2843	2817	3366	3908	1771
5482	1692	1970	2702	2555	2702	4123	5596	1435	1654	1797	2069	2348	2157	3501	3602	1374	1622	1740	2075	2542	3298	4000	3207	1371	1663	1862	1979	2324	2311	3195	3291	1488	1758	1940	2005	2491	2458	2833	3737	1486	1669	2090	2869	2373	2135	3326	4963	1444	1547	2045	2551	2362	1998	3274	3290	1437	1849	2015	2435	2844	2815	3377	3906	1771
5502	1689	1962	2706	2556	2702	4114	5594	1438	1649	1797	2070	2355	2154	3499	3600	1371	1620	1742	2074	2545	3308	3994	3209	1370	1659	1864	1979	2326	2307	3186	3293	1466	1756	1940	2006	2510	2460	2831	3740	1485	1688	2078	2876	2374	2145	3326	4964	1444	1535	2046	2548	2370	2001	3266	3292	1433	1854	2018	2440	2853	2806	3365	3907	1771
5522	1694	1966	2714	2552	2703	4115	5591	1438	1651	1801	2072	2352	2157	3504	3610	1375	1617	1742	2078	2543	3312	3989	3210	1368	1662	1860	1977	2328	2312	3186	3293	1467	1758	1941	2006	2487	2462	2842	3745	1486	1670	2084	2884	2376	2137	3325	4971	1444	1536	2046	2544	2373	1998	3274	3296	1436	1884	2017	2438	2845	2814	3372	3911	1772
5542	1693	2022	2716	2553	2701	4106	5613	1437	1652	1803	2078	2354	2159	3502	3606	1374	1619	1740	2078	2546	3321	3987	3214	1371	1663	1861	1979	2330	2315	3185	3301	1475	1756	1943	2010	2498	2456	2834	3745	1486	1761	2088	2885	2376	2140	3325	4968	1443	1537	2044	2544	2371	2001	3266	3303	1436	1855	2032	2438	2847	2819	3367	3911	1772
5562	1692	1968	2717	2560	2707	4115	5614	1437	1652	1800	2083	2353	2158	3502	3608	1374	1640	1743	2081	2544	3319	4000	3214	1368	1660	1865	1977	2329	2315	3181	3302	1467	1757	1942	2012	2516	2463	2838	3744	1487	1670	2083	2900	2378	2141	3334	4977	1444	1533	2047	2551	2373	2000	3271	3305	1435	1853	2014	2439	2850	2814	3365	3911	1774
5582	1689	1972	2732	2555	2703	4112	5612	1489	1650	1797	2082	2354	2162	3512	3612	1372	1614	1741	2078	2547	3329	3991	3220	1369	1665	1861	1978	2326	2317	3181	3303	1469	1759	1942	2013	2488	2464	2829	3749	1487	1668	2083	2901	2377	2140	3318	4980	1446	1569	2048	2547	2378	2003	3276	3299	1435	1890	2017	2443	2847	2819	3364	3924	1772
5602	1694	1963	2730	2555	2710	4099	5620	1433	1656	1799	2081	2353	2162	3504	3619	1371	1615	1741	2081	2548	3334	3993	3291	1369	1663	1859	1978	2328	2317	3182	3306	1467	1756	1960	2014	2489	2468	2832	3750	1486	1691	2083	2896	2377	2143	3323	4973	1443	1540	2047	2550	2374	2003	3267	3308	1436	1853	2022	2443	2850	2822	3365	3921	1773
5622	1692	1972	2739	2573	2713	4097	5623	1435	1651	1798	2088	2358	2161	3500	3610	1374	1614	1740	2081	2547	3340	3978	3226	1369	1664	1858	1979	2329	2321	3184	3309	1467	1756	1935	2010	2494	2473	2835	3754	1486	1676	2086	2903	2374	2142	3320	4978	1444	1533	2047	2556	2376	2001	3267	3309	1434	1852	2019	2450	2848	2820	3366	3917	1773
5642	1695	1973	2740	2559	2712	4103	5622	1436	1652	1799	2084	2355	2166	3502	3610	1373	1613	1740	2082	2548	3346	3982	3227	1368	1661	1856	1977	2327	2316	3172	3317	1469	1755	1937	2014	2496	2472	2829	3757	1486	1667	2084	2908	2378	2142	3320	4982	1444	1523	2043	2549	2379	2002	3263	3309	1435	1855	2020	2445	2851	2824	3356	3928	1774
5662	1693	1965	2745	2557	2715	4096	5628	1437	1649	1796	2089	2358	2166	3503	3616	1361	1617	1741	2079	2567	3348	3971	3232	1369	1659	1863	1976	2332	2319	3175	3321	1459	1756	1938	2016	2494	2472	2826	3753	1486	1668	2078	2915	2377	2142	3316	4986	1444	1552	2043	2549	2372	2002	3263	3309	1435	1855	2018	2442	2858	2827	3359	3929	1774
5682	1693	1970	2742	2556	2716	4092	5625	1437	1649	1799	2093	2357	2167	3501	3615	1372	1615	1739	2078	2547	3347	3975	3232	1368	1665	1857	1978	2331	2319	3167	3313	1465	1754	1936	2019	2494	2474	2830	3755	1485	1668	2080	2917	2379	2147	3308	4990	1444	1536	2046	2549	2379	2000	3270	3310	1435	1847	2088	2448	2853	2825	3359	3928	1773
5702	1693	1975	2754	2558	2717	4103	5639	1446	1651	1803	2095	2358	2171	3503	3616	1373	1612	1740	2100	2555	3352	3975	3233	1369	1663	1858	1977	2335	2317	3170	3324	1468	1756	1940	2024	2494	2478	2829	3762	1489	1722	2078	2928	2379	2144	3315	4988	1442	1535	2046	2551	2379	2004	3270	3322	1436	1852	2015	2448	2856	2829	3357	3927	1774
5722	1693	1975	2759	2558	2714	4080	5633	1448	1650	1800	2101	2355	2167	3501	3616	1374	1616	1738	2087	2554	3367	3970	3233	1369	1665	1860	1978	2334	2321	3166	3319	1474	1756	1938	2022	2494	2477	2826	3761	1486	1689	2068	2929	2377	2149	3315	4985	1443	1536	2045	2548	2380	2002	3266	3313	1434	1848	2017	2449	2850	2829	3360	3937	1775
5742	1691	1973	2759	2581	2758	4091	5638	1435	1651	1802	2100	2356	2170	3501	3624	1373	1617	1741	2086	2552	3368	3961	3238	1369	1664	1858	1976	2336	2321	3167	3330	1466	1756	1938	2019	2493	2481	2827	3762	1487	1666	2081	2935	2381	2144	3308	4993	1444	1596	2048	2558	2381	2005	3260	3319	1436	1853	2021	2451	2859	2837	3359	3933	1774
5762	1690	1973	2762	2559	2719	4088	5638	1439	1647	1804	2104	2359	2168	3504	3621	1374	1616	1738	2093	2550	3396	3963	3242	1367	1663	1857	1976	2352	2319	3164	3328	1465	1751	1938	2020	2494	2479	2825	3764	1483	1666	2080	2936	2381	2147	3309	4990	1442	1581	2047	2557	2381	2003	3260	3319	1436	1851	2022	2449	2852	2835	3355	3928	1773
5782	1692	1969	2769	2559	2720	4090	5647	1452	1647	1802	2103	2359	2173	3501	3618	1373	1612	1738	2091	2554	3362	3971	3244	1368	1681	1860	1979	2338	2320	3161	3323	1489	1756	1939	2023	2497	2480	2824	3766	1488	1689	2078	2940	2377	2150	3307	4997	1443	1535	2047	2560	2384	2005	3261	3319	1437	1849	2011	2456	2856	2831	3355	3938	1775
5802	1691	1970	2769	2564	2724	4090	5645	1434	1650	1803	2109	2359	2177	3499	3624	1374	1611	1752	2089	2557	3367	3961	3247	1368	1663	1857	1976	2342	2322	3158	3333	1464	1756	1934	2025	2490	2480	2827	3766	1484	1652	2076	2935	2382	2148	3308	5003	1442	1537	2047	2563	2385	2006	3254	3323	1433	1854	2014	2449	2856	2830	3349	3948	1773
5822	1692	1974	2777	2566	2729	4086	5651	1437	1653	1804	2113	2367	2175	3497	3626	1373	1611	1747	2089	2558	3374	3966	3251	1370	1662	1854	1976	2339	2324	3152	3333	1465	1754	1934	2029	2539	2485	2826	3766	1496	1673	2077	2949	2379	2153	3307	5005	1443	1538	2044	2554	2385	2008	3259	3319	1464	1852	2018	2450	2858	2840	3352	3941	1773
5842	1693	1973	2773	2561	2722	4080	5656	1432	1651	1801	2116	2364	2176	3499	3627	1372	1613	1737	2092	2559	3376	3956	3255	1368	1685	1855	1977	2342	2320	3161	3338	1466	1757	1937	2029	2490	2485	2828	3770	1486	1665	2075	2948	2384	2153	3307	5004	1445	1537	2047	2564	2380	2007	3257	3325	1436	1852	2000	2454	2862	2834	3352	3943	1775
5862	1693	1975	2783	2563	2730	4091	5673	1442	1648	1804	2117	2376	2178	3500	3632	1374	1615	1743	2097	2563	3385	3950	3253	1368	1662	1855	1983	2345	2320	3160	3343	1466	1756	1934	2030	2494	2487	2822	3774	1486	1691	2068	2952	2385	2154	3305	5002	1444	1538	2046	2568	2381	2005	3251	3327	1435	1853	2020	2458	2859	2841	3347	3958	1775
5882	1693	1970	2794	2563	2728	4087	5672	1436	1650	1803	2125	2369	2183	3509	3631	1374	1616	1742	2094	2558	3384	3963	3253	1367	1664	1856	1977	2343	2323	3180	3342	1466	1755	1936	2034	2497	2489	2821	3779	1486	1666	2069	2955	2386	2153	3299	5006	1443	1668	2048	2560	2386	2004	3257	3332	1434	1853	2020	2459	2863	2839	3345	3951	1776
5902	1685	1976	2789	2562	2734	4075	5663	1434	1648	1802	2126	2361	2182	3506	3628	1372	1613	1737	2109	2558	3394	3948	3256	1366	1660	1856	1980	2344	2319	3151	3342	1465	1756	1937	2033	2499	2490	2822	3772	1486	1671	2069	2958	2386	2151	3305	5016	1442	1537	2047	2561	2387	2007	3256	3328	1435	1851	2040	2462	2870	2851	3345	3949	1776
5922	1691	1973	2794	2572	2745	4081	5674	1434	1647	1805	2124	2365	2184	3509	3635	1374	1617	1738	2100	2570	3404	3953	3259	1368	1664	1853	1981	2365	2324	3150	3349	1466	1756	1932	2033	2495	2497	2822	3777	1485	1670	2069	2963	2386	2153	3301	5014	1442	1585	2044	2570	2390	2009	3251	3333	1435	1852	2016	2464	2868	2844	3343	3955	1775
5942	1691	1974	2796	2565	2736	4081	5673	1436	1650	1803	2129	2366	2181	3496	3633	1372	1612	1738	2102	2566	3392	3950	3257	1367	1664	1854	1984	2348	2319	3144	3348	1466	1751	1934	2035	2499	2493	2822	3776	1486	1666	2077	2965	2384	2151	3298	5016	1443	1537	2046	2570	2388	2008	3252	3331	1434	1852	2016	2464	2866	2847	3343	3953	1774
5962	1697	1976	2803	2567	2737	4077	5680	1435	1649	1814	2134	2369	2183	3510	3635	1372	1610	1808	2099	2564	3397	3948	3260	1370	1661	1855	1981	2345	2321	3147	3350	1466	1758	1936	2036	2501	2498	2820	3775	1485	1665	2069	2968	2385	2167	3291	5018	1444	1539	2046	2567	2393	2009	3254	3336	1434	1856	2019	2466	3005	2844	3343	3954	1776
5982	1692	1976	2804	2567	2736	4076	5688	1434	1653	1801	2134	2368	2189	3504	3635	1374	1614	1741	2102	2571	3397	3944	3271	1369	1663	1853	1981	2353	2322	3150	3358	1466	1757	1932	2036	2500	2497	2815	3782	1486	1668	2074	2970	2384	2156	3295	5021	1444	1541	2053	2578	2389	2009	3245	3339	1434	1852	2017	2469	2861	2846	3337	3964	1774
6002	1691	1978	2806	2592	2741	4077	5686	1459	1651	1802	2139	2364	2190	3518	3642	1371	1607	1737	2105	2607	3400	3943	3257	1367	1661	1852	1982	2352	2323	3150	3358	1455	1755	1936	2042	2508	2494	2833	3783	1486	1667	2067	2976	2388	2156	3292	5021	1443	1536	2051	2578	2393	2009	3250	3339	1434	1852	2020	2473	2868	2856	3338	3966	1776
6022	1695	1977	2810	2569	2742	4078	5697	1434	1651	1805	2144	2368	2191	3511	3638	1373	1609	1736	2102	2565	3409	3942	3270	1366	1664	1855	1981	2356	2323	3148	3364	1465	1758	1936	2041	2500	2500	2813	3783	1485	1668	2073	2974	2390	2155	3292	5020	1443	1542	2050	2581	2388	2010	3245	3341	1436	1854	2018	2479	2870	2851	3341	3966	1775
6042	1689	1976	2815	2576	2742	4080	5708	1459	1653	1804	2146	2366	2190	3510	3640	1374	1608	1737	2112	2565	3408	3938	3271	1367	1661	1854	1985	2355	2322	3134	3364	1464	1757	1937	2044	2504	2504	2818	3789	1485	1668	2070	2984	2387	2156	3294	5026	1441	1601	2051	2577	2395	2009	3249	3342	1433	1855	2013	2478	2864	2859	3343	3970	1775
6062	1685	1978	2816	2570	2743	4073	5691	1434	1652	1808	2149	2369	2194	3510	3638	1373	1609	1736	2110	2565	3404	3933	3274	1367	1662	1854	1986	2358	2322	3148	3365	1465	1756	1934	2040	2501	2499	2805	3787	1485	1665	2073	2979	2387	2158	3292	5032	1442	1539	2045	2577	2390	2010	3247	3336	1435	1855	2016	2478	2866	2856	3338	3963	1774
6082	1689	1975	2818	2571	2748	4079	5703	1435	1650	1802	2152	2370	2193	3522	3643	1372	1609	1735	2109	2566	3405	3939	3275	1365	1662	1853	1982	2356	2318	3136	3369	1465	1753	1939	2042	2502	2501	2811	3787	1486	1694	2067	2989	2394	2163	3290	5028	1456	1533	2052	2584	2397	2011	3265	3346	1434	1850	2017	2482	2867	2854	3335	3969	1774
6102	1689	1981	2823	2566	2746	4073	5708	1483	1650	1809	2154	2373	2192	3521	3641	1372	1610	1750	2117	2564	3423	3929	3273	1368	1661	1855	1983	2361	2321	3137	3371	1466	1754	1936	2045	2500	2503	2818	3790	1486	1667	2069	2990	2391	2160	3297	5027	1447	1618	2052	2586	2392	2010	3244	3350	1434	1848	2016	2485	2872	2857	3332	3970	1776
6122	1690	1974	2827	2573	2750	4070	5695	1434	1653	1803	2158	2374	2194	3520	3638	1374	1609	1737	2113	2572	3417	3933	3279	1367	1660	1851	1988	2361	2324	3129	3377	1464	1752	1934	2046	2498	2505	2809	3781	1485	1668	2072	2997	2390	2163	3288	5032	1442	1538	2052	2589	2399	2012	3241	3354	1435	1853	2017	2491	2870	2858	3344	3973	1776
6142	1690	1985	2837	2576	2751	4071	5704	1438	1653	1804	2156	2371	2196	3519	3635	1372	1608	1735	2117	2571	3421	3928	3279	1368	1660	1854	1986	2361	2326	3136	3382	1466	1755	1932	2048	2510	2514	2812	3791	1486	1669	2067	2994	2397	2167	3289	5038	1444	1539	2048	2591	2397	2013	3245	3353	1434	1848	2016	2489	2876	2862	3346	3975	1775
6162	1690	1981	2835	2575	2755	4065	5710	1435	1649	1805	2158	2371	2195	3526	3642	1373	1641	1786	2115	2566	3417	3929	3278	1366	1661	1854	1984	2365	2327	3130	3387	1467	1757	1935	2049	2502	2510	2809	3789	1485	1668	2067	2999	2394	2165	3286	5028	1444	1541	2048	2598	2401	2014	3244	3354	1434	1858	2015	2488	2872	2866	3335	3978	1775
6182	1713	1984	2838	2576	2751	4073	5704	1440	1650	1802	2162	2373	2196	3528	3645	1373	1605	1735	2123	2573	3430	3925	3284	1367	1681	1855	1986	2361	2322	3138	3376	1466	1754	1935	2050	2507	2513	2803	3791	1486	1670	2067	3009	2394	2162	3289	5035	1443	1605	2052	2598	2400	2011	3239	3350	1434	1850	2019	2494	2909	2868	3335	3974	1774
6202	1691	1981	2835	2577	2755	4071	5711	1434	1653	1802	2164	2372	2202	3523	3641	1374	1609	1733	2134	2568	3477	3930	3289	1370	1661	1854	1991	2365	2329	3129	3381	1467	1757	1932	2052	2504	2514	2808	3799	1486	1791	2060	3014	2394	2164	3288	5041	1442	1559	2054	2599	2462	2012	3242	3360	1435	1857	2017	2498	2872	2866	3331	3983	1776
6222	1696	1984	2849	2578	2757	4072	5721	1437	1650	1807	2172	2374	2197	3516	3647	1375	1610	1738	2126	2573	3433	3927	3291	1369	1661	1853	1992	2366	2330	3129	3382	1465	1754	1931	2052	2503	2512	2806	3791	1484	1782	2065	3014	2394	2168	3285	5041	1443	1538	2049	2599	2401	2017	3241	3353	1435	1851	2018	2496	2878	2870	3338	3979	1775
6242	1690	1984	2846	2581	2760	4072	5722	1439	1654	1805	2175	2375	2200	3537	3647	1375	1608	1735	2127	2568	3434	3926	3290	1370	1661	1855	1992	2367	2324	3128	3393	1466	1757	1935	2054	2509	2513	2811	3790	1485	1666	2069	3016	2397	2168	3287	5036	1443	1570	2053	2648	2400	2017	3241	3355	1435	1852	2019	2499	2872	2874	3345	3990	1776
6262	1690	1984	2844	2575	2760	4074	5721	1434	1653	1806	2178	2378	2202	3531	3646	1374	1610	1739	2130	2577	3447	3935	3288	1369	1661	1855	1992	2370	2325	3131	3391	1464	1755	1932	2051	2506	2518	2807	3795	1483	1669	2065	3023	2397	2168	3287	5035	1442	1546	2053	2598	2387	2016	3241	3358	1435	1850	2016	2502	2935	2872	3333	3983	1774
6282	1691	1988	2855	2578	2761	4074	5721	1440	1652	1807	2174	2374	2199	3540	3645	1374	1609	1737	2131	2571	3446	3932	3294	1370	1662	1853	1992	2370	2323	3128	3398	1466	1753	1934	2055	2535	2516	2803	3797	1484	1668	2062	3030	2397	2168	3288	5048	1443	1553	2052	2608	2395	2014	3237	3362	1435	1853	2019	2504	2917	2869	3342	3985	1774
6302	1687	1991	2860	2580	2762	4078	5730	1478	1654	1807	2181	2380	2201	3542	3641	1374	1608	1739	2136	2574	3451	3923	3298	1371	1663	1854	1991	2369	2325	3126	3402	1466	1754	1932	2056	2508	2524	2808	3797	1485	1667	2060	3036	2399	2171	3291	5051	1443	1552	2054	2606	2400	2017	3245	3359	1435	1854	2017	2506	2884	2879	3335	3991	1776
6322	1691	1989	2863	2582	2768	4082	5741	1452	1650	1804	2178	2373	2202	3545	3650	1371	1607	1739	2139	2575	3454	3923	3301	1371	1659	1853	1991	2369	2323	3110	3396	1466	1753	1932	2056	2519	2522	2807	3798	1484	1666	2062	3039	2397	2171	3286	5049	1443	1587	2054	2606	2400	2015	3240	3364	1433	1852	2017	2512	2877	2872	3337	3989	1774
6342	1693	1992	2869	2582	2769	4074	5760	1438	1652	1809	2187	2375	2202	3737	3647	1375	1608	1739	2140	2571	3456	3924	3298	1370	1663	1854	1993	2374	2323	3127	3401	1465	1754	1930	2055	2506	2520	2803	3798	1484	1668	2063	3042	2402	2174	3286	5056	1443	1537	2057	2609	2404	2019	3238	3366	1435	1853	2019	2509	2883	2878	3339	4007	1775
6362	1692	2016	2862	2582	2767	4083	5745	1439	1648	1807	2189	2379	2203	3558	3645	1374	1611	1737	2144	2577	3453	3933	3297	1370	1658	1854	1995	2372	2321	3127	3406	1466	1751	1932	2061	2524	2522	2802	3800	1486	1677	2058	3042	2402	2172	3292	5053	1442	1541	2056	2612	2405	2017	3241	3364	1433	1852	2019	2515	2880	2876	3339	3994	1774
6382	1693	1990	2871	2580	2775	4074	5745	1477	1655	1806	2188	2375	2208	3555	3644	1372	1605	1732	2137	2571	3455	3925	3302	1369	1659	1851	1995	2372	2324	3122	3405	1465	1752	1929	2061	2511	2523	2804	3800	1484	1833	2056	3049	2399	2173	3280	5052	1442	1538	2053	2612	2400	2020	3245	3362	1433	1849	2012	2510	2873	2878	3334	3995	1775
6402	1692	1992	2875	2586	2773	4076	5754	1439	1648	1805	2192	2380	2204	3555	3644	1373	1607	1731	2146	2577	3453	3927	3310	1370	1661	1851	1997	2408	2326	3125	3409	1465	1754	1932	2062	2503	2527	2806	3802	1483	1687	2057	3045	2402	2172	3285	5058	1443	1534	2054	2614	2401	2020	3245	3367	1451	1851	2018	2515	2872	2888	3333	3997	1775
6422	1691	1994	2879	2609	2775	4083	5752	1437	1649	1807	2192	2376	2206	3631	3641	1373	1607	1750	2148	2582	3471	3924	3312	1371	1663	1853	2000	2374	2327	3121	3410	1515	1752	1931	2061	2508	2532	2805	3798	1492	1668	2063	3052	2402	2178	3283	5059	1444	1563	2053	2618	2468	2021	3245	3363	1438	1856	2018	2520	2881	2884	3340	3993	1775
6442	1690	1997	2883	2592	2779	4080	5755	1438	1648	1811	2195	2384	2207	3562	3644	1373	1610	1738	2148	2577	3464	3925	3311	1370	1660	1849	1998	2371	2324	3116	3407	1466	1752	1928	2063	2510	2525	2802	3799	1483	1666	2063	3056	2404	2175	3283	5052	1444	1539	2055	2613	2406	2023	3241	3371	1434	1850	2017	2516	2885	2891	3345	4000	1773
6462	1707	1997	2888	2606	2779	4074	5760	1439	1654	1809	2197	2380	2207	3566	3644	1372	1608	1736	2152	2577	3471	3924	3312	1371	1681	1852	1998	2376	2325	3122	3413	1465	1753	1928	2063	2514	2528	2801	3804	1482	1668	2056	3062	2404	2174	3281	5056	1442	1629	2055	2622	2404	2021	3242	3362	1434	1852	2019	2525	2880	2886	3341	3995	1774
6482	1721	1997	2897	2592	2776	4084	5749	1427	1648	1811	2200	2383	2208	3569	3645	1373	1626	1737	2189	2581	3481	3926	3313	1369	1661	1854	1998	2373	2323	3116	3415	1465	1754	1931	2064	2510	2529	2860	3800	1482	1666	2057	3066	2405	2175	3283	5051	1443	1537	2057	2627	2406	2021	3246	3369	1433	1849	2013	2524	2941	2889	3343	4001	1774
6502	1691	1996	2893	2584	2784	4076	5760	1441	1651	1807	2197	2380	2205	3567	3648	1372	1608	1737	2159	2582	3484	3918	3319	1370	1661	1851	2004	2369	2326	3124	3420	1469	1753	1928	2062	2514	2537	2798	3799	1483	1667	2053	3072	2404	2179	3279	5054	1442	1537	2057	2630	2400	2021	3244	3371	1434	1850	2015	2530	2883	2888	3341	4000	1774
6522	1688	2000	2899	2589	2780	4076	5765	1437	1651	1809	2203	2376	2212	3577	3643	1371	1609	1739	2166	2590	3479	3924	3318	1370	1666	1853	2004	2378	2327	3121	3426	1471	1752	1932	2070	2512	2538	2801	3803	1486	1666	2058	3071	2408	2181	3284	5050	1468	1542	2058	2625	2407	2025	3249	3374	1434	1856	2018	2532	2881	2894	3346	4006	1772
6542	1692	2070	2905	2588	2787	4080	5761	1439	1653	1812	2203	2382	2207	3580	3642	1373	1606	1737	2166	2581	3490	3923	3316	1371	1660	1851	2006	2382	2332	3120	3424	1467	1756	1931	2068	2517	2539	2799	3795	1487	1665	2061	3072	2409	2179	3282	5058	1443	1539	2086	2634	2411	2026	3242	3371	1434	1851	2017	2534	2888	2891	3351	4004	1773
6562	1690	1999	2903	2588	2788	4077	5750	1541	1649	1809	2202	2382	2211	3583	3641	1372	1608	1736	2167	2580	3492	3921	3316	1371	1661	1851	2003	2378	2325	3119	3425	1466	1749	1931	2066	2511	2538	2799	3801	1483	1664	2055	3085	2407	2182	3286	5050	1443	1569	2057	2633	2407	2024	3248	3373	1434	1852	2018	2533	2885	2896	3345	4010	1774
6582	1691	1999	2903	2587	2788	4077	5760	1438	1652	1810	2203	2384	2210	3589	3649	1372	1609	1737	2171	2584	3494	3927	3320	1370	1661	1851	2003	2378	2326	3122	3432	1467	1751	1927	2067	2512	2536	2800	3798	1481	1667	2060	3080	2407	2185	3280	5052	1443	1540	2058	2631	2406	2024	3248	3372	1435	1852	2017	2531	2888	2896	3348	4010	1774
6602	1688	2002	2914	2593	2789	4082	5757	1439	1648	1814	2211	2382	2215	3598	3642	1374	1610	1737	2173	2593	3497	3930	3326	1371	1660	1851	2004	2379	2326	3116	3425	1467	1753	1929	2071	2519	2546	2802	3801	1483	1693	2061	3089	2407	2185	3284	5051	1441	1593	2060	2634	2407	2024	3250	3370	1434	1852	2020	2536	2890	2893	3350	4009	1773
6622	1691	1998	2916	2591	2791	4082	5755	1440	1653	1809	2209	2384	2214	3591	3640	1373	1609	1749	2178	2589	3499	3927	3322	1370	1662	1853	2010	2383	2327	3118	3433	1466	1755	1935	2071	2531	2547	2799	3806	1483	1669	2056	3087	2407	2180	3284	5058	1443	1541	2062	2638	2412	2022	3252	3368	1434	1855	2017	2539	2890	2902	3357	4009	1774
6642	1695	2008	2925	2593	2796	4091	5762	1439	1651	1816	2207	2386	2214	3600	3638	1372	1609	1739	2180	2585	3519	3923	3320	1371	1662	1851	2011	2384	2331	3121	3432	1466	1753	1933	2070	2518	2544	2795	3800	1483	1667	2057	3097	2410	2184	3286	5058	1444	1549	2060	2642	2408	2024	3251	3375	1433	1853	2016	2540	2892	2901	3357	4011	1775
6662	1694	2001	2923	2591	2795	4087	5767	1394	1652	1815	2212	2383	2212	3597	3636	1373	1608	1736	2179	2586	3510	3925	3319	1372	1661	1851	2006	2381	2323	3117	3435	1467	1754	1934	2075	2518	2548	2799	3799	1485	1677	2049	3104	2411	2185	3287	5059	1442	1586	2064	2636	2414	2025	3255	3375	1434	1855	2019	2540	2891	2904	3360	4005	1774
6682	1686	2003	2934	2594	2796	4084	5763	1439	1652	1814	2217	2388	2214	3587	3639	1372	1609	1736	2184	2585	3518	3944	3328	1371	1688	1853	2012	2386	2327	3117	3436	1467	1754	1928	2074	2520	2547	2799	3798	1483	1668	2054	3101	2412	2188	3288	5061	1442	1540	2068	2641	2411	2026	3253	3369	1433	1850	2018	2545	2886	2900	3357	4013	1773
6702	1695	2001	2935	2592	2794	4089	5769	1423	1650	1814	2221	2386	2218	3602	3634	1372	1608	1739	2198	2592	3516	3935	3326	1369	1662	1852	2009	2384	2329	3120	3440	1467	1757	1929	2074	2516	2547	2798	3799	1484	1667	2058	3097	2410	2187	3297	5059	1443	1538	2062	2639	2408	2025	3251	3377	1433	1853	2018	2542	2892	2907	3357	4014	1773
6722	1690	2006	2939	2598	2791	4094	5770	1438	1653	1818	2221	2390	2216	3612	3633	1371	1610	1738	2193	2596	3521	3942	3330	1369	1664	1853	2017	2383	2328	3116	3441	1467	1753	1929	2074	2519	2551	2794	3800	1482	1668	2054	3105	2413	2186	3307	5057	1442	1539	2065	2644	2416	2029	3257	3375	1431	1853	2018	2541	2896	2907	3361	4007	1774
6742	1693	2005	2942	2596	2799	4088	5766	1438	1650	1815	2219	2386	2220	3612	3641	1372	1606	1737	2192	2587	3523	3938	3326	1369	1659	1850	2013	2384	2330	3121	3438	1471	1757	1930	2076	2523	2551	2796	3793	1484	1670	2058	3108	2411	2186	3286	5063	1442	1554	2066	2645	2408	2026	3255	3377	1434	1853	2011	2546	2898	2902	3365	4015	1774
6762	1693	2003	2947	2597	2798	4088	5762	1436	1655	1819	2218	2390	2221	3616	3632	1374	1604	1736	2194	2592	3536	3936	3328	1368	1659	1849	2015	2387	2332	3124	3452	1466	1754	1931	2071	2520	2555	2799	3803	1484	1669	2052	3114	2413	2188	3290	5058	1442	1609	2065	2646	2410	2028	3263	3374	1432	1854	2018	2545	2892	2913	3370	4012	1773
6782	1690	2007	2962	2603	2796	4111	5762	1437	1650	1818	2222	2384	2217	3615	3636	1372	1604	1735	2194	2592	3533	3938	3329	1369	1662	1850	2014	2388	2331	3120	3449	1474	1752	1928	2073	2521	2558	2793	3793	1483	1666	2055	3112	2416	2188	3295	5061	1505	1538	2067	2645	2412	2028	3264	3377	1432	1854	2017	2545	2894	2913	3371	4021	1774
6802	1705	2012	2955	2602	2798	4106	5768	1422	1650	1819	2226	2388	2218	3618	3629	1372	1606	1735	2198	2592	3542	3942	3331	1367	1659	1848	2019	2385	2325	3121	3443	1464	1754	1924	2075	2521	2557	2796	3793	1482	1665	2052	3116	2412	2187	3293	5051	1441	1536	2069	2653	2416	2029	3265	3379	1432	1852	2009	2547	2897	2910	3371	4014	1774
6822	1692	2010	2961	2601	2812	4103	5768	1435	1653	1819	2227	2392	2216	3616	3630	1371	1606	1734	2201	2599	3545	3950	3325	1366	1668	1851	2021	2386	2330	3121	3450	1460	1752	1931	2076	2528	2562	2803	3802	1483	1685	2051	3123	2412	2191	3295	5058	1440	1539	2066	2648	2416	2027	3268	3377	1431	1853	2020	2553	2899	2906	3375	4018	1773
