2022/2/18 19:31:31,78130918,1917,2562,3659,2642,2725,2099,1317,1261,1849,2511,2308,2450,2163,2054,1389,1291,1925,1873,2151,2586,2529,1765,1455,1184,2189,1940,2326,2585,2313,2475,1567,1415,1742,1860,1557,2319,2329,2328,1524,1419,1971,1945,2623,2273,2353,1721,1546,1405,1637,1807,2014,2359,1991,2192,1558,1356,1408,1541,2392,2804,1892,2736,1628,1592,
2022/2/18 19:51:31,79330930,1929,2597,3712,2673,2745,2112,1320,1254,1861,2528,2335,2480,2181,2063,1390,1285,1921,1887,2171,2617,2558,1773,1485,1185,2161,1951,2354,2613,2335,2502,1567,1417,1753,1887,1560,2343,2356,2346,1529,1418,1980,1962,2659,2298,2373,1727,1554,1404,1641,1811,2033,2386,2004,2209,1561,1361,1409,1541,2418,2845,1902,2766,1639,1592,
2022/2/18 20:11:31,80530941,1935,2629,3763,2699,2778,2132,1331,1254,1867,2544,2356,2508,2197,2074,1391,1284,1918,1897,2192,2650,2584,1777,1457,1178,2159,1962,2379,2641,2359,2527,1573,1414,1766,1883,1559,2364,2381,2365,1530,1418,1982,1976,2692,2319,2393,1735,1556,1401,1675,1820,2081,2412,2017,2227,1561,1357,1410,1557,2447,2882,1912,2798,1648,1594,
2022/2/18 20:31:31,81731052,1944,2659,3819,2728,2817,2134,1372,1253,1877,2556,2382,2542,2217,2083,1396,1283,1919,1911,2217,2687,2614,1790,1467,1176,2161,1973,2405,2668,2383,2557,1570,1416,1776,1891,1558,2389,2404,2381,1533,1417,1985,1997,2726,2342,2414,1739,1563,1403,1645,1829,2072,2435,2028,2245,1565,1353,1412,1546,2475,2920,1919,2830,1662,1593,
2022/2/18 20:51:31,82931064,1952,2690,3867,2757,2848,2140,1348,1253,1885,2566,2408,2555,2236,2091,1398,1290,1913,1923,2240,2721,2648,1798,1483,1178,2160,1986,2431,2695,2406,2583,1570,1415,1785,1898,1560,2413,2430,2402,1536,1417,1988,2061,2761,2366,2449,1747,1569,1402,1650,1859,2090,2471,2041,2262,1569,1356,1407,1546,2502,2953,1958,2860,1671,1593,
2022/2/18 21:11:31,84131075,1957,2724,3915,2786,2879,2152,1452,1256,1895,2560,2436,2601,2255,2098,1399,1282,1914,1935,2261,2758,2672,1810,1462,1180,2157,1997,2455,2724,2431,2613,1571,1415,1796,1932,1562,2438,2454,2426,1541,1417,1990,2032,2796,2388,2451,1753,1573,1403,1651,1845,2113,2492,2053,2283,1569,1367,1432,1548,2529,2994,1939,2892,1687,1594,
2022/2/18 21:31:31,85331086,1962,2750,3954,2817,2917,2158,1366,1256,1902,2551,2463,2630,2277,2108,1401,1281,1914,1947,2286,2798,2713,1838,1469,1178,2157,2009,2484,2750,2453,2644,1573,1415,1806,1922,1562,2463,2483,2448,1544,1419,1990,2046,2833,2411,2484,1761,1579,1403,1654,1876,2134,2523,2067,2303,1582,1357,1412,1550,2558,3033,1952,2929,1710,1597,
2022/2/18 21:51:31,86531198,1969,2780,3998,2844,2951,2164,1370,1259,1911,2547,2491,2661,2297,2116,1403,1282,1930,1964,2307,2835,2743,1831,1467,1175,2154,2022,2508,2779,2480,2671,1576,1415,1815,1934,1564,2491,2509,2489,1546,1416,1991,2063,2869,2437,2491,1768,1584,1401,1656,1867,2146,2552,2084,2326,1575,1357,1409,1550,2587,3073,1962,2960,1734,1596,
2022/2/18 22:11:31,87731209,1973,2807,4046,2867,2988,2166,1376,1258,1916,2540,2516,2692,2319,2119,1406,1281,1911,1976,2332,2872,2776,1853,1850,1173,2152,2033,2534,2807,2503,2701,1575,1417,1830,1946,1563,2519,2538,2490,1551,1417,1988,2079,2903,2464,2511,1775,1591,1402,1659,1875,2170,2578,2097,2344,1584,1355,1408,1552,2617,3107,1969,2993,1757,1595,
2022/2/18 22:31:31,88931221,1969,2832,4090,2893,3018,2173,1387,1268,1921,2537,2543,2720,2340,2123,1432,1282,1911,1986,2354,2910,2809,1859,1471,1197,2149,2047,2556,2831,2529,2729,1577,1410,1840,1955,1565,2545,2567,2513,1553,1414,1985,2099,2943,2489,2533,1782,1596,1401,1662,1885,2195,2607,2110,2366,1581,1355,1418,1553,2646,3147,1984,3028,1789,1595,
2022/2/18 22:51:31,90131334,1976,2856,4139,2917,3047,2180,1396,1261,1924,2533,2573,2752,2361,2129,1412,1280,1912,2003,2381,2950,2843,1864,1912,1174,2151,2058,2583,2857,2554,2759,1582,1417,1850,1971,1567,2575,2594,2538,1559,1418,1981,2121,2981,2514,2555,1789,1602,1403,1665,1896,2211,2637,2126,2390,1584,1356,1418,1554,2675,3184,1996,3066,1825,1596,
2022/2/18 23:11:31,91331345,1972,2875,4185,2941,3079,2185,1404,1253,1928,2533,2597,2780,2384,2135,1413,1283,1911,2031,2403,2996,2882,1878,1856,1174,2150,2074,2605,2881,2580,2789,1580,1416,1860,1980,1567,2602,2620,2561,1560,1416,1980,2137,3018,2540,2575,1795,1609,1401,1666,1905,2231,2668,2140,2412,1587,1353,1416,1556,2705,3223,2009,3100,1865,1595,
2022/2/18 23:31:31,92531357,1968,2891,4230,2963,3108,2190,1412,1252,1928,2573,2626,2808,2407,2139,1416,1299,1909,2030,2429,3030,2916,1887,1481,1174,2147,2087,2631,2908,2605,2843,1581,1418,1869,1994,1567,2630,2649,2587,1564,1415,1977,2195,3056,2562,2597,1802,1614,1401,1670,1926,2259,2731,2155,2435,1589,1354,1419,1555,2734,3264,2023,3135,1909,1596,
2022/2/18 23:51:31,93731469,1954,2918,4263,2981,3130,2186,1506,1243,1915,2530,2646,2825,2421,2136,1412,1273,1903,2036,2447,3059,2940,1890,1475,1160,2141,2092,2652,2925,2620,2843,1576,1410,1868,1998,1563,2652,2674,2606,1562,1409,1970,2158,3081,2585,2610,1806,1611,1393,1667,1925,2265,2716,2165,2453,1587,1348,1408,1550,2756,3285,2025,3160,1933,1588,
2022/2/19 0:11:31,94931481,1954,2898,4309,3008,3161,2190,1443,1241,1910,2529,2672,2851,2444,2139,1415,1270,1902,2050,2470,3100,2979,1899,1476,1160,2136,2106,2672,2948,2643,2874,1577,1409,1878,2009,1569,2682,2703,2632,1565,1407,1970,2178,3119,2611,2632,1810,1618,1394,1670,1942,2287,2742,2181,2473,1589,1353,1411,1550,2785,3316,2042,3195,1966,1590,
2022/2/19 0:31:32,96131501,1952,2884,4355,3032,3190,2198,1422,1241,1908,2529,2702,2878,2469,2143,1419,1270,1901,2064,2497,3141,3013,1911,1666,1160,2138,2117,2701,2970,2670,2902,1578,1406,1885,2020,1564,2711,2730,2659,1569,1407,1969,2200,3157,2639,2652,1818,1624,1393,1673,1959,2303,2794,2195,2499,1592,1349,1411,1554,2814,3350,2057,3234,1991,1592,
2022/2/19 0:51:32,97331613,1953,2884,4405,3061,3225,2208,1509,1245,1909,2530,2728,2903,2491,2153,1425,1274,1902,2080,2526,3181,3055,1930,1608,1165,2141,2136,2720,2999,2698,2946,1583,1411,1896,2037,1568,2742,2764,2688,1577,1410,1971,2223,3200,2667,2673,1828,1634,1396,1677,1980,2330,2806,2214,2526,1597,1350,1416,1558,2846,3386,2075,3271,2012,1592,
2022/2/19 1:11:32,98531624,1957,2883,4453,3085,3256,2216,1448,1246,1907,2529,2756,2929,2513,2158,1426,1275,1902,2095,2551,3217,3104,1946,1487,1166,2138,2150,2743,3024,2724,2966,1586,1413,1904,2049,1570,2774,2793,2715,1581,1414,1972,2244,3236,2697,2694,1838,1643,1397,1684,1968,2386,2836,2230,2553,1601,1353,1413,1563,2877,3419,2093,3305,2026,1595,
2022/2/19 1:31:32,99731635,1958,2868,4501,3110,3287,2226,1463,1248,1909,2532,2784,2959,2536,2169,1432,1277,1905,2111,2581,3255,3155,1960,1496,1169,2142,2165,2768,3051,2755,3000,1591,1417,1910,2069,1574,2808,2823,2748,1588,1415,1975,2270,3278,2723,2716,1849,1654,1400,1689,1982,2379,2865,2245,2583,1608,1351,1423,1567,2905,3455,2115,3344,2047,1598,
2022/2/19 1:51:32,100931746,1957,2865,4543,3149,3318,2234,1475,1249,1907,2531,2809,2980,2559,2173,1435,1276,1901,2126,2604,3285,3183,1972,1496,1173,2148,2180,2788,3072,2775,3044,1590,1414,1915,2080,1575,2832,2844,2773,1591,1413,1972,2288,3312,2743,2734,1855,1671,1399,1693,1992,2400,2903,2259,2609,1609,1351,1487,1607,2935,3486,2131,3380,2061,1598,
2022/2/19 2:11:32,102131757,1956,2864,4589,3161,3346,2241,1479,1252,1906,2530,2832,2997,2578,2177,1438,1276,1903,2141,2631,3319,3234,1984,1498,1167,2140,2193,2829,3096,2801,3061,1591,1414,1915,2093,1575,2859,2870,2801,1594,1412,1972,2314,3344,2768,2755,1872,1668,1398,1698,2001,2422,2921,2273,2635,1612,1350,1416,1573,2965,3519,2149,3414,2076,1598,
2022/2/19 2:31:32,103331767,1957,2863,4633,3184,3378,2252,1568,1250,1906,2530,2857,3032,2602,2186,1440,1278,1901,2154,2654,3352,3283,1996,1501,1168,2140,2205,2837,3122,2825,3092,1593,1413,1917,2106,1576,2887,2894,2828,1601,1417,1970,2331,3381,2797,2774,1867,1676,1400,1699,2012,2444,2962,2290,2662,1616,1351,1516,1570,2990,3555,2166,3449,2099,1598,
2022/2/19 2:51:32,104531878,1956,2866,4679,3208,3410,2253,1502,1247,1904,2528,2881,3052,2624,2189,1442,1279,1901,2168,2679,3384,3324,2050,1505,1165,2138,2218,2859,3149,2847,3143,1595,1415,1920,2128,1580,2911,2920,2854,1605,1413,1971,2348,3419,2812,2799,1872,1684,1399,1701,2025,2484,2986,2304,2691,1620,1378,1418,1580,3013,3587,2184,3485,2116,1599,
2022/2/19 3:11:32,105731887,1954,2868,4724,3234,3437,2260,1517,1252,1904,2527,2902,3072,2644,2195,1445,1277,1901,2181,2703,3418,3373,2025,1507,1166,2138,2233,2881,3171,2869,3153,1597,1414,1920,2137,1578,2937,2946,2880,1609,1414,1970,2371,3464,2833,2822,1878,1692,1398,1703,2037,2489,2998,2319,2720,1623,1347,1418,1574,3040,3622,2211,3516,2132,1599,
2022/2/19 3:31:32,106931899,1954,2865,4767,3256,3466,2269,1525,1248,1903,2524,2928,3100,2664,2200,1450,1277,1898,2196,2725,3451,3412,2035,2008,1164,2134,2246,2902,3195,2891,3185,1598,1414,1913,2147,1580,2963,2971,2906,1614,1416,1967,2391,3484,2854,2833,1880,1700,1397,1705,2046,2514,3026,2332,2751,1626,1348,1418,1576,3065,3653,2220,3548,2149,1599,
2022/2/19 3:51:32,108131911,1952,2865,4813,3281,3496,2278,1534,1247,1902,2525,2951,3123,2686,2207,1451,1276,1898,2207,2749,3482,3467,2044,1513,1169,2131,2259,2925,3219,2913,3213,1598,1414,1921,2162,1583,2987,2998,2933,1618,1411,1967,2414,3521,2877,2855,1882,1709,1396,1708,2057,2526,3048,2346,2784,1629,1348,1422,1577,3090,3687,2242,3581,2167,1600,
2022/2/19 4:11:32,109332022,1949,2863,4852,3306,3526,2282,1584,1248,1902,2521,2973,3147,2705,2213,1453,1277,1898,2219,2775,3515,3516,2057,1518,1170,2133,2273,2948,3248,2937,3240,1601,1413,1916,2177,1582,3011,3023,2961,1622,1412,1966,2430,3554,2899,2874,1886,1715,1397,1712,2072,2551,3077,2359,2817,1634,1349,1421,1579,3118,3723,2265,3609,2181,1600,
2022/2/19 4:31:32,110532034,1951,2863,4899,3331,3556,2288,1562,1248,1901,2521,2996,3170,2725,2219,1458,1279,1896,2297,2799,3547,3563,2071,1610,1165,2133,2284,2970,3268,2957,3271,1603,1413,1908,2193,1585,3037,3052,2988,1624,1411,1960,2464,3591,2922,2895,1887,1724,1397,1716,2083,2571,3102,2373,2849,1636,1349,1432,1583,3144,3753,2285,3643,2206,1601,
2022/2/19 4:51:32,111732052,1951,2862,4943,3354,3584,2299,1573,1266,1899,2522,3019,3194,2747,2225,1463,1277,1898,2245,2822,3581,3616,2080,1522,1166,2128,2297,2991,3294,2982,3298,1604,1413,1907,2204,1586,3061,3077,3013,1633,1412,1962,2478,3626,2943,2914,1893,1737,1396,1720,2110,2599,3123,2388,2882,1641,1349,1462,1585,3173,3787,2306,3674,2224,1601,
2022/2/19 5:11:32,112932061,1949,2861,4983,3378,3616,2305,1689,1245,1897,2519,3039,3218,2765,2230,1468,1276,1894,2254,2843,3612,3668,2090,1517,1162,2128,2307,3017,3317,3003,3325,1607,1411,1906,2219,1602,3086,3103,3040,1637,1412,1963,2502,3656,2965,2934,1895,1744,1396,1721,2107,2616,3153,2399,2915,1644,1345,1423,1586,3199,3820,2327,3708,2248,1602,
2022/2/19 5:31:32,114132082,1953,2864,5026,3403,3646,2311,1599,1248,1897,2518,3062,3243,2788,2235,1472,1279,1894,2264,2868,3646,3717,2099,1531,1168,2129,2320,3039,3343,3025,3353,1612,1412,1908,2252,1591,3113,3129,3066,1645,1412,1963,2589,3694,2988,2955,1901,1754,1397,1726,2121,2640,3181,2413,2948,1650,1350,1424,1590,3226,3854,2352,3741,2253,1603,
2022/2/19 5:51:32,115332102,1951,2860,5060,3428,3676,2317,1610,1248,1897,2519,3085,3319,2808,2240,1478,1277,1897,2273,2890,3676,3787,2108,1874,1165,2126,2328,3063,3367,3047,3380,1609,1414,1905,2248,1592,3137,3155,3094,1649,1411,1963,2542,3725,3010,2974,1907,1764,1398,1728,2134,2654,3203,2427,2983,1653,1348,1423,1592,3253,3889,2377,3798,2272,1604,
2022/2/19 6:11:33,116532110,1948,2868,5098,3454,3716,2325,1621,1260,1894,2515,3106,3289,2826,2247,1478,1275,1896,2277,2913,3707,3814,2112,1536,1162,2124,2339,3082,3393,3069,3406,1611,1412,1907,2267,1596,3166,3183,3116,1656,1412,1961,2564,3760,3031,2995,1910,1771,1396,1733,2146,2676,3227,2440,3019,1657,1341,1425,1594,3279,3921,2398,3806,2287,1606,
2022/2/19 6:31:33,117732137,1946,2859,5126,3477,3738,2332,1612,1244,1893,2513,3128,3306,2845,2252,1475,1275,1893,2282,2936,3739,3857,2119,1550,1164,2128,2350,3109,3418,3092,3435,1613,1413,1904,2277,1598,3185,3209,3143,1660,1411,1959,2585,3790,3056,3015,1921,1782,1396,1737,2159,2695,3250,2454,3052,1662,1347,1426,1597,3306,3954,2424,3834,2286,1606,
2022/2/19 6:51:33,118932159,1945,2854,5153,3503,3769,2342,1648,1246,1893,2510,3152,3338,2866,2259,1485,1283,1893,2282,2960,3770,3905,2126,1542,1165,2124,2358,3126,3442,3113,3461,1614,1413,1905,2291,1601,3209,3236,3166,1668,1419,1957,2609,3828,3075,3035,1922,1793,1396,1735,2171,2715,3276,2467,3084,1665,1348,1428,1600,3334,3998,2449,3869,2288,1607,
2022/2/19 7:11:33,120132168,1945,2856,5168,3529,3801,2352,1662,1248,1893,2512,3175,3365,2886,2265,1490,1276,1890,2277,2982,3803,3961,2133,1552,1164,2125,2364,3148,3466,3135,3489,1631,1412,1909,2308,1602,3236,3261,3195,1673,1413,1960,2630,3861,3098,3057,1927,1803,1398,1743,2188,2735,3305,2481,3116,1670,1347,1428,1605,3358,4021,2475,3900,2300,1606,
2022/2/19 7:31:33,121332188,1947,2860,5169,3555,3833,2355,1754,1247,1891,2510,3198,3390,2906,2269,1503,1276,1891,2276,3006,3836,4013,2146,1553,1166,2123,2368,3171,3491,3158,3516,1620,1413,1902,2327,1603,3259,3288,3217,1681,1410,1974,2654,3894,3119,3077,1935,1811,1397,1746,2196,2757,3330,2495,3150,1676,1356,1428,1607,3385,4055,2540,3934,2292,1608,
2022/2/19 7:51:33,122532209,1943,2853,5154,3579,3864,2364,1691,1248,1890,2507,3221,3415,2925,2274,1499,1277,1890,2275,3027,3870,4063,2149,1558,1164,2126,2373,3193,3516,3181,3542,1623,1412,1915,2334,1607,3284,3316,3244,1685,1411,1959,2673,3924,3140,3099,1939,1820,1396,1750,2211,2772,3361,2508,3183,1681,1348,1427,1608,3411,4090,2526,3968,2326,1610,
2022/2/19 8:11:33,123732217,1942,2850,5141,3607,3894,2370,1699,1247,1887,2508,3242,3440,2941,2278,1502,1276,1890,2268,3048,3899,4115,2159,1558,1161,2122,2374,3212,3539,3197,3571,1624,1412,1899,2347,1608,3307,3343,3266,1690,1409,1953,2697,3957,3162,3120,1947,1832,1395,1752,2222,2791,3379,2519,3214,1687,1347,1490,1613,3433,4133,2549,3996,2288,1609,
2022/2/19 8:31:33,124932247,1944,2860,5131,3629,3928,2377,1716,1265,1887,2503,3266,3465,2963,2286,1507,1275,1887,2270,3070,3932,4169,2169,1564,1160,2118,2371,3232,3564,3222,3596,1625,1412,1901,2363,1612,3332,3369,3293,1697,1409,1967,2718,3989,3185,3139,1959,1842,1395,1757,2233,2811,3404,2533,3247,1690,1345,1435,1613,3459,4154,2576,4027,2290,1610,
2022/2/19 8:51:33,126132267,1943,2847,5121,3660,3962,2386,1748,1247,1886,2502,3288,3493,2982,2290,1512,1276,1887,2270,3094,3968,4226,2182,1563,1162,2125,2371,3251,3590,3244,3625,1627,1414,1900,2376,1614,3355,3395,3319,1703,1411,1953,2740,4022,3204,3162,1963,1853,1396,1830,2248,2832,3428,2549,3283,1695,1346,1433,1616,3485,4202,2603,4067,2272,1612,
2022/2/19 9:11:33,127332275,1941,2843,5114,3682,3993,2390,1746,1247,1885,2502,3309,3519,3003,2296,1518,1276,1887,2270,3116,3998,4274,2191,1573,1162,2118,2368,3273,3615,3265,3650,1630,1412,1899,2392,1618,3380,3421,3343,1710,1411,1953,2764,4055,3225,3182,1970,1864,1396,1763,2260,2846,3453,2560,3318,1700,1346,1436,1620,3510,4223,2631,4098,2254,1613,
2022/2/19 9:31:33,128532297,1941,2845,5114,3706,4025,2397,1765,1251,1883,2500,3332,3541,3023,2300,1522,1277,1886,2270,3137,4032,4324,2202,1576,1163,2118,2368,3292,3638,3287,3679,1641,1414,1898,2408,1621,3406,3449,3370,1716,1410,1952,2787,4086,3248,3202,1979,1876,1396,1769,2273,2862,3487,2575,3349,1704,1345,1436,1624,3534,4261,2659,4128,2267,1616,
2022/2/19 9:51:33,129732317,1939,2842,5114,3732,4056,2405,1779,1247,1882,2500,3353,3553,3042,2305,1526,1276,1886,2271,3159,4065,4371,2216,1582,1164,2119,2366,3314,3664,3309,3708,1633,1414,1896,2422,1621,3428,3475,3395,1723,1411,1952,2809,4116,3268,3221,1988,1888,1396,1769,2285,2888,3505,2586,3384,1711,1346,1452,1628,3559,4306,2690,4166,2278,1618,
2022/2/19 10:11:33,130932338,1938,2846,5120,3757,4089,2411,1793,1246,1880,2500,3371,3594,3062,2309,1532,1276,1887,2271,3180,4096,4421,2228,1573,1163,2117,2366,3329,3688,3333,3736,1635,1413,1893,2435,1626,3452,3501,3424,1730,1410,1949,2865,4156,3291,3243,1997,1899,1396,1772,2299,2899,3527,2601,3414,1717,1343,1439,1631,3584,4327,2718,4197,2269,1619,
2022/2/19 10:31:33,132132346,1939,2844,5120,3783,4185,2421,1811,1244,1881,2500,3390,3624,3084,2316,1537,1274,1885,2272,3203,4129,4470,2240,1589,1167,2119,2368,3346,3710,3352,3764,1639,1412,1895,2458,1628,3477,3528,3447,1738,1411,1949,2851,4174,3314,3265,2007,1913,1396,1779,2311,2916,3552,2614,3445,1723,1349,1440,1634,3607,4360,2747,4245,2291,1620,
2022/2/19 10:51:33,133332365,1938,2842,5120,3808,4170,2431,1825,1247,1881,2491,3403,3650,3105,2320,1545,1277,1887,2274,3225,4164,4515,2256,1596,1163,2117,2367,3360,3741,3375,3792,1642,1429,1892,2463,1632,3499,3557,3474,1746,1410,1947,2877,4208,3335,3283,2017,1924,1395,1781,2321,2938,3584,2628,3476,1727,1346,1527,1636,3632,4397,2774,4263,2298,1621,
2022/2/19 11:11:33,134532386,1935,2839,5115,3830,4187,2436,1843,1246,1877,2496,3404,3678,3122,2325,1548,1274,1884,2271,3245,4206,4560,2269,1715,1162,2116,2369,3373,3759,3397,3821,1645,1412,1892,2509,1634,3523,3582,3497,1752,1410,1947,2901,4244,3357,3303,2046,1936,1396,1784,2337,2955,3603,2640,3504,1732,1345,1441,1641,3654,4431,2806,4297,2323,1622,
2022/2/19 11:31:33,135732394,1934,2838,5120,3856,4220,2444,1902,1247,1878,2494,3389,3702,3144,2330,1553,1276,1888,2271,3267,4231,4607,2285,1605,1181,2116,2370,3378,3783,3421,3850,1647,1412,1891,2491,1636,3548,3608,3527,1762,1410,1948,2921,4277,3379,3324,2036,1952,1398,1786,2617,2973,3634,2653,3531,1740,1346,1444,1641,3675,4464,2836,4326,2322,1622,
2022/2/19 11:51:33,136932415,1933,2837,5113,3883,4253,2451,1885,1248,1876,2494,3372,3729,3163,2336,1559,1275,1887,2271,3288,4265,4661,2302,1613,1166,2115,2369,3380,3808,3441,3877,1650,1417,1893,2505,1641,3572,3637,3551,1768,1411,1946,2951,4295,3400,3344,2050,1963,1395,1787,2356,2992,3654,2667,3559,1744,1345,1443,1645,3698,4496,2863,4355,2347,1623,
2022/2/19 12:11:33,138132435,1933,2839,5113,3908,4283,2463,1903,1253,1873,2495,3368,3742,3183,2341,1567,1275,1883,2270,3311,4297,4707,2313,1617,1164,2115,2369,3371,3830,3463,3906,1704,1412,1910,2512,1644,3597,3663,3579,1777,1410,1949,2969,4323,3420,3364,2058,1977,1395,1792,2369,3012,3677,2681,3585,1750,1344,1448,1654,3721,4533,2893,4391,2357,1625,
2022/2/19 12:31:33,139332443,1932,2840,5110,3934,4316,2470,1923,1258,1874,2494,3364,3782,3204,2348,1572,1276,1882,2269,3331,4332,4749,2329,1621,1162,2114,2369,3365,3854,3484,3934,1665,1413,1887,2530,1646,3618,3688,3606,1785,1408,1984,2997,4350,3444,3384,2069,1991,1401,1798,2386,3032,3701,2695,3615,1757,1346,1449,1653,3743,4567,2920,4427,2375,1628,
2022/2/19 12:51:33,140532465,1937,2838,5111,3956,4349,2477,1938,1250,1870,2492,3365,3809,3224,2352,1578,1277,1880,2270,3354,4365,4796,2345,1625,1166,2112,2369,3361,3878,3505,3962,1656,1410,1887,2540,1649,3642,3714,3629,1793,1409,1943,3010,4371,3466,3406,2080,2004,1396,1798,2395,3055,3743,2707,3641,1761,1345,1448,1655,3757,4602,2942,4455,2382,1627,
2022/2/19 13:11:33,141732486,1934,2835,5109,3982,4382,2490,1971,1253,1872,2493,3366,3837,3244,2357,1583,1277,1882,2269,3375,4401,4845,2361,1634,1168,2112,2368,3358,3901,3528,4007,1669,1412,1885,2551,1654,3668,3743,3660,1803,1410,1943,3033,4399,3487,3424,2090,2019,1396,1803,2408,3095,3750,2720,3670,1766,1346,1449,1658,3775,4634,2974,4485,2408,1629,
2022/2/19 13:31:33,142932494,1931,2836,5104,4005,4415,2489,1982,1254,1872,2488,3368,3863,3267,2363,1593,1275,1880,2298,3396,4434,4890,2375,1833,1166,2112,2368,3364,3926,3551,4022,1663,1413,1885,2563,1657,3690,3769,3690,1812,1428,1945,3055,4422,3516,3444,2102,2031,1396,1805,2416,3095,3791,2733,3695,1775,1344,1451,1662,3792,4667,3001,4515,2422,1629,
2022/2/19 13:51:33,144132514,1931,2838,5103,4032,4449,2495,2002,1255,1870,2489,3366,3894,3286,2368,1595,1277,1883,2267,3418,4467,4941,2391,1646,1168,2114,2367,3358,3946,3572,4050,1666,1416,1884,2573,1660,3714,3797,3714,1821,1410,1946,3076,4446,3532,3464,2117,2048,1396,1840,2434,3114,3798,2748,3728,1784,1345,1454,1667,3802,4706,3034,4552,2437,1633,
2022/2/19 14:11:33,145332534,1933,2832,5103,4054,4480,2509,2035,1256,1871,2488,3368,3917,3306,2374,1602,1277,1881,2266,3437,4501,4995,2407,1651,1186,2112,2368,3358,3969,3595,4077,1669,1411,1885,2583,1662,3738,3821,3740,1829,1411,1943,3091,4474,3551,3485,2128,2065,1396,1812,2436,3133,3823,2760,3753,1790,1345,1452,1667,3807,4735,3060,4584,2448,1632,
2022/2/19 14:31:33,146532543,1935,2836,5101,4080,4514,2515,2052,1257,1867,2486,3369,3945,3326,2378,1607,1280,1881,2267,3458,4535,5040,2423,1657,1182,2111,2368,3360,3994,3615,4110,1682,1415,1883,2591,1667,3762,3850,3767,1839,1409,1942,3202,4479,3585,3502,2140,2082,1396,1814,2445,3149,3843,2775,3782,1797,1348,1452,1670,3811,4768,3094,4612,2456,1633,
2022/2/19 14:51:33,147732563,1931,2835,5097,4102,4544,2523,2068,1256,1868,2488,3369,3972,3345,2385,1613,1278,1881,2266,3479,4571,5091,2440,1665,1168,2109,2368,3362,4016,3637,4134,1675,1415,1881,2597,1669,3785,3876,3794,1849,1409,1944,3126,4495,3593,3522,2154,2097,1394,1815,2454,3174,3877,2789,3809,1803,1345,1462,1674,3809,4800,3118,4640,2475,1634,
2022/2/19 15:11:34,148932583,1933,2856,5095,4126,4575,2530,2115,1259,1867,2486,3369,3999,3363,2390,1620,1276,1881,2265,3497,4613,5135,2460,1665,1166,2160,2364,3361,4038,3660,4162,1678,1421,1883,2608,1674,3808,3900,3822,1857,1411,1944,3141,4500,3617,3550,2167,2114,1395,1816,2463,3182,3893,2801,3837,1811,1347,1460,1681,3798,4865,3150,4678,2489,1641,
2022/2/19 15:31:34,150132591,1933,2835,5092,4148,4606,2537,2118,1255,1866,2484,3366,4026,3387,2393,1627,1277,1879,2263,3514,4634,5190,2514,1829,1166,2107,2366,3361,4061,3680,4191,1681,1414,1878,2606,1675,3834,3926,3850,1868,1410,1944,3159,4507,3637,3562,2183,2130,1396,1819,2470,3208,3930,2814,3865,1818,1345,1457,1683,3777,4868,3179,4706,2502,1641,
2022/2/19 15:51:34,151332611,1933,2834,5091,4170,4635,2540,2139,1257,1864,2486,3365,4053,3405,2399,1632,1278,1878,2261,3531,4668,5234,2491,1683,1167,2108,2365,3363,4082,3702,4221,1684,1413,1877,2613,1680,3856,3951,3876,1877,1412,1964,3173,4512,3664,3580,2195,2148,1396,1816,2477,3228,3946,2828,3895,1826,1346,1458,1687,3774,4903,3206,4736,2517,1641,
2022/2/19 16:11:34,152532631,1933,2833,5085,4192,4667,2548,2173,1257,1865,2484,3364,4079,3425,2402,1640,1279,1879,2263,3550,4700,5284,2510,1690,1166,2108,2365,3361,4106,3723,4247,1689,1414,1877,2617,1683,3879,3978,3905,1890,1409,1946,3189,4501,3682,3600,2211,2167,1398,1819,2487,3235,3966,2843,3924,1835,1345,1460,1692,3776,4934,3237,4769,2533,1643,
