Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10922	8504	9107	10019	7024	8637	12288	1983	1666	8941	6009	6400	6939	6054	9838	1801	1088	6553	5801	6988	8739	14332	11082	1830	1286	6674	6165	6082	6129	6146	1956	1773	1446	8863	8151	6052	7051	6964	6526	1845	1518	6898	11382	9566	6135	5659	7653	2061	1462	5891	7594	7541	7359	4729	8520	1916	1540	7450	7500	7811	8632	8638	8320	1922	1753
10962	8513	9116	10028	7021	8645	12296	1987	1667	8954	6016	6403	6945	6056	9847	1801	1089	6560	5805	6996	8746	14344	11092	1829	1284	6681	6171	6088	6135	6150	1956	1772	1446	8875	8160	6056	7055	6968	6531	1847	1519	6904	11409	9581	6140	5665	7659	2060	1462	5899	7603	7551	7368	4731	8529	1917	1540	7460	7511	7820	8638	8649	8332	1923	1754
11002	8524	9124	10039	7027	8651	12306	1984	1667	8962	6021	6410	6951	6061	9852	1800	1089	6568	5813	7002	8755	14361	11097	1829	1284	6684	6173	6092	6137	6155	1954	1771	1445	8882	8167	6065	7063	6974	6537	1844	1518	6913	11420	9590	6144	5668	7663	2060	1461	5906	7609	7551	7373	4735	8534	1916	1540	7468	7519	7829	8649	8658	8339	1922	1756
11042	8529	9131	10046	7031	8655	12317	1984	1666	8971	6027	6414	6955	6068	9860	1800	1087	6576	5817	7006	8759	14370	11109	1828	1283	6689	6179	6094	6140	6161	1953	1771	1447	8892	8172	6065	7067	6978	6539	1843	1516	6922	11432	9596	6146	5673	7668	2058	1460	5909	7619	7561	7380	4740	8542	1916	1538	7474	7524	7835	8657	8665	8340	1922	1756
11082	8539	9139	10055	7036	8664	12328	1983	1667	8977	6034	6417	6959	6069	9870	1799	1087	6582	5823	7014	8769	14384	11114	1827	1284	6694	6185	6100	6144	6163	1952	1769	1445	8907	8181	6070	7073	6984	6545	1843	1515	6927	11427	9609	6150	5676	7674	2057	1459	5917	7625	7569	7383	4740	8547	1914	1537	7476	7529	7842	8658	8670	8344	1920	1756
11122	8546	9146	10062	7041	8668	12334	1982	1668	8988	6038	6424	6964	6075	9877	1800	1088	6592	5827	7020	8771	14391	11123	1826	1285	6697	6189	6105	6149	6167	1952	1775	1445	8915	8190	6076	7078	6988	6552	1842	1515	6938	11455	9619	6154	5680	7680	2056	1460	5921	7635	7577	7389	4744	8552	1916	1541	7481	7533	7848	8663	8676	8355	1921	1754
11162	8556	9154	10069	7046	8674	12345	1980	1669	8994	6040	6429	6970	6079	9889	1799	1087	6598	5833	7029	8780	14410	11130	1827	1283	6707	6196	6109	6153	6173	1952	1769	1445	8927	8198	6081	7082	6996	6557	1843	1514	6945	11468	9627	6161	5685	7685	2058	1460	5928	7641	7587	7394	4746	8560	1915	1539	7488	7540	7857	8670	8682	8357	1919	1753
11202	8565	9163	10080	7048	8682	12357	1982	1667	8996	6046	6435	6974	6082	9894	1798	1088	6607	5838	7031	8788	14417	11138	1825	1283	6709	6198	6116	6159	6175	1952	1768	1445	8941	8205	6089	7089	7000	6563	1842	1515	6955	11463	9635	6165	5690	7692	2056	1460	5934	7647	7589	7399	4750	8567	1916	1538	7494	7543	7859	8678	8685	8360	1921	1752
11242	8576	9171	10089	7054	8687	12366	1980	1669	8911	6055	6441	6979	6088	9900	1798	1088	6615	5841	7039	8797	14427	11150	1825	1286	6715	6206	6120	6162	6179	1952	1769	1446	8949	8213	6093	7094	7005	6569	1842	1517	6960	11490	9649	6170	5694	7697	2057	1460	5942	7656	7597	7408	4753	8572	1915	1538	7501	7549	7870	8681	8695	8368	1920	1751
11282	8573	9177	10095	7055	8691	12370	1974	1665	8870	6057	6444	6984	6090	9903	1795	1086	6620	5846	7042	8798	14435	11152	1822	1277	6717	6207	6123	6164	6182	1947	1766	1443	8955	8220	6097	7098	7008	6570	1841	1513	6964	11497	9654	6172	5696	7698	2051	1458	5943	7662	7604	7411	4757	8576	1912	1536	7507	7554	7874	8687	8698	8372	1915	1749
11322	8525	9185	10098	7055	8695	12375	1978	1664	8871	6065	6448	6990	6096	9919	1797	1087	6630	5851	7050	8808	14450	11165	1825	1281	6724	6215	6130	6170	6188	1950	1768	1444	8970	8233	6106	7104	7015	6576	1842	1515	6976	11514	9672	6177	5702	7708	2053	1461	5953	7673	7615	7419	4762	8585	1915	1538	7512	7565	7880	8695	8707	8380	1918	1753
11362	8497	9184	10104	7052	8692	12382	1975	1661	8877	6071	6452	6997	6100	9923	1799	1087	6632	5856	7058	8814	14462	11171	1825	1282	6728	6218	6134	6174	6191	1951	1767	1451	8985	8239	6109	7110	7020	6580	1841	1515	6984	11523	9679	6182	5706	7714	2052	1460	5959	7681	7620	7424	4765	8591	1913	1539	7523	7573	7891	8704	8717	8390	1919	1756
11402	8440	9148	10072	7000	8649	12360	1969	1640	8879	6077	6462	6999	6103	9935	1799	1089	6593	5863	7063	8823	14471	11186	1825	1284	6733	6225	6140	6177	6197	1948	1792	1446	8993	8254	6115	7115	7027	6587	1842	1514	6992	11531	9687	6187	5710	7720	2054	1461	5964	7689	7632	7429	4768	8599	1912	1540	7529	7579	7897	8708	8724	8393	1920	1755
11442	8447	9164	10086	7017	8660	12370	1974	1641	8886	6084	6464	7004	6110	9943	1799	1088	6577	5867	7069	8830	14487	11191	1826	1285	6738	6230	6144	6182	6202	1950	1768	1446	9006	8256	6123	7123	7031	6592	1841	1516	6999	11545	9697	6191	5715	7723	2053	1460	5969	7696	7638	7438	4770	8602	1912	1539	7537	7589	7908	8717	8734	8401	1921	1759
11482	8446	9170	10092	7016	8666	12381	1967	1641	8882	6090	6470	7008	6110	9948	1797	1086	6571	5869	7074	8835	14495	11194	1823	1280	6743	6232	6148	6185	6203	1947	1767	1444	9014	8263	6125	7125	7036	6594	1839	1513	7002	11553	9701	6194	5719	7727	2050	1459	5974	7703	7641	7439	4773	8607	1911	1537	7543	7593	7915	8722	8740	8412	1918	1756
11522	8447	9179	10106	7023	8677	12391	1966	1640	8887	6094	6474	7012	6117	9954	1797	1088	6576	5874	7081	8841	14506	11202	1821	1281	6748	6238	6152	6188	6208	1949	1767	1444	9024	8271	6133	7130	7038	6600	1840	1514	7013	11561	9716	6199	5723	7733	2050	1455	5976	7712	7652	7446	4777	8614	1911	1537	7548	7599	7923	8726	8746	8413	1919	1758
11562	8449	9186	10115	7029	8683	12401	1967	1640	8886	6099	6479	7021	6122	9964	1798	1090	6578	5881	7090	8848	14518	11217	1825	1282	6754	6245	6158	6195	6213	1950	1769	1447	9036	8282	6139	7139	7047	6606	1840	1517	7023	11579	9729	6204	5729	7739	2054	1460	5942	7719	7658	7458	4779	8620	1912	1540	7554	7604	7930	8733	8749	8421	1921	1756
11602	8448	9195	10120	7033	8687	12408	1967	1641	8887	6100	6485	7027	6124	9971	1798	1090	6580	5885	7093	8855	14530	11223	1824	1282	6759	6247	6163	6198	6219	1949	1769	1448	9048	8289	6143	7146	7050	6610	1840	1518	7030	11589	9736	6208	5731	7742	2051	1459	5918	7729	7661	7458	4783	8626	1912	1541	7560	7610	7933	8740	8760	8426	1920	1756
11642	8450	9206	10129	7039	8693	12419	1965	1643	8887	6110	6491	7030	6129	9979	1800	1091	6578	5890	7099	8864	14538	11230	1824	1282	6766	6253	6169	6201	6223	1948	1769	1447	9057	8297	6150	7150	7055	6616	1839	1517	7038	11598	9747	6212	5737	7748	2051	1462	5916	7735	7670	7465	4786	8632	1912	1539	7574	7621	7945	8747	8769	8438	1921	1759
11682	8443	9207	10139	7045	8703	12420	1961	1639	8880	6115	6494	7035	6131	9986	1795	1086	6575	5893	7104	8867	14546	11236	1821	1279	6766	6256	6170	6205	6226	1947	1767	1443	9066	8301	6153	7152	7059	6617	1837	1515	7043	11606	9750	6213	5738	7751	2049	1457	5915	7739	7678	7468	4788	8636	1908	1537	7572	7624	7947	8751	8770	8439	1916	1757
11722	8443	9217	10144	7048	8707	12431	1963	1639	8878	6116	6498	7040	6137	9989	1793	1087	6576	5899	7109	8874	14557	11242	1824	1281	6773	6259	6177	6209	6228	1949	1805	1444	9076	8312	6160	7158	7064	6623	1841	1516	7050	11599	9764	6219	5743	7760	2047	1460	5920	7748	7686	7477	4793	8642	1911	1539	7579	7629	7955	8756	8776	8444	1916	1756
11762	8439	9226	10156	7056	8714	12441	1961	1641	8876	6081	6504	7046	6140	9998	1796	1088	6573	5903	7115	8878	14569	11248	1821	1281	6779	6265	6179	6211	6234	1947	1767	1444	9089	8320	6167	7163	7072	6629	1839	1517	7058	11626	9772	6225	5745	7761	2051	1459	5922	7757	7687	7483	4794	8652	1909	1537	7589	7640	7966	8767	8786	8452	1918	1759
11802	8434	9233	10165	7061	8724	12450	1960	1640	8871	6061	6508	7050	6144	10004	1794	1088	6574	5906	7122	8886	14582	11260	1821	1279	6784	6272	6186	6216	6236	1948	1769	1472	9098	8328	6172	7170	7075	6631	1838	1517	7066	11639	9786	6227	5749	7768	2047	1454	5925	7765	7696	7490	4798	8655	1910	1537	7594	7644	7971	8771	8789	8461	1917	1759
11842	8431	9241	10174	7069	8726	12464	1958	1642	8866	6060	6513	7053	6150	10015	1797	1088	6572	5912	7127	8893	14588	11266	1821	1279	6790	6278	6189	6221	6243	1948	1769	1445	9111	8341	6177	7174	7079	6638	1838	1517	7072	11647	9791	6231	5753	7772	2049	1461	5927	7771	7704	7492	4803	8664	1908	1539	7605	7650	7978	8779	8798	8465	1918	1760
11882	8432	9249	10179	7071	8735	12476	1962	1641	8864	6061	6519	7061	6155	10020	1795	1090	6570	5919	7135	8900	14601	11277	1822	1283	6798	6283	6196	6225	6246	1949	1769	1447	9124	8347	6184	7182	7086	6641	1841	1519	7082	11666	9805	6239	5757	7778	2053	1463	5929	7779	7712	7501	4805	8668	1909	1539	7608	7655	7985	8783	8805	8467	1916	1758
11922	8422	9260	10187	7077	8740	12481	1961	1641	8863	6063	6525	7066	6158	10030	1797	1089	6568	5921	7139	8907	14613	11286	1822	1283	6802	6287	6198	6228	6250	1948	1770	1445	9133	8354	6189	7186	7093	6652	1840	1520	7087	11676	9810	6242	5760	7783	2051	1462	5927	7786	7717	7505	4808	8676	1910	1540	7614	7664	7994	8792	8813	8479	1919	1761
11962	8420	9268	10198	7082	8747	12491	1960	1641	8859	6066	6530	7072	6162	10040	1798	1091	6568	5926	7147	8914	14624	11297	1822	1282	6808	6292	6205	6231	6255	1949	1770	1445	9143	8364	6197	7194	7095	6651	1841	1520	7088	11687	9822	6246	5764	7788	2049	1461	5928	7796	7733	7512	4811	8683	1909	1541	7622	7671	8002	8796	8820	8485	1920	1762
12002	8411	9276	10203	7083	8752	12494	1954	1635	8849	6064	6531	7076	6165	10042	1795	1089	6561	5928	7150	8917	14628	11295	1817	1280	6811	6294	6210	6236	6257	1946	1767	1443	9146	8366	6197	7195	7099	6654	1839	1517	7041	11688	9827	6249	5766	7789	2045	1459	5926	7797	7732	7515	4813	8686	1905	1539	7623	7673	8002	8799	8823	8491	1915	1758
12042	8410	9281	10212	7092	8755	12501	1954	1638	8843	6066	6538	7080	6168	10047	1795	1088	6557	5933	7157	8922	14637	11304	1818	1279	6818	6300	6211	6239	6262	1944	1767	1443	9158	8376	6203	7201	7103	6661	1839	1519	7014	11703	9840	6252	5771	7797	2046	1461	5925	7808	7741	7520	4817	8691	1907	1539	7632	7676	8012	8803	8826	8496	1917	1759
12082	8405	9289	10225	7097	8766	12515	1955	1641	8842	6065	6544	7085	6174	10059	1795	1090	6555	5939	7163	8930	14647	11315	1819	1278	6820	6303	6217	6242	6267	1946	1769	1444	9168	8385	6213	7205	7109	6666	1839	1518	7011	11712	9849	6257	5774	7800	2044	1462	5923	7819	7747	7526	4821	8695	1908	1539	7641	7687	8021	8815	8837	8502	1918	1763
12122	8396	9297	10230	7098	8769	12523	1955	1641	8837	6067	6548	7092	6179	10061	1797	1088	6553	5945	7170	8939	14656	11323	1822	1280	6832	6309	6223	6247	6272	1947	1771	1445	9173	8390	6214	7212	7114	6670	1840	1520	7016	11707	9856	6263	5778	7804	2045	1462	5924	7824	7752	7535	4823	8701	1909	1540	7644	7691	8023	8817	8840	8508	1918	1762
12162	8396	9309	10238	7105	8779	12529	1957	1644	8835	6070	6553	7098	6183	10071	1796	1089	6550	5949	7174	8945	14667	11330	1821	1281	6833	6315	6229	6251	6275	1949	1770	1444	9125	8400	6226	7217	7121	6675	1841	1521	7021	11737	9867	6267	5785	7814	2047	1463	5920	7833	7760	7538	4828	8708	1908	1540	7656	7699	8034	8827	8852	8513	1921	1765
12202	8391	9314	10248	7109	8783	12539	1955	1643	8831	6067	6559	7102	6185	10080	1797	1090	6546	5952	7181	8950	14684	11340	1820	1282	6839	6320	6235	6256	6278	1947	1768	1445	9090	8407	6231	7222	7125	6678	1840	1520	7020	11746	9876	6270	5785	7817	2045	1462	5921	7838	7770	7546	4829	8713	1908	1539	7659	7705	8041	8834	8858	8521	1920	1765
12242	8383	9320	10256	7114	8787	12545	1954	1640	8824	6063	6561	7106	6189	10091	1797	1091	6544	5958	7187	8960	14693	11347	1820	1292	6845	6321	6237	6258	6282	1948	1768	1444	9081	8411	6230	7227	7132	6685	1839	1520	7021	11757	9886	6273	5789	7823	2043	1462	5918	7811	7770	7551	4834	8720	1905	1541	7664	7710	8045	8835	8862	8524	1917	1762
12282	8380	9326	10264	7120	8794	12558	1956	1642	8820	6063	6569	7113	6193	10091	1794	1090	6538	5963	7192	8962	14699	11352	1820	1279	6850	6328	6239	6262	6287	1946	1768	1444	9082	8423	6239	7231	7134	6688	1840	1519	7024	11764	9896	6278	5794	7825	2045	1462	5914	7784	7777	7555	4835	8727	1907	1540	7671	7717	8053	8842	8867	8531	1918	1764
12322	8372	9335	10272	7121	8797	12562	1953	1638	8812	6059	6571	7115	6194	10098	1795	1089	6535	5964	7198	8965	14708	11357	1820	1277	6853	6333	6243	6264	6288	1944	1767	1443	9083	8427	6241	7235	7138	6691	1838	1518	7023	11773	9904	6279	5795	7828	2043	1462	5912	7773	7783	7560	4837	8730	1904	1540	7673	7722	8058	8843	8872	8531	1915	1762
12362	8367	9341	10275	7124	8805	12569	1951	1641	8806	6059	6573	7118	6200	10106	1794	1089	6533	5970	7201	8971	14723	11366	1818	1280	6858	6334	6248	6268	6292	1944	1767	1443	9081	8434	6246	7239	7142	6693	1839	1519	7022	11784	9912	6283	5800	7835	2042	1461	5911	7771	7791	7564	4840	8747	1907	1539	7682	7726	8062	8850	8876	8539	1915	1761
12402	8360	9352	10284	7129	8809	12576	1949	1639	8804	6056	6579	7122	6204	10118	1794	1090	6529	5972	7209	8980	14726	11376	1817	1279	6865	6340	6252	6270	6295	1944	1767	1442	9081	8436	6255	7242	7147	6697	1837	1519	7021	11793	9920	6288	5802	7839	2044	1461	5905	7772	7798	7568	4843	8741	1904	1538	7684	7731	8071	8854	8881	8543	1914	1760
12442	8355	9355	10291	7131	8812	12588	1946	1642	8794	6052	6584	7125	6206	10122	1791	1085	6523	5976	7214	8981	14735	11379	1815	1276	6869	6343	6256	6274	6299	1941	1764	1440	9079	8404	6254	7244	7148	6701	1837	1517	7020	11798	9928	6290	5805	7841	2037	1460	5902	7769	7806	7573	4844	8745	1904	1537	7688	7736	8079	8858	8888	8552	1913	1762
12482	8350	9360	10295	7137	8820	12590	1947	1642	8790	6052	6585	7132	6209	10126	1791	1088	6519	5980	7218	8989	14746	11383	1818	1276	6872	6349	6258	6276	6301	1941	1764	1440	9079	8372	6259	7251	7153	6703	1836	1517	7019	11742	9935	6295	5811	7845	2037	1460	5900	7770	7811	7577	4847	8748	1904	1536	7690	7742	8085	8863	8894	8555	1911	1762
12522	8346	9369	10305	7139	8825	12599	1945	1640	8784	6048	6591	7134	6212	10133	1791	1086	6516	5986	7224	8998	14748	11394	1816	1274	6879	6350	6264	6280	6306	1940	1763	1442	9074	8360	6264	7256	7158	6708	1836	1516	7019	11692	9943	6299	5811	7851	2038	1459	5898	7769	7814	7582	4848	8754	1902	1536	7651	7748	8090	8869	8900	8560	1910	1761
12562	8339	9378	10310	7146	8830	12610	1947	1641	8779	6047	6596	7140	6218	10142	1792	1086	6516	5992	7231	9003	14767	11404	1818	1280	6888	6357	6268	6284	6310	1942	1763	1442	9071	8355	6272	7262	7164	6713	1837	1517	7017	11670	9954	6301	5815	7854	2038	1461	5897	7771	7826	7588	4853	8757	1903	1539	7623	7751	8094	8870	8905	8561	1914	1760
12602	8336	9385	10317	7149	8835	12616	1947	1644	8777	6046	6602	7144	6220	10144	1792	1087	6510	5996	7235	9013	14783	11411	1817	1280	6891	6363	6274	6288	6315	1941	1764	1441	9071	8358	6278	7267	7165	6718	1836	1516	7014	11664	9951	6307	5820	7859	2037	1461	5895	7769	7833	7592	4855	8764	1904	1539	7621	7760	8106	8880	8915	8571	1914	1765
12642	8332	9392	10323	7154	8841	12627	1947	1646	8770	6040	6606	7150	6225	10158	1792	1089	6510	6003	7241	9019	14790	11416	1817	1280	6896	6366	6280	6293	6318	1943	1763	1443	9065	8359	6283	7272	7174	6723	1836	1519	7012	11666	9905	6312	5824	7863	2037	1463	5893	7768	7837	7595	4860	8771	1904	1538	7618	7767	8110	8883	8921	8579	1914	1763
12682	8326	9391	10336	7156	8848	12638	1949	1647	8768	6041	6612	7154	6230	10167	1793	1090	6507	6005	7250	9022	14804	11428	1819	1287	6901	6373	6283	6297	6321	1940	1764	1443	9064	8366	6286	7276	7180	6729	1837	1519	7011	11665	9871	6315	5830	7869	2040	1464	5890	7768	7847	7604	4859	8776	1902	1539	7626	7769	8119	8892	8928	8584	1914	1762
12722	8319	9359	10343	7161	8856	12641	1945	1645	8758	6036	6617	7160	6232	10172	1794	1088	6503	6013	7254	9030	14812	11434	1818	1280	6907	6373	6288	6298	6324	1942	1764	1445	9057	8361	6288	7281	7184	6729	1836	1518	7009	11664	9856	6318	5831	7871	2035	1463	5887	7764	7848	7608	4864	8780	1903	1538	7622	7776	8121	8896	8931	8586	1912	1760
12762	8316	9332	10352	7164	8857	12652	1946	1647	8758	6032	6620	7162	6237	10177	1792	1089	6500	6014	7262	9036	14819	11442	1817	1281	6914	6379	6292	6303	6330	1941	1764	1445	9053	8361	6297	7286	7187	6734	1837	1518	7007	11667	9858	6321	5835	7877	2038	1462	5883	7762	7856	7612	4867	8786	1904	1538	7625	7779	8126	8900	8934	8593	1912	1761
12802	8311	9323	10365	7171	8865	12662	1951	1651	8754	6033	6625	7170	6242	10186	1795	1093	6499	6014	7267	9044	14834	11452	1822	1286	6921	6384	6298	6307	6335	1943	1765	1451	9048	8362	6309	7291	7194	6740	1836	1520	7005	11664	9861	6327	5840	7884	2039	1465	5884	7764	7868	7620	4870	8797	1904	1541	7630	7789	8137	8908	8945	8600	1914	1764
12842	8309	9322	10368	7176	8874	12669	1947	1648	8750	6029	6631	7174	6246	10192	1794	1091	6497	5996	7271	9052	14844	11461	1818	1284	6924	6367	6302	6311	6337	1941	1765	1448	9044	8362	6308	7297	7198	6746	1838	1520	7003	11663	9859	6331	5843	7889	2037	1464	5880	7761	7871	7624	4873	8798	1904	1540	7629	7794	8146	8913	8952	8605	1915	1763
12882	8306	9320	10375	7179	8879	12677	1951	1650	8745	6027	6636	7177	6249	10200	1794	1090	6494	5978	7277	9055	14854	11462	1820	1287	6927	6347	6307	6314	6340	1940	1765	1447	9039	8358	6310	7301	7203	6750	1837	1520	7000	11664	9863	6334	5846	7891	2038	1463	5877	7756	7878	7629	4874	8801	1905	1539	7633	7804	8154	8923	8961	8611	1915	1767
12922	8302	9319	10385	7186	8884	12687	1950	1654	8742	6024	6640	7183	6253	10206	1796	1092	6492	5972	7283	9061	14864	11476	1821	1287	6935	6339	6314	6317	6343	1942	1765	1447	9032	8363	6319	7307	7207	6754	1838	1520	6996	11659	9862	6337	5851	7897	2038	1464	5875	7756	7881	7638	4878	8809	1905	1542	7637	7810	8162	8925	8964	8615	1915	1767
12962	8297	9319	10394	7186	8890	12693	1946	1650	8734	6022	6646	7184	6255	10211	1794	1092	6489	5969	7289	9066	14871	11481	1818	1287	6940	6337	6315	6321	6348	1941	1763	1448	9030	8352	6322	7311	7210	6756	1837	1519	6993	11657	9864	6343	5854	7901	2038	1464	5873	7752	7890	7638	4880	8813	1905	1543	7636	7812	8166	8931	8972	8624	1915	1767
13002	8292	9318	10400	7190	8893	12699	1949	1652	8734	6017	6647	7192	6258	10220	1794	1093	6487	5970	7297	9075	14882	11488	1818	1289	6946	6336	6322	6323	6353	1942	1765	1449	9024	8352	6327	7316	7216	6759	1836	1520	6991	11650	9860	6345	5857	7904	2035	1465	5872	7750	7895	7645	4883	8820	1905	1542	7631	7819	8170	8933	8975	8620	1915	1764
13042	8288	9316	10405	7194	8901	12709	1949	1655	8730	6017	6652	7196	6264	10231	1793	1092	6485	5971	7302	9081	14896	11498	1818	1289	6947	6336	6327	6328	6357	1941	1763	1448	9016	8351	6333	7320	7218	6769	1835	1520	6990	11647	9858	6351	5861	7908	2036	1466	5869	7746	7901	7648	4886	8821	1904	1541	7635	7824	8181	8942	8981	8633	1916	1766
13082	8284	9320	10377	7201	8907	12711	1949	1654	8725	6013	6658	7200	6267	10232	1794	1094	6483	5972	7306	9089	14904	11501	1817	1289	6900	6335	6330	6331	6360	1940	1765	1448	9000	8344	6339	7324	7226	6770	1837	1520	6985	11641	9857	6356	5866	7914	2034	1465	5866	7743	7902	7653	4888	8826	1906	1541	7634	7831	8184	8948	8985	8634	1916	1767
13122	8282	9315	10356	7202	8911	12724	1948	1656	8720	6010	6663	7204	6270	10242	1795	1093	6480	5972	7313	9092	14912	11509	1818	1302	6879	6335	6335	6336	6362	1941	1763	1465	9004	8341	6343	7328	7226	6773	1836	1519	6983	11638	9852	6357	5868	7918	2036	1464	5865	7743	7872	7657	4890	8831	1906	1542	7631	7835	8188	8949	8991	8640	1916	1767
13162	8276	9310	10338	7208	8918	12726	1945	1656	8717	6012	6667	7207	6274	10249	1794	1091	6477	5969	7319	9096	14926	11517	1818	1290	6874	6332	6337	6339	6366	1940	1764	1449	9005	8337	6346	7331	7233	6778	1836	1520	6980	11633	9851	6360	5873	7918	2035	1465	5862	7737	7853	7661	4894	8836	1904	1543	7629	7816	8195	8952	8998	8645	1915	1765
13202	8273	9308	10331	7211	8923	12729	1947	1656	8715	6006	6669	7212	6275	10256	1794	1093	6472	5970	7323	9104	14934	11524	1818	1299	6877	6334	6344	6342	6368	1940	1762	1450	8994	8333	6350	7338	7235	6781	1835	1521	6975	11622	9849	6363	5875	7925	2036	1465	5858	7735	7843	7648	4896	8842	1903	1541	7629	7795	8203	8959	9003	8651	1918	1765
13242	8264	9307	10328	7214	8927	12732	1946	1654	8706	6005	6675	7216	6281	10262	1795	1093	6471	5969	7329	9108	14942	11536	1819	1290	6880	6332	6350	6345	6370	1939	1761	1450	8992	8328	6357	7341	7242	6787	1836	1519	6974	11616	9843	6368	5880	7927	2036	1464	5855	7730	7849	7631	4899	8842	1903	1543	7626	7778	8199	8965	9009	8658	1915	1767
13282	8261	9302	10325	7218	8934	12747	1945	1649	8703	6002	6680	7220	6284	10265	1796	1094	6468	5968	7333	9117	14954	11541	1819	1292	6883	6329	6351	6348	6377	1939	1775	1450	8983	8327	6361	7346	7245	6789	1836	1521	6971	11609	9840	6373	5883	7932	2034	1465	5858	7727	7845	7623	4901	8850	1902	1542	7627	7775	8170	8969	9017	8664	1915	1768
13322	8258	9301	10326	7224	8935	12752	1941	1652	8697	6002	6685	7225	6285	10274	1795	1093	6466	5969	7337	9120	14956	11542	1820	1292	6888	6328	6357	6352	6380	1938	1763	1451	8982	8322	6370	7349	7251	6793	1835	1519	6968	11605	9836	6374	5887	7936	2033	1464	5859	7723	7848	7621	4901	8855	1903	1541	7622	7773	8148	8973	9018	8669	1918	1767
13362	8254	9291	10324	7225	8943	12761	1945	1654	8691	5999	6666	7228	6288	10277	1793	1092	6463	5965	7343	9126	14970	11551	1819	1288	6888	6324	6360	6353	6383	1939	1763	1448	8973	8314	6369	7354	7253	6794	1833	1519	6964	11594	9832	6376	5890	7936	2034	1464	5854	7720	7849	7624	4904	8861	1901	1541	7621	7769	8135	8979	9027	8678	1917	1767
13402	8249	9286	10326	7229	8946	12764	1940	1656	8690	5995	6644	7233	6293	10284	1795	1093	6460	5963	7349	9129	14983	11555	1818	1290	6887	6319	6362	6357	6386	1939	1763	1449	8966	8312	6376	7359	7256	6799	1833	1519	6960	11589	9826	6380	5895	7941	2033	1464	5851	7717	7857	7626	4908	8865	1902	1543	7620	7774	8134	8982	9030	8675	1916	1769
13442	8244	9283	10323	7232	8949	12771	1942	1650	8685	5992	6628	7236	6296	10290	1794	1093	6456	5960	7355	9139	14985	11561	1818	1290	6886	6316	6367	6360	6387	1939	1760	1449	8962	8310	6379	7361	7261	6803	1833	1518	6957	11582	9816	6384	5895	7943	2032	1465	5846	7711	7856	7627	4908	8866	1901	1542	7618	7772	8131	8988	9034	8683	1915	1767
13482	8239	9280	10321	7233	8953	12769	1937	1651	8679	5990	6621	7239	6299	10293	1792	1093	6455	5957	7357	9139	14994	11570	1817	1287	6886	6315	6371	6363	6389	1940	1761	1448	8958	8301	6386	7363	7264	6806	1833	1518	6953	11573	9811	6388	5899	7945	2032	1463	5843	7706	7847	7628	4911	8871	1902	1543	7613	7768	8127	8989	9038	8685	1912	1764
13522	8235	9270	10315	7236	8955	12780	1935	1650	8674	5987	6620	7244	6302	10298	1791	1090	6449	5954	7360	9143	15001	11574	1816	1288	6885	6312	6375	6366	6395	1937	1761	1447	8950	8297	6389	7371	7265	6806	1830	1518	6948	11566	9808	6390	5902	7951	2031	1462	5840	7705	7847	7630	4913	8876	1901	1541	7608	7769	8128	8993	9041	8689	1911	1763
13562	8230	9265	10308	7240	8962	12779	1934	1650	8670	5983	6620	7246	6304	10301	1789	1090	6447	5949	7364	9147	15005	11576	1816	1287	6878	6304	6375	6366	6394	1934	1758	1445	8942	8290	6392	7371	7271	6811	1831	1516	6944	11554	9800	6392	5903	7951	2026	1461	5835	7700	7851	7629	4913	8877	1900	1539	7605	7765	8126	8992	9042	8687	1909	1764
13602	8224	9258	10304	7244	8964	12786	1932	1649	8666	5984	6620	7248	6304	10310	1789	1088	6445	5949	7370	9154	15015	11586	1814	1283	6877	6303	6380	6371	6398	1934	1759	1446	8941	8286	6395	7375	7273	6813	1831	1516	6943	11552	9796	6397	5906	7954	2026	1461	5832	7697	7845	7628	4916	8881	1897	1538	7603	7762	8123	9001	9048	8695	1908	1762
13642	8220	9257	10300	7247	8968	12791	1932	1648	8660	5978	6620	7253	6309	10313	1788	1088	6442	5944	7374	9157	15029	11592	1814	1283	6873	6299	6384	6374	6401	1933	1759	1437	8932	8281	6401	7381	7277	6817	1830	1516	6936	11545	9787	6400	5907	7958	2026	1460	5832	7690	7847	7630	4920	8887	1897	1539	7603	7762	8123	9004	9053	8701	1909	1764
