2022/7/30 13:32:28,79330091,1461,1801,1091,1330,1155,955,5452,3354,1344,1514,1373,1326,1395,1266,2433,2659,1450,1421,1409,1326,892,1226,2667,3969,1392,1363,1434,1436,1361,1398,2458,2319,1452,1373,1686,1391,1258,1489,2388,2751,1472,1166,1497,1428,1482,1402,3352,2721,1473,1354,1302,1429,1539,1567,2432,2695,1456,1423,1453,1485,1466,1522,1441,1455,
2022/7/30 13:52:28,80530112,1454,1753,1082,1332,1155,948,5455,3350,1343,1518,1373,1325,1392,1271,2437,2655,1444,1419,1405,1327,878,1222,2667,4116,1388,1360,1432,1439,1360,1397,2453,2330,1450,1369,1688,1388,1261,1491,2381,2750,1474,1164,1497,1427,1483,1401,3352,2729,1472,1356,1309,1428,1539,1563,2439,2706,1458,1451,1453,1486,1468,1519,1447,1454,
2022/7/30 14:12:28,81730128,1469,1746,1077,1325,1153,943,5431,3348,1338,1505,1368,1317,1387,1261,2439,2651,1441,1418,1401,1318,867,1204,2663,4281,1380,1358,1424,1433,1354,1387,2454,2349,1439,1362,1678,1383,1251,1489,2384,2751,1465,1148,1489,1420,1478,1392,3372,2732,1468,1348,1298,1422,1536,1558,2440,2691,1452,1419,1448,1481,1460,1515,1434,1447,
2022/7/30 14:32:28,82930218,1401,1697,1015,1287,1101,874,5381,3299,1276,1473,1328,1274,1357,1205,2485,2594,1397,1380,1358,1263,781,1132,2629,4299,1340,1318,1389,1400,1316,1341,2429,2355,1383,1306,1637,1338,1211,1436,2344,2701,1427,1079,1423,1383,1443,1340,3301,2697,1430,1300,1251,1376,1510,1505,2392,2663,1402,1373,1393,1430,1409,1465,1387,1394,
2022/7/30 14:52:28,84130309,1396,1695,1014,1287,1096,865,5370,3296,1277,1478,1325,1274,1356,1204,2565,2611,1400,1379,1354,1261,774,1147,2632,4359,1333,1319,1387,1395,1315,1340,2486,2401,1383,1310,1639,1338,1210,1437,2350,2704,1418,1073,1419,1381,1460,1345,3304,2695,1426,1292,1244,1374,1507,1507,2395,2666,1402,1372,1396,1427,1407,1464,1383,1392,
2022/7/30 15:12:28,85330387,1399,1680,1012,1283,1101,869,5456,3307,1275,1475,1323,1272,1357,1208,2604,2608,1401,1381,1351,1264,778,1148,2643,4421,1337,1321,1388,1395,1312,1343,2517,2428,1384,1311,1637,1339,1208,1436,2400,2700,1424,1072,1424,1381,1440,1342,3324,2709,1428,1298,1242,1376,1509,1504,2408,2670,1403,1374,1402,1430,1409,1468,1384,1395,
2022/7/30 15:32:29,86530477,1386,1680,1006,1282,1101,858,5366,3302,1271,1473,1325,1273,1354,1204,2633,2618,1393,1378,1347,1260,763,1135,2715,4455,1333,1316,1383,1394,1312,1340,2546,2441,1379,1302,1634,1339,1207,1432,2429,2695,1418,1065,1412,1380,1441,1341,3337,2702,1424,1293,1243,1372,1509,1501,2413,2668,1403,1375,1400,1429,1408,1468,1383,1394,
2022/7/30 15:52:29,87730568,1401,1680,1055,1284,1104,871,5360,3314,1275,1473,1328,1273,1357,1207,2655,2614,1399,1381,1353,1264,770,1139,2777,4469,1337,1315,1388,1392,1316,1343,2569,2462,1383,1306,1641,1334,1210,1438,2452,2707,1419,1074,1424,1382,1441,1342,3351,2715,1430,1295,1247,1373,1510,1505,2482,2672,1409,1379,1404,1433,1412,1478,1389,1400,
2022/7/30 16:12:29,88930583,1431,1724,1057,1311,1137,924,5406,3351,1320,1502,1358,1309,1382,1246,2717,2745,1431,1408,1411,1307,831,1187,2870,4572,1372,1346,1413,1417,1345,1379,2621,2506,1423,1350,1665,1372,1242,1485,2503,2759,1455,1132,1472,1416,1474,1381,3416,2750,1458,1334,1281,1415,1533,1545,2562,2701,1448,1416,1444,1478,1458,1509,1438,1446,
2022/7/30 16:32:29,90130615,1430,1727,1057,1310,1132,923,5411,3355,1321,1498,1359,1307,1384,1246,2724,2792,1432,1409,1386,1308,825,1189,2893,4586,1369,1344,1419,1418,1344,1375,2629,2514,1427,1344,1668,1370,1237,1470,2522,2740,1521,1126,1469,1413,1473,1383,3427,2752,1461,1333,1279,1408,1531,1540,2581,2714,1447,1417,1445,1476,1458,1513,1433,1444,
2022/7/30 16:52:29,91330643,1425,1715,1047,1308,1129,913,5429,3360,1316,1498,1357,1305,1382,1243,2743,2846,1429,1408,1384,1303,819,1184,2913,4594,1368,1347,1412,1419,1342,1372,2645,2534,1427,1346,1669,1367,1237,1474,2518,2740,1450,1124,1469,1409,1469,1382,3432,2739,1457,1330,1279,1404,1533,1543,2604,2713,1448,1415,1445,1477,1457,1511,1434,1444,
2022/7/30 17:12:29,92530668,1420,1715,1044,1307,1124,917,5417,3347,1320,1499,1354,1303,1379,1244,2752,2869,1432,1409,1384,1302,820,1182,2927,4615,1368,1344,1411,1415,1340,1376,2646,2527,1418,1348,1664,1364,1234,1471,2527,2746,1449,1122,1465,1408,1471,1380,3466,2750,1454,1329,1281,1409,1533,1535,2621,2710,1449,1416,1444,1476,1457,1510,1432,1443,
2022/7/30 17:32:29,93730681,1437,1709,1042,1303,1128,910,5418,3344,1308,1497,1351,1301,1380,1241,2761,2895,1428,1406,1383,1301,812,1181,2943,4607,1368,1346,1410,1414,1341,1369,2652,2536,1419,1344,1664,1365,1237,1464,2540,2746,1452,1117,1460,1407,1471,1378,3472,2749,1454,1324,1278,1406,1534,1531,2637,2710,1449,1414,1453,1477,1458,1510,1432,1444,
2022/7/30 17:52:29,94930708,1425,1711,1037,1301,1124,907,5433,3348,1315,1495,1353,1302,1378,1240,2767,2916,1425,1404,1384,1300,809,1176,2947,4622,1367,1341,1406,1412,1341,1368,2652,2545,1416,1411,1665,1361,1231,1470,2547,2755,1451,1114,1458,1411,1472,1375,3484,2748,1455,1325,1274,1406,1532,1528,2638,2712,1450,1414,1445,1477,1459,1514,1431,1441,
2022/7/30 18:12:29,96130745,1413,1710,1034,1301,1123,904,5405,3348,1313,1495,1351,1299,1377,1238,2764,2929,1427,1403,1390,1296,804,1173,2958,4630,1358,1339,1406,1407,1340,1362,2655,2546,1413,1344,1662,1361,1232,1466,2538,2745,1446,1115,1454,1405,1470,1372,3503,2752,1453,1325,1268,1402,1556,1530,2654,2704,1448,1413,1443,1475,1456,1509,1431,1441,
2022/7/30 18:32:29,97330759,1409,1703,1072,1299,1116,908,5404,3347,1308,1491,1354,1298,1380,1237,2771,2934,1426,1403,1381,1297,805,1166,2973,4635,1361,1338,1404,1410,1340,1365,2662,2548,1419,1339,1663,1361,1231,1464,2542,2732,1444,1115,1456,1405,1468,1372,3508,2756,1455,1321,1268,1401,1532,1528,2653,2704,1450,1414,1444,1476,1457,1511,1433,1442,
2022/7/30 18:52:29,98530787,1411,1693,1029,1296,1114,903,5397,3350,1308,1493,1350,1297,1375,1235,2784,2947,1423,1403,1378,1295,801,1170,2971,4641,1360,1342,1403,1408,1336,1366,2657,2551,1410,1340,1656,1358,1228,1461,2547,2741,1443,1111,1452,1403,1468,1375,3532,2746,1454,1323,1269,1402,1534,1526,2659,2708,1448,1414,1444,1476,1457,1510,1431,1443,
2022/7/30 19:12:29,99730808,1417,1702,1035,1299,1129,909,5391,3351,1318,1497,1354,1301,1377,1244,2790,2966,1427,1410,1385,1299,808,1180,2987,4640,1369,1340,1405,1410,1339,1370,2674,2560,1414,1348,1667,1363,1233,1472,2560,2750,1452,1119,1459,1410,1472,1377,3555,2752,1454,1329,1279,1411,1536,1531,2671,2718,1456,1422,1452,1485,1466,1519,1439,1449,
2022/7/30 19:32:29,100930816,1421,1698,1027,1302,1118,908,5424,3355,1308,1493,1354,1300,1377,1243,2801,2965,1424,1405,1383,1301,801,1174,2993,4655,1367,1340,1408,1409,1340,1365,2671,2556,1413,1345,1659,1359,1232,1469,2557,2745,1448,1118,1451,1403,1470,1372,3564,2757,1454,1325,1275,1407,1535,1530,2672,2722,1455,1421,1453,1483,1465,1514,1440,1450,
2022/7/30 19:52:29,102130837,1410,1699,1027,1302,1123,899,5408,3353,1304,1496,1352,1301,1379,1240,2799,2969,1423,1405,1384,1297,797,1170,2991,4658,1363,1340,1404,1410,1339,1365,2673,2565,1414,1399,1660,1362,1228,1470,2560,2750,1445,1118,1454,1404,1470,1375,3579,2755,1456,1323,1277,1413,1537,1528,2676,2717,1457,1421,1451,1484,1466,1516,1441,1452,
2022/7/30 20:12:29,103330858,1412,1696,1025,1298,1116,904,5416,3355,1306,1493,1354,1300,1378,1243,2803,2987,1425,1407,1384,1293,791,1168,3002,4666,1361,1339,1408,1408,1336,1363,2680,2559,1414,1343,1662,1358,1233,1466,2563,2744,1446,1112,1455,1401,1472,1373,3579,2753,1453,1324,1273,1403,1537,1525,2674,2720,1456,1421,1453,1484,1466,1516,1439,1450,
2022/7/30 20:32:29,104530867,1405,1689,1017,1297,1117,895,5410,3352,1305,1495,1350,1301,1375,1236,2806,3005,1425,1404,1381,1295,795,1170,3005,4659,1361,1339,1402,1405,1336,1365,2682,2566,1416,1343,1661,1355,1228,1466,2569,2751,1444,1104,1463,1403,1472,1372,3592,2760,1450,1322,1267,1399,1535,1522,2687,2717,1454,1422,1450,1484,1467,1517,1439,1450,
2022/7/30 20:52:29,105730886,1402,1686,1013,1294,1114,894,5410,3351,1304,1492,1352,1297,1376,1232,2805,2986,1423,1406,1380,1295,787,1172,3010,4661,1363,1338,1400,1404,1335,1363,2684,2575,1409,1380,1655,1358,1232,1468,2573,2742,1439,1109,1446,1402,1470,1373,3609,2745,1452,1320,1270,1402,1536,1521,2687,2721,1456,1421,1451,1485,1466,1514,1440,1450,
2022/7/30 21:12:29,106930907,1403,1684,1011,1293,1116,888,5399,3340,1301,1486,1346,1297,1373,1232,2807,2998,1420,1406,1423,1293,789,1164,3015,4646,1359,1336,1400,1402,1334,1362,2679,2564,1406,1340,1662,1359,1228,1466,2568,2742,1445,1105,1444,1401,1467,1369,3632,2750,1450,1316,1267,1399,1536,1518,2683,2722,1455,1421,1452,1485,1465,1516,1441,1450,
2022/7/30 21:32:29,108130917,1400,1685,1010,1293,1106,886,5408,3347,1301,1489,1347,1296,1373,1232,2820,3002,1422,1403,1381,1287,779,1160,3013,4658,1357,1337,1398,1404,1334,1363,2682,2566,1404,1337,1658,1354,1227,1463,2565,2736,1441,1103,1448,1399,1468,1372,3638,2752,1445,1318,1268,1398,1534,1522,2690,2716,1456,1420,1452,1483,1465,1517,1440,1451,
2022/7/30 21:52:29,109330949,1395,1682,1004,1288,1110,882,5390,3341,1297,1491,1347,1296,1375,1231,2815,2992,1424,1403,1381,1289,778,1158,3015,4657,1359,1334,1398,1401,1333,1356,2684,2561,1405,1384,1654,1351,1228,1460,2569,2742,1438,1103,1439,1399,1465,1368,3666,2751,1445,1315,1264,1394,1535,1520,2689,2725,1455,1421,1450,1483,1466,1521,1439,1450,
2022/7/30 22:12:29,110531040,1363,1636,967,1261,1071,837,5350,3305,1263,1463,1318,1263,1348,1192,2786,2964,1389,1376,1408,1253,716,1109,2987,4589,1325,1307,1372,1377,1302,1323,2653,2533,1363,1304,1627,1321,1196,1433,2538,2703,1414,1042,1396,1371,1441,1328,3691,2720,1420,1281,1225,1363,1514,1488,2661,2704,1419,1387,1416,1445,1428,1480,1403,1411,
2022/7/30 22:32:29,111731119,1359,1629,959,1264,1072,834,5351,3297,1263,1461,1314,1264,1349,1192,2789,2961,1386,1375,1343,1250,716,1114,2987,4593,1322,1304,1370,1377,1304,1324,2653,2539,1364,1297,1627,1319,1192,1424,2543,2695,1402,1042,1392,1369,1439,1329,3758,2717,1418,1278,1230,1361,1515,1479,2654,2700,1419,1389,1414,1445,1426,1476,1400,1409,
2022/7/30 22:52:30,112931209,1360,1636,963,1259,1066,834,5360,3302,1255,1462,1314,1260,1346,1190,2793,2962,1387,1373,1341,1251,709,1109,2988,4589,1321,1301,1370,1375,1302,1321,2654,2536,1359,1295,1624,1316,1191,1424,2542,2697,1405,1042,1393,1367,1438,1328,3759,2719,1419,1276,1233,1363,1512,1479,2663,2701,1418,1386,1414,1443,1426,1477,1399,1410,
2022/7/30 23:12:30,114131311,1355,1628,958,1259,1068,834,5339,3296,1254,1461,1317,1262,1345,1188,2796,2951,1388,1374,1346,1248,708,1110,2997,4602,1322,1303,1368,1375,1302,1319,2654,2534,1357,1295,1625,1316,1189,1425,2537,2694,1405,1036,1387,1368,1436,1326,3800,2712,1418,1274,1230,1360,1514,1476,2656,2703,1420,1390,1413,1445,1426,1475,1400,1410,
2022/7/30 23:32:30,115331340,1374,1666,979,1277,1086,858,5373,3325,1289,1473,1335,1282,1363,1212,2816,2994,1411,1390,1365,1276,743,1146,3015,4637,1341,1320,1385,1388,1321,1338,2679,2559,1388,1319,1642,1337,1211,1451,2564,2729,1421,1075,1416,1387,1454,1349,3840,2733,1436,1299,1253,1384,1527,1506,2678,2727,1444,1407,1438,1471,1452,1500,1428,1437,
2022/7/30 23:52:30,116531371,1380,1671,997,1281,1098,877,5394,3341,1294,1479,1345,1290,1370,1226,2827,2989,1414,1399,1371,1283,753,1152,3025,4648,1349,1328,1387,1395,1329,1350,2686,2571,1394,1331,1648,1349,1221,1464,2571,2730,1433,1090,1433,1391,1463,1360,3875,2741,1443,1308,1258,1390,1532,1510,2688,2731,1455,1419,1451,1483,1464,1515,1439,1449,
2022/7/31 0:12:30,117731401,1382,1660,989,1280,1094,863,5376,3325,1290,1481,1340,1287,1367,1219,2819,3003,1411,1397,1411,1279,752,1149,3026,4644,1347,1327,1387,1393,1321,1344,2686,2565,1392,1329,1648,1342,1218,1456,2574,2734,1431,1084,1427,1389,1461,1359,3893,2742,1441,1305,1264,1386,1530,1512,2687,2734,1453,1416,1449,1481,1462,1513,1436,1447,
2022/7/31 0:32:30,118931429,1376,1652,980,1276,1093,861,5366,3328,1284,1477,1337,1284,1364,1215,2827,2987,1407,1393,1361,1274,744,1144,3031,4639,1341,1324,1381,1387,1322,1340,2686,2565,1386,1320,1644,1339,1213,1452,2569,2720,1428,1078,1422,1386,1457,1352,3888,2738,1436,1297,1259,1382,1529,1497,2682,2730,1448,1412,1444,1476,1456,1509,1432,1442,
2022/7/31 0:52:30,120131530,1328,1600,927,1244,1050,800,5315,3286,1232,1448,1304,1247,1338,1169,2786,2946,1372,1364,1329,1231,673,1091,2990,4571,1303,1291,1352,1362,1290,1304,2651,2521,1342,1276,1611,1304,1178,1408,2531,2675,1390,1015,1358,1354,1428,1310,3850,2692,1406,1260,1214,1348,1506,1464,2647,2695,1407,1375,1403,1433,1413,1463,1388,1396,
2022/7/31 1:12:30,121331627,1336,1611,935,1248,1055,813,5316,3293,1245,1451,1309,1254,1341,1178,2794,2950,1379,1370,1335,1235,690,1100,3001,4588,1307,1294,1357,1363,1292,1306,2658,2533,1343,1283,1614,1310,1183,1421,2544,2678,1391,1023,1377,1360,1430,1319,3856,2703,1409,1267,1229,1351,1509,1467,2654,2704,1415,1382,1411,1442,1423,1475,1397,1406,
2022/7/31 1:32:30,122531726,1331,1609,938,1248,1055,809,5307,3285,1248,1450,1308,1252,1339,1179,2800,2950,1378,1369,1338,1241,682,1102,3000,4594,1311,1297,1357,1364,1293,1310,2654,2533,1348,1285,1614,1307,1183,1416,2538,2687,1394,1023,1376,1358,1431,1318,3866,2697,1409,1265,1220,1355,1509,1472,2656,2706,1415,1384,1411,1443,1423,1480,1398,1409,
2022/7/31 1:52:30,123731813,1308,1577,899,1224,1028,769,5294,3258,1210,1431,1289,1227,1323,1148,2773,2914,1356,1347,1310,1210,635,1058,2976,4541,1289,1273,1336,1348,1272,1285,2630,2508,1315,1258,1591,1283,1160,1395,2516,2652,1368,981,1336,1339,1408,1294,3828,2681,1390,1241,1194,1328,1494,1442,2635,2688,1390,1358,1383,1414,1394,1452,1370,1377,
2022/7/31 2:12:30,124931912,1325,1602,926,1243,1045,802,5315,3282,1236,1446,1304,1246,1332,1169,2804,2944,1373,1365,1330,1230,672,1086,2993,4567,1305,1291,1354,1360,1289,1296,2650,2526,1338,1280,1606,1300,1179,1412,2540,2669,1387,1016,1364,1354,1426,1311,3871,2699,1406,1259,1212,1347,1505,1462,2650,2694,1408,1377,1405,1436,1417,1466,1391,1400,
2022/7/31 2:32:30,126132011,1331,1598,927,1242,1050,801,5299,3285,1239,1448,1309,1250,1335,1173,2803,2950,1375,1365,1331,1233,677,1091,3000,4577,1306,1290,1352,1359,1289,1301,2653,2525,1335,1279,1616,1303,1179,1415,2541,2675,1391,1017,1360,1353,1428,1315,3857,2696,1410,1260,1219,1349,1506,1461,2652,2702,1414,1380,1406,1439,1420,1473,1395,1403,
2022/7/31 2:52:31,127332097,1326,1601,922,1239,1046,801,5314,3280,1240,1445,1303,1249,1335,1172,2807,2949,1374,1365,1328,1232,673,1093,3002,4586,1306,1291,1350,1361,1287,1303,2647,2530,1342,1278,1606,1304,1177,1415,2541,2670,1386,1015,1387,1355,1427,1312,3873,2698,1409,1260,1216,1349,1508,1460,2654,2707,1414,1381,1410,1440,1421,1473,1395,1405,
2022/7/31 3:12:31,128532197,1321,1597,923,1243,1045,799,5286,3276,1239,1447,1305,1250,1336,1171,2808,2941,1373,1365,1331,1230,675,1091,2998,4586,1302,1287,1353,1358,1290,1302,2649,2529,1337,1281,1607,1303,1177,1405,2544,2671,1390,1015,1362,1356,1429,1313,3879,2695,1407,1259,1214,1346,1508,1461,2650,2702,1413,1380,1411,1440,1422,1475,1395,1405,
2022/7/31 3:32:31,129732297,1313,1585,908,1231,1038,788,5295,3264,1228,1439,1298,1243,1330,1160,2802,2932,1369,1357,1323,1219,655,1075,2996,4566,1291,1282,1342,1351,1281,1290,2642,2524,1326,1269,1601,1292,1168,1401,2534,2658,1380,997,1343,1347,1419,1307,3864,2686,1398,1248,1209,1339,1503,1444,2643,2695,1406,1373,1402,1430,1412,1462,1385,1395,
2022/7/31 3:52:31,130932384,1311,1585,907,1231,1038,786,5311,3263,1226,1438,1299,1239,1327,1157,2800,2933,1364,1358,1321,1217,650,1065,3002,4567,1295,1283,1341,1351,1279,1291,2635,2517,1328,1275,1598,1290,1168,1402,2536,2657,1378,1001,1347,1344,1417,1304,3859,2686,1398,1246,1211,1340,1501,1446,2643,2695,1404,1411,1401,1431,1412,1466,1385,1394,
2022/7/31 4:12:31,132132484,1303,1572,903,1231,1035,781,5281,3252,1224,1436,1296,1238,1328,1156,2793,2932,1365,1355,1324,1216,650,1069,2994,4554,1292,1283,1341,1350,1280,1288,2631,2518,1322,1271,1599,1288,1167,1403,2532,2650,1377,996,1341,1345,1418,1298,3857,2687,1396,1246,1208,1338,1503,1441,2640,2691,1403,1372,1399,1428,1408,1461,1382,1393,
2022/7/31 4:32:31,133332584,1305,1575,901,1228,1035,778,5273,3254,1216,1432,1294,1237,1327,1153,2798,2935,1363,1355,1318,1217,641,1067,2995,4558,1295,1282,1341,1346,1279,1285,2630,2520,1323,1266,1596,1289,1164,1395,2528,2660,1375,990,1342,1342,1416,1299,3856,2688,1396,1242,1202,1335,1500,1443,2639,2694,1403,1370,1398,1427,1409,1463,1382,1392,
2022/7/31 4:52:31,134532671,1303,1577,894,1227,1031,780,5280,3245,1219,1436,1294,1233,1325,1154,2801,2928,1362,1353,1321,1214,646,1067,2996,4551,1290,1276,1337,1347,1275,1286,2631,2517,1322,1263,1596,1288,1165,1397,2533,2648,1375,993,1332,1342,1416,1296,3850,2686,1394,1240,1206,1337,1498,1442,2645,2693,1403,1370,1399,1428,1408,1460,1382,1392,
2022/7/31 5:12:31,135732771,1297,1567,935,1227,1031,762,5265,3250,1215,1432,1294,1236,1325,1157,2794,2929,1361,1353,1320,1216,642,1066,2993,4548,1288,1277,1336,1346,1273,1284,2631,2513,1324,1263,1596,1286,1165,1396,2527,2646,1375,986,1337,1341,1415,1298,3850,2679,1393,1240,1203,1343,1501,1438,2638,2689,1403,1370,1393,1427,1410,1459,1383,1393,
2022/7/31 5:32:31,136932815,1335,1610,941,1253,1067,828,5323,3279,1261,1462,1321,1269,1352,1194,2831,2964,1389,1382,1351,1254,703,1112,3029,4606,1320,1307,1363,1371,1302,1322,2663,2555,1364,1305,1627,1317,1197,1428,2559,2688,1413,1048,1387,1370,1445,1333,3897,2714,1424,1279,1242,1369,1520,1476,2670,2719,1443,1407,1440,1470,1451,1502,1424,1436,
2022/7/31 5:52:31,138132841,1334,1602,933,1252,1058,817,5320,3273,1262,1460,1324,1270,1352,1195,2834,2965,1389,1383,1353,1254,703,1120,3027,4605,1319,1306,1365,1371,1303,1319,2667,2553,1369,1305,1628,1322,1195,1428,2561,2690,1409,1045,1386,1370,1445,1340,3910,2709,1427,1285,1240,1370,1522,1480,2674,2723,1445,1407,1441,1471,1452,1501,1428,1436,
2022/7/31 6:12:32,139332949,1298,1564,889,1223,1025,777,5267,3232,1217,1433,1293,1238,1327,1151,2793,2927,1362,1354,1322,1217,640,1067,2991,4540,1288,1278,1336,1346,1276,1285,2627,2514,1321,1265,1597,1286,1166,1397,2530,2644,1373,989,1336,1340,1416,1298,3859,2681,1393,1242,1201,1333,1519,1442,2642,2692,1404,1372,1401,1430,1410,1462,1387,1396,
2022/7/31 6:32:32,140533049,1290,1560,882,1223,1029,761,5258,3232,1217,1433,1293,1236,1324,1153,2797,2922,1361,1353,1241,1217,636,1064,2998,4543,1288,1286,1336,1344,1274,1282,2621,2516,1326,1264,1592,1285,1161,1392,2522,2637,1373,991,1334,1340,1414,1298,3852,2677,1395,1244,1202,1331,1500,1439,2642,2683,1405,1372,1402,1431,1412,1467,1386,1395,
2022/7/31 6:52:32,141733136,1303,1571,891,1227,1032,774,5255,3230,1223,1435,1299,1243,1329,1161,2805,2933,1365,1359,1326,1223,648,1073,3004,4565,1297,1283,1341,1350,1280,1294,2634,2522,1326,1270,1600,1296,1172,1399,2529,2642,1381,1002,1345,1347,1423,1304,3874,2683,1401,1250,1207,1344,1507,1444,2645,2692,1414,1381,1409,1440,1420,1472,1396,1403,
2022/7/31 7:12:32,142933237,1298,1566,890,1225,1030,772,5263,3228,1221,1438,1300,1241,1331,1159,2813,2928,1364,1361,1324,1223,653,1069,3001,4544,1291,1283,1339,1346,1278,1288,2639,2517,1330,1272,1598,1289,1168,1402,2533,2643,1380,998,1339,1348,1419,1302,3856,2687,1398,1249,1210,1341,1505,1446,2649,2688,1414,1380,1409,1440,1420,1473,1397,1403,
2022/7/31 7:32:32,144133344,1305,1576,900,1230,1034,778,5264,3229,1229,1440,1301,1243,1333,1163,2811,2928,1369,1362,1329,1225,651,1079,3005,4553,1298,1283,1345,1349,1281,1293,2637,2522,1331,1274,1601,1293,1171,1403,2531,2650,1382,1003,1348,1350,1423,1310,3863,2682,1403,1249,1210,1343,1509,1446,2656,2699,1419,1383,1414,1444,1425,1476,1402,1408,
2022/7/31 7:52:32,145333431,1293,1568,890,1225,1029,779,5270,3222,1227,1440,1302,1241,1332,1160,2812,2925,1369,1361,1327,1223,648,1072,3006,4555,1291,1281,1345,1349,1281,1291,2630,2521,1328,1272,1600,1292,1169,1403,2530,2645,1378,1001,1344,1347,1423,1306,3860,2678,1402,1251,1203,1345,1507,1445,2651,2691,1417,1383,1408,1443,1423,1475,1397,1407,
2022/7/31 8:12:32,146533532,1304,1562,892,1227,1036,773,5269,3226,1226,1441,1303,1245,1330,1161,2807,2924,1366,1361,1331,1224,648,1079,3000,4547,1294,1285,1341,1349,1284,1292,2634,2517,1328,1273,1602,1294,1170,1406,2533,2651,1380,1001,1342,1350,1422,1306,3864,2680,1402,1249,1207,1342,1508,1447,2648,2691,1419,1384,1414,1445,1425,1479,1400,1409,
2022/7/31 8:32:32,147733629,1298,1569,888,1227,1032,770,5261,3227,1223,1439,1300,1242,1331,1159,2819,2922,1364,1365,1334,1223,645,1078,3009,4546,1297,1283,1342,1349,1281,1290,2635,2521,1326,1276,1600,1292,1170,1401,2532,2648,1382,1004,1341,1350,1425,1303,3853,2684,1403,1249,1211,1344,1510,1445,2647,2694,1419,1386,1415,1445,1425,1501,1402,1408,
2022/7/31 8:52:32,148933715,1292,1563,889,1224,1028,765,5380,3226,1223,1435,1298,1244,1329,1155,2808,2922,1365,1359,1326,1221,643,1069,2999,4550,1295,1284,1339,1346,1279,1290,2629,2518,1327,1273,1600,1291,1170,1399,2529,2637,1380,996,1338,1347,1423,1307,3860,2672,1401,1249,1210,1341,1507,1445,2645,2690,1418,1384,1414,1443,1425,1477,1399,1407,
2022/7/31 9:12:33,150133815,1291,1560,883,1224,1028,765,5258,3218,1228,1436,1299,1239,1328,1158,2805,2924,1363,1360,1325,1224,642,1075,2995,4534,1292,1281,1336,1346,1278,1287,2630,2517,1324,1271,1599,1288,1171,1402,2531,2637,1378,998,1342,1349,1421,1302,3851,2666,1398,1246,1202,1342,1508,1438,2648,2692,1417,1382,1423,1442,1422,1475,1399,1407,
2022/7/31 9:32:33,151333915,1291,1563,881,1224,1028,769,5255,3209,1221,1437,1298,1245,1330,1159,2810,2917,1361,1360,1326,1221,642,1072,2995,4543,1288,1279,1339,1345,1277,1285,2631,2516,1322,1271,1599,1291,1167,1400,2530,2645,1377,995,1335,1349,1421,1303,3852,2666,1400,1246,1206,1342,1507,1440,2642,2686,1418,1381,1414,1444,1424,1475,1400,1408,
2022/7/31 9:52:33,152534001,1292,1565,897,1230,1035,785,5256,3228,1229,1438,1304,1249,1335,1165,2811,2925,1370,1366,1335,1227,654,1085,3004,4550,1299,1285,1342,1349,1282,1295,2636,2522,1330,1278,1600,1294,1173,1407,2536,2642,1383,1008,1343,1350,1426,1346,3862,2680,1409,1252,1211,1349,1511,1447,2646,2695,1427,1389,1420,1452,1432,1484,1408,1417,
2022/7/31 10:12:33,153734098,1292,1563,891,1227,1027,768,5258,3217,1227,1435,1303,1248,1333,1159,2814,2920,1363,1365,1331,1225,646,1077,3006,4535,1294,1285,1341,1347,1279,1290,2626,2514,1332,1274,1604,1295,1173,1407,2529,2640,1383,1001,1342,1349,1426,1310,3856,2676,1403,1250,1210,1347,1510,1447,2653,2694,1425,1398,1420,1452,1431,1481,1407,1415,
