2021/12/23 22:34:10,78132132,3067,3075,3268,1744,1351,1262,1273,1281,1424,1467,1490,1445,1656,1345,1440,1343,1499,1431,1485,1405,1070,1434,1535,1204,1521,1491,1493,1578,1549,1566,1676,1473,1619,1475,1268,1489,1381,1586,1523,1432,1434,1313,1325,1753,1567,1741,1573,1399,1482,1504,1460,1567,1540,1586,1605,1465,1532,1579,1542,1560,1639,1602,1595,1744,
2021/12/23 22:54:11,79332211,3009,3009,3190,1478,1299,1186,1196,1219,1361,1427,1445,1394,1625,1286,1603,1280,1455,1391,1436,1341,985,1359,1489,1114,1471,1449,1453,1542,1506,1518,1629,1423,1556,1417,1222,1439,1334,1533,1480,1373,1383,1228,1255,1715,1526,1698,1505,1351,1440,1447,1403,1520,1507,1534,1561,1420,1477,1537,1483,1503,1575,1544,1536,1700,
2021/12/23 23:14:11,80532317,2989,2993,3170,1687,1282,1166,1177,1203,1339,1415,1432,1382,1616,1268,1372,1263,1440,1379,1422,1323,956,1342,1477,1090,1455,1434,1439,1533,1494,1507,1620,1404,1539,1402,1211,1425,1318,1519,1470,1358,1369,1204,1235,1708,1513,1691,1490,1334,1428,1431,1384,1507,1499,1518,1549,1408,1519,1515,1466,1485,1562,1526,1521,1688,
2021/12/23 23:34:11,81732379,3009,3010,3218,1481,1298,1193,1201,1222,1358,1428,1447,1397,1632,1289,1390,1282,1469,1389,1434,1342,980,1363,1494,1116,1471,1447,1450,1544,1506,1523,1641,1422,1560,1417,1223,1440,1332,1531,1484,1373,1382,1225,1254,1726,1525,1714,1516,1349,1441,1448,1405,1520,1508,1536,1565,1419,1474,1530,1482,1503,1580,1540,1540,1700,
2021/12/23 23:54:11,82932450,3051,3059,3240,1726,1339,1253,1264,1271,1408,1457,1479,1432,1664,1338,1429,1329,1490,1421,1473,1388,1044,1429,1533,1183,1507,1494,1491,1573,1539,1566,1683,1461,1609,1462,1257,1476,1369,1571,1521,1419,1421,1289,1308,1764,1555,1762,1577,1388,1473,1489,1443,1560,1532,1579,1604,1466,1520,1586,1527,1549,1627,1592,1587,1736,
2021/12/24 0:14:11,84132519,3043,3049,3231,1505,1345,1243,1256,1257,1399,1442,1471,1428,1662,1332,1422,1410,1482,1417,1464,1377,1071,1416,1527,1170,1499,1471,1473,1568,1527,1560,1683,1453,1599,1464,1251,1470,1363,1563,1516,1408,1414,1277,1299,1765,1548,1763,1572,1380,1463,1481,1435,1554,1528,1574,1601,1448,1510,1561,1520,1542,1611,1586,1580,1730,
2021/12/24 0:34:11,85332589,3029,3036,3216,1493,1318,1226,1239,1243,1383,1441,1460,1415,1658,1319,1409,1314,1471,1404,1453,1368,1019,1405,1519,1144,1488,1463,1464,1561,1526,1552,1678,1441,1593,1443,1241,1456,1351,1551,1508,1395,1399,1257,1281,1761,1539,1762,1582,1369,1456,1468,1425,1542,1520,1562,1592,1438,1497,1549,1504,1528,1608,1572,1568,1720,
2021/12/24 0:54:11,86532687,2986,2986,3167,1464,1281,1175,1186,1199,1335,1413,1430,1382,1635,1276,1376,1260,1440,1376,1418,1325,957,1354,1485,1084,1452,1432,1435,1535,1493,1520,1647,1404,1540,1398,1207,1423,1318,1515,1479,1355,1364,1195,1235,1735,1508,1734,1515,1333,1427,1429,1384,1510,1496,1523,1562,1406,1455,1513,1465,1485,1583,1529,1527,1689,
2021/12/24 1:14:11,87732696,3001,3001,3209,1476,1294,1195,1207,1215,1351,1422,1440,1394,1649,1292,1386,1276,1461,1386,1430,1341,979,1375,1502,1105,1466,1442,1447,1546,1504,1535,1666,1419,1560,1414,1219,1437,1330,1527,1492,1370,1376,1214,1247,1753,1520,1754,1540,1347,1439,1442,1392,1522,1505,1539,1579,1418,1472,1526,1476,1500,1584,1543,1545,1700,
2021/12/24 1:34:11,88932768,3001,3003,3181,1474,1293,1198,1208,1213,1351,1418,1451,1393,1652,1294,1387,1275,1455,1384,1427,1342,975,1375,1504,1104,1461,1439,1445,1546,1503,1538,1672,1417,1555,1410,1216,1435,1331,1527,1494,1367,1375,1212,1248,1759,1519,1766,1544,1346,1435,1442,1396,1520,1504,1539,1580,1467,1470,1527,1478,1501,1584,1546,1543,1700,
2021/12/24 1:54:11,90132828,3040,3041,3230,1724,1330,1250,1269,1259,1391,1446,1469,1424,1681,1337,1420,1316,1482,1410,1459,1380,1040,1428,1539,1161,1493,1466,1471,1572,1531,1576,1713,1450,1600,1447,1255,1466,1360,1560,1526,1405,1406,1268,1291,1792,1546,1809,1599,1378,1463,1475,1432,1554,1524,1577,1618,1444,1506,1560,1516,1539,1625,1583,1587,1730,
2021/12/24 2:14:12,91332898,3008,3010,3191,1482,1300,1219,1227,1225,1358,1425,1446,1400,1667,1309,1393,1282,1458,1390,1434,1349,995,1393,1516,1117,1468,1451,1450,1553,1511,1554,1693,1422,1567,1416,1223,1439,1332,1534,1506,1374,1380,1223,1255,1777,1523,1792,1568,1350,1441,1445,1402,1528,1506,1549,1593,1421,1477,1532,1496,1511,1595,1552,1558,1706,
2021/12/24 2:34:12,92532977,3007,3004,3194,1482,1300,1220,1229,1223,1356,1423,1444,1398,1670,1307,1394,1283,1457,1402,1432,1350,994,1394,1518,1115,1467,1444,1450,1555,1511,1556,1698,1422,1569,1415,1222,1439,1332,1536,1507,1373,1381,1221,1255,1784,1523,1801,1577,1351,1439,1445,1403,1525,1508,1552,1596,1421,1477,1531,1483,1508,1595,1554,1561,1705,
2021/12/24 2:54:12,93733036,3006,3003,3187,1560,1298,1219,1229,1217,1354,1424,1442,1397,1674,1310,1392,1273,1457,1398,1429,1349,994,1398,1520,1111,1465,1440,1456,1554,1510,1558,1705,1422,1566,1413,1221,1438,1332,1534,1510,1372,1378,1216,1252,1787,1522,1812,1584,1349,1440,1441,1402,1530,1506,1551,1598,1420,1475,1530,1487,1508,1597,1551,1560,1705,
2021/12/24 3:14:12,94933107,3004,3003,3189,1480,1299,1225,1233,1217,1355,1423,1442,1398,1679,1313,1394,1295,1458,1388,1431,1352,990,1402,1525,1114,1466,1441,1451,1559,1510,1564,1715,1422,1566,1413,1222,1439,1357,1536,1513,1372,1380,1218,1254,1798,1522,1823,1592,1350,1438,1442,1397,1531,1507,1554,1601,1421,1477,1532,1486,1509,1600,1553,1566,1705,
2021/12/24 3:34:12,96133192,2992,2989,3174,1472,1291,1211,1224,1206,1331,1412,1432,1389,1676,1304,1384,1267,1455,1380,1420,1342,981,1394,1519,1093,1455,1439,1440,1551,1503,1557,1712,1447,1555,1411,1211,1428,1322,1524,1508,1362,1368,1199,1238,1796,1513,1826,1588,1341,1432,1430,1391,1524,1500,1545,1599,1411,1464,1532,1472,1497,1589,1543,1556,1697,
2021/12/24 3:54:12,97333251,2998,2996,3175,1476,1294,1221,1237,1209,1345,1413,1438,1392,1684,1312,1384,1273,1452,1382,1424,1349,986,1402,1527,1100,1460,1426,1447,1557,1507,1567,1747,1415,1562,1405,1216,1432,1327,1528,1515,1364,1372,1205,1244,1807,1518,1843,1602,1343,1432,1434,1394,1526,1503,1551,1603,1415,1469,1523,1477,1502,1599,1548,1562,1701,
2021/12/24 4:14:12,98533330,2996,2992,3183,1476,1292,1224,1234,1208,1344,1416,1434,1391,1691,1312,1387,1271,1451,1381,1420,1347,982,1402,1529,1097,1457,1433,1444,1555,1505,1570,1732,1412,1561,1405,1216,1430,1326,1526,1519,1361,1370,1202,1240,1814,1517,1853,1608,1342,1432,1433,1392,1526,1500,1552,1610,1413,1467,1523,1477,1501,1598,1549,1563,1700,
2021/12/24 4:34:12,99733410,3026,3005,3237,1699,1302,1244,1255,1222,1358,1421,1444,1400,1702,1329,1397,1272,1460,1387,1431,1361,1001,1423,1542,1114,1465,1438,1449,1564,1515,1585,1752,1424,1574,1417,1221,1440,1362,1535,1530,1373,1378,1218,1251,1830,1524,1876,1631,1351,1440,1442,1401,1537,1507,1565,1622,1421,1478,1533,1486,1511,1610,1555,1577,1709,
2021/12/24 4:54:12,100933469,3057,3057,3248,1522,1349,1310,1341,1277,1413,1455,1480,1439,1739,1386,1445,1337,1499,1421,1472,1412,1078,1491,1588,1188,1509,1476,1484,1597,1552,1633,1804,1465,1629,1465,1259,1482,1375,1580,1572,1423,1421,1291,1313,1876,1557,1935,1700,1393,1478,1489,1444,1581,1533,1616,1665,1457,1524,1577,1535,1561,1664,1600,1630,1748,
2021/12/24 5:14:12,102133538,3055,3058,3289,1523,1347,1320,1331,1277,1413,1457,1480,1442,1746,1388,1442,1336,1500,1421,1471,1414,1101,1495,1593,1189,1510,1476,1487,1599,1553,1639,1814,1466,1632,1463,1259,1480,1375,1579,1577,1424,1420,1289,1311,1883,1558,1949,1712,1394,1475,1487,1441,1579,1533,1617,1669,1458,1525,1577,1535,1564,1667,1606,1633,1749,
2021/12/24 5:34:13,103333608,3057,3056,3268,1520,1348,1324,1335,1275,1414,1454,1480,1443,1754,1392,1442,1335,1501,1420,1471,1416,1099,1499,1599,1190,1509,1475,1485,1601,1556,1644,1823,1466,1633,1464,1257,1481,1378,1584,1581,1425,1419,1289,1313,1892,1558,1964,1725,1393,1476,1488,1439,1584,1534,1620,1675,1458,1525,1574,1536,1565,1679,1608,1638,1749,
2021/12/24 5:54:13,104533668,3001,2997,3184,1483,1300,1259,1271,1217,1354,1420,1441,1398,1726,1339,1396,1278,1459,1385,1433,1364,1002,1439,1558,1128,1463,1436,1448,1569,1516,1604,1789,1421,1577,1413,1218,1438,1335,1537,1545,1372,1375,1211,1247,1863,1522,1928,1671,1349,1437,1437,1395,1540,1506,1572,1639,1418,1474,1531,1484,1509,1621,1556,1589,1709,
2021/12/24 6:14:13,105733716,3026,3023,3214,1500,1321,1294,1309,1243,1379,1435,1456,1417,1748,1370,1418,1303,1476,1401,1447,1389,1039,1476,1582,1145,1486,1468,1464,1587,1534,1631,1810,1440,1602,1435,1237,1455,1355,1556,1567,1393,1394,1244,1275,1887,1537,1963,1710,1368,1452,1458,1414,1560,1517,1599,1662,1435,1496,1550,1507,1533,1641,1579,1615,1725,
2021/12/24 6:34:13,106933785,3024,3019,3284,1505,1322,1303,1309,1241,1363,1434,1456,1416,1753,1372,1418,1303,1477,1400,1445,1389,1040,1482,1587,1141,1483,1452,1464,1587,1535,1635,1822,1437,1601,1435,1237,1455,1351,1555,1573,1393,1394,1243,1276,1897,1536,1979,1722,1368,1451,1457,1412,1574,1516,1601,1668,1435,1497,1550,1505,1533,1645,1578,1617,1724,
2021/12/24 6:54:13,108133855,3026,3020,3347,1718,1343,1305,1313,1239,1377,1432,1455,1417,1760,1375,1419,1302,1478,1400,1443,1392,1051,1483,1593,1141,1482,1469,1462,1592,1536,1641,1832,1439,1602,1441,1236,1455,1352,1557,1578,1393,1391,1240,1274,1907,1536,1994,1733,1367,1451,1458,1418,1563,1516,1605,1674,1434,1496,1550,1505,1534,1649,1581,1621,1725,
2021/12/24 7:14:13,109333915,3025,3019,3211,1502,1322,1314,1323,1241,1379,1433,1457,1418,1769,1385,1421,1304,1478,1400,1445,1395,1058,1493,1600,1145,1484,1453,1465,1593,1540,1651,1844,1439,1606,1435,1246,1456,1352,1558,1577,1393,1394,1241,1274,1917,1537,2011,1748,1368,1453,1459,1418,1564,1516,1609,1680,1433,1497,1554,1507,1534,1652,1581,1627,1726,
2021/12/24 7:34:13,110533986,3060,3059,3252,1527,1353,1368,1381,1279,1420,1456,1485,1447,1800,1425,1499,1341,1507,1425,1474,1433,1098,1543,1633,1196,1512,1477,1488,1617,1565,1688,1884,1470,1648,1467,1261,1484,1381,1589,1616,1428,1422,1295,1336,1953,1562,2061,1805,1397,1477,1488,1452,1596,1536,1643,1715,1460,1530,1582,1542,1569,1691,1615,1668,1755,
2021/12/24 7:54:13,111734039,3060,3057,3253,1526,1356,1374,1384,1280,1419,1456,1482,1479,1806,1430,1452,1340,1506,1425,1473,1436,1102,1550,1642,1193,1524,1476,1487,1619,1566,1692,1896,1471,1648,1467,1264,1486,1381,1588,1622,1428,1420,1291,1316,1964,1561,2079,1818,1396,1477,1489,1452,1595,1535,1649,1721,1461,1528,1581,1540,1570,1694,1612,1671,1755,
2021/12/24 8:14:13,112934109,3060,3061,3254,1528,1355,1391,1393,1279,1420,1494,1482,1448,1813,1437,1456,1343,1507,1425,1474,1438,1107,1560,1650,1197,1513,1478,1489,1623,1569,1703,1910,1472,1651,1469,1265,1487,1384,1591,1631,1430,1425,1292,1320,1976,1561,2100,1835,1398,1478,1489,1454,1598,1536,1655,1730,1462,1531,1583,1542,1575,1700,1613,1678,1757,
2021/12/24 8:34:13,114134197,3064,3057,3255,1532,1359,1388,1400,1279,1422,1458,1483,1447,1822,1442,1456,1343,1510,1425,1474,1441,1111,1571,1660,1197,1512,1476,1489,1626,1570,1710,1917,1470,1653,1469,1265,1487,1381,1593,1637,1429,1423,1291,1317,1988,1563,2121,1847,1399,1479,1490,1457,1602,1538,1660,1739,1463,1531,1583,1541,1573,1703,1617,1684,1756,
2021/12/24 8:54:13,115334274,3064,3055,3267,1533,1358,1397,1410,1278,1420,1456,1484,1449,1828,1446,1455,1341,1508,1424,1473,1444,1109,1571,1663,1196,1511,1475,1489,1627,1573,1719,1935,1472,1652,1469,1265,1487,1383,1594,1644,1430,1422,1291,1316,1999,1563,2140,1859,1397,1480,1489,1449,1603,1535,1664,1744,1462,1530,1582,1543,1572,1707,1615,1688,1757,
2021/12/24 9:14:14,116534342,3061,3057,3254,1531,1358,1403,1418,1276,1420,1456,1484,1449,1839,1454,1458,1343,1510,1424,1473,1447,1115,1579,1670,1196,1513,1474,1488,1631,1574,1728,1947,1472,1656,1470,1264,1487,1383,1595,1650,1428,1423,1295,1318,2011,1567,2162,1874,1398,1478,1487,1449,1604,1535,1669,1746,1461,1531,1583,1556,1574,1709,1611,1693,1757,
2021/12/24 9:34:14,117734430,3063,3054,3256,1533,1361,1414,1421,1281,1420,1456,1483,1450,1847,1459,1460,1349,1510,1426,1472,1449,1115,1588,1682,1198,1513,1474,1489,1633,1576,1734,1959,1470,1655,1469,1271,1487,1382,1596,1659,1428,1423,1291,1317,2023,1563,2185,1897,1400,1479,1489,1449,1607,1549,1674,1760,1463,1530,1584,1543,1576,1715,1615,1700,1757,
2021/12/24 9:54:14,118934510,3019,3006,3200,1500,1320,1365,1374,1234,1370,1433,1451,1413,1829,1417,1423,1295,1476,1395,1436,1407,1055,1541,1651,1131,1473,1444,1458,1609,1546,1704,1934,1434,1609,1425,1231,1451,1349,1557,1628,1385,1385,1225,1265,2004,1532,2166,1850,1359,1446,1448,1408,1572,1512,1635,1732,1427,1489,1544,1499,1530,1672,1575,1659,1722,
2021/12/24 10:14:14,120134579,3017,3007,3201,1502,1320,1375,1381,1235,1371,1427,1454,1414,1838,1423,1426,1296,1478,1395,1436,1411,1055,1550,1659,1130,1475,1448,1457,1611,1548,1714,1948,1434,1613,1426,1230,1451,1348,1559,1639,1385,1385,1228,1266,2018,1533,2189,1867,1361,1447,1445,1416,1576,1512,1641,1740,1427,1490,1546,1501,1533,1678,1580,1667,1723,
2021/12/24 10:34:14,121334658,3012,3002,3212,1720,1317,1377,1380,1226,1363,1422,1446,1409,1845,1425,1421,1287,1472,1391,1431,1414,1045,1559,1662,1121,1469,1440,1454,1611,1545,1718,1956,1430,1610,1419,1226,1447,1342,1553,1643,1378,1380,1220,1258,2026,1530,2205,1879,1356,1444,1442,1406,1573,1510,1640,1744,1423,1484,1541,1494,1528,1676,1572,1668,1718,
2021/12/24 10:54:14,122534738,3011,2999,3258,1497,1317,1385,1393,1225,1362,1422,1445,1410,1852,1430,1422,1288,1472,1389,1430,1411,1050,1559,1670,1120,1468,1438,1453,1613,1547,1723,1967,1428,1609,1417,1312,1447,1345,1557,1650,1378,1378,1218,1256,2038,1528,2231,1890,1355,1440,1440,1407,1575,1510,1644,1750,1421,1483,1539,1494,1526,1694,1576,1673,1718,
2021/12/24 11:14:14,123734807,3056,3047,3244,1531,1359,1458,1464,1275,1411,1452,1478,1447,1890,1485,1463,1336,1507,1420,1476,1456,1119,1624,1717,1205,1507,1471,1488,1644,1582,1772,2023,1466,1657,1463,1259,1481,1380,1595,1691,1423,1415,1280,1309,2085,1560,2295,1967,1392,1474,1481,1448,1615,1532,1692,1793,1456,1525,1578,1537,1572,1729,1615,1723,1752,
2021/12/24 11:34:14,124934886,3059,3051,3262,1533,1358,1469,1474,1272,1411,1449,1479,1446,1901,1493,1463,1334,1508,1419,1466,1461,1123,1633,1726,1184,1505,1469,1484,1646,1584,1781,2037,1465,1661,1461,1258,1482,1380,1595,1699,1421,1415,1279,1309,2101,1561,2319,1984,1391,1473,1482,1443,1616,1534,1697,1800,1455,1525,1578,1538,1572,1733,1615,1733,1752,
2021/12/24 11:54:14,126134965,3054,3047,3241,1532,1357,1479,1481,1269,1509,1450,1476,1443,1912,1499,1466,1326,1504,1418,1465,1468,1128,1639,1784,1182,1502,1465,1482,1647,1585,1786,2049,1464,1661,1459,1256,1480,1379,1593,1704,1419,1412,1276,1304,2112,1559,2342,2000,1389,1470,1477,1445,1617,1531,1698,1807,1453,1529,1574,1532,1568,1734,1612,1736,1749,
2021/12/24 12:14:14,127335042,3059,3047,3249,1535,1362,1492,1517,1274,1413,1445,1479,1447,1926,1509,1470,1336,1511,1421,1466,1469,1130,1661,1743,1186,1504,1463,1481,1653,1587,1801,2078,1464,1667,1462,1258,1481,1382,1600,1715,1421,1415,1281,1309,2128,1561,2373,2022,1391,1472,1479,1445,1621,1533,1709,1835,1456,1525,1578,1536,1571,1742,1616,1747,1750,
2021/12/24 12:34:15,128535110,3059,3045,3262,1536,1362,1505,1508,1276,1413,1451,1479,1448,1937,1518,1472,1336,1511,1419,1467,1472,1135,1667,1753,1185,1506,1467,1485,1655,1592,1811,2085,1465,1666,1462,1258,1482,1383,1599,1724,1420,1415,1278,1307,2143,1563,2395,2053,1391,1472,1480,1443,1622,1533,1715,1827,1455,1527,1579,1536,1573,1750,1619,1757,1753,
2021/12/24 12:54:15,129735190,3060,3046,3240,1542,1360,1514,1524,1274,1412,1451,1479,1446,1950,1528,1475,1334,1509,1419,1467,1476,1130,1678,1760,1183,1505,1467,1482,1659,1594,1821,2095,1465,1668,1462,1258,1483,1383,1602,1733,1421,1416,1277,1305,2159,1561,2419,2058,1392,1473,1479,1442,1626,1531,1720,1837,1456,1524,1577,1537,1575,1754,1621,1762,1753,
2021/12/24 13:14:15,130935271,3058,3044,3242,1537,1423,1527,1530,1270,1405,1448,1477,1447,1961,1536,1476,1333,1508,1419,1465,1480,1141,1686,1768,1176,1502,1467,1481,1661,1597,1831,2119,1465,1670,1459,1256,1481,1384,1603,1741,1419,1414,1275,1305,2173,1561,2438,2077,1391,1471,1476,1444,1627,1531,1729,1848,1454,1523,1576,1536,1573,1757,1620,1774,1752,
2021/12/24 13:34:15,132135339,3053,3045,3243,1774,1367,1538,1544,1271,1408,1449,1476,1447,1973,1547,1476,1333,1510,1416,1464,1482,1140,1701,1778,1181,1503,1465,1481,1664,1598,1841,2137,1462,1670,1459,1255,1479,1383,1605,1749,1417,1412,1274,1303,2188,1563,2461,2095,1390,1471,1478,1442,1630,1531,1734,1856,1454,1522,1575,1535,1575,1762,1621,1783,1752,
2021/12/24 13:54:15,133335425,3021,3012,3204,1515,1335,1509,1537,1236,1446,1427,1441,1422,1966,1522,1454,1299,1486,1396,1438,1455,1196,1672,1761,1133,1476,1444,1458,1649,1578,1825,2131,1437,1640,1425,1230,1454,1354,1578,1738,1388,1382,1227,1265,2182,1541,2455,2078,1364,1450,1448,1411,1606,1515,1713,1844,1431,1492,1549,1504,1543,1737,1591,1759,1726,
2021/12/24 14:14:15,134535458,2976,2959,3147,1483,1294,1466,1468,1192,1322,1396,1420,1385,1952,1484,1417,1249,1439,1352,1390,1407,1036,1629,1724,1070,1438,1410,1427,1625,1549,1798,2113,1397,1596,1383,1197,1417,1323,1543,1715,1345,1348,1164,1213,2164,1512,2437,2047,1327,1417,1406,1372,1570,1491,1678,1817,1398,1450,1509,1459,1499,1700,1545,1724,1693,
2021/12/24 14:34:15,135735483,2977,2959,3141,1485,1295,1473,1496,1189,1320,1395,1434,1386,1965,1491,1420,1249,1477,1352,1388,1408,1036,1637,1737,1065,1437,1409,1426,1629,1552,1808,2133,1397,1597,1381,1197,1416,1322,1544,1732,1344,1347,1160,1208,2178,1511,2461,2066,1324,1415,1403,1370,1571,1489,1684,1825,1396,1448,1506,1458,1497,1703,1547,1732,1691,
2021/12/24 14:54:15,136935530,2940,2920,3103,1461,1265,1442,1459,1152,1282,1372,1395,1359,1959,1463,1393,1211,1433,1330,1362,1379,991,1603,1719,1015,1405,1385,1408,1611,1531,1791,2126,1365,1562,1346,1170,1400,1296,1516,1707,1306,1317,1110,1167,2167,1488,2455,2047,1298,1392,1371,1344,1548,1473,1660,1811,1374,1418,1478,1424,1464,1675,1515,1706,1665,
2021/12/24 15:14:15,138135576,2931,2911,3085,1455,1256,1443,1449,1140,1266,1366,1384,1348,1966,1462,1387,1199,1406,1320,1351,1371,973,1617,1722,996,1396,1375,1393,1609,1525,1793,2137,1356,1550,1334,1224,1378,1289,1509,1710,1295,1307,1094,1156,2173,1480,2471,2054,1286,1383,1360,1330,1543,1467,1658,1810,1362,1406,1468,1415,1454,1671,1503,1704,1655,
2021/12/24 15:34:15,139335602,2940,2921,3102,1463,1271,1475,1481,1150,1281,1375,1396,1348,1986,1483,1402,1212,1417,1329,1361,1387,998,1647,1744,1016,1409,1385,1404,1620,1537,1814,2171,1365,1568,1347,1165,1387,1297,1523,1729,1307,1326,1111,1180,2194,1489,2507,2097,1297,1391,1369,1335,1553,1473,1679,1833,1370,1417,1498,1424,1466,1689,1516,1749,1666,
2021/12/24 15:54:15,140535681,3062,3044,3243,1550,1375,1640,1652,1276,1414,1451,1481,1454,2076,1621,1504,1325,1509,1408,1458,1512,1181,1795,1853,1188,1506,1467,1483,1698,1625,1931,2299,1467,1695,1461,1259,1485,1394,1628,1826,1422,1414,1278,1308,2292,1570,2642,2265,1394,1475,1478,1446,1654,1535,1797,1936,1458,1528,1579,1540,1585,1823,1629,1854,1757,
2021/12/24 16:14:15,141735716,2886,2857,3036,1425,1224,1431,1436,1096,1221,1337,1354,1314,1983,1448,1361,1152,1379,1291,1316,1342,924,1592,1710,933,1361,1345,1365,1597,1500,1795,2172,1319,1517,1293,1128,1345,1263,1482,1711,1253,1269,1031,1103,2181,1455,2515,2083,1250,1352,1318,1300,1514,1445,1643,1813,1328,1362,1427,1366,1416,1644,1461,1689,1621,
2021/12/24 16:34:16,142935742,2894,2869,3061,1499,1235,1459,1465,1106,1230,1343,1361,1324,2003,1466,1349,1163,1382,1298,1324,1360,944,1616,1742,944,1368,1350,1369,1607,1515,1814,2204,1326,1529,1333,1132,1352,1265,1493,1728,1262,1277,1042,1112,2203,1462,2549,2125,1258,1359,1328,1304,1525,1449,1661,1835,1337,1373,1439,1383,1424,1664,1472,1711,1628,
2021/12/24 16:54:16,144135820,3054,3043,3238,1551,1389,1688,1693,1271,1410,1450,1477,1453,2118,1649,1513,1333,1507,1404,1455,1524,1186,1830,1887,1181,1502,1462,1480,1710,1633,1966,2369,1462,1702,1457,1256,1481,1392,1634,1857,1419,1436,1270,1302,2333,1570,2720,2347,1390,1469,1473,1441,1661,1532,1818,1970,1453,1531,1575,1534,1584,1830,1629,1883,1753,
2021/12/24 17:14:16,145335897,3055,3042,3239,1553,1377,1703,1711,1272,1409,1447,1479,1454,2135,1660,1518,1334,1508,1406,1456,1530,1196,1847,1902,1184,1502,1462,1536,1714,1637,1981,2395,1463,1703,1456,1272,1481,1395,1637,1870,1417,1408,1269,1302,2347,1572,2746,2375,1390,1469,1473,1448,1666,1532,1827,1984,1453,1522,1576,1532,1583,1839,1633,1895,1753,
2021/12/24 17:34:16,146535965,3057,3042,3241,1556,1465,1719,1733,1277,1410,1450,1478,1455,2152,1678,1523,1319,1510,1407,1457,1538,1221,1864,1915,1182,1501,1464,1481,1722,1643,1998,2423,1464,1709,1457,1255,1482,1397,1642,1879,1419,1409,1269,1302,2364,1574,2775,2410,1391,1470,1475,1449,1671,1534,1837,1998,1456,1524,1576,1547,1589,1847,1634,1908,1754,
2021/12/24 17:54:16,147736036,2457,2395,2518,1125,850,960,953,663,733,1043,1031,964,1785,1036,1005,679,1032,993,949,927,413,1106,1418,371,981,1027,1042,1345,1197,1476,1907,930,1039,837,769,966,896,1093,1423,791,876,401,554,1920,1138,2230,1669,857,1023,886,870,1136,1197,1249,1515,981,921,1022,914,950,1213,1024,1279,1261,
2021/12/24 18:14:16,148936072,2932,2902,3081,1695,1270,1589,1604,1139,1265,1361,1383,1351,2084,1563,1421,1195,1409,1321,1349,1418,1017,1735,1837,987,1391,1369,1390,1651,1559,1920,2362,1352,1578,1328,1156,1378,1296,1536,1813,1290,1302,1082,1146,2300,1489,2711,2321,1282,1379,1353,1327,1569,1465,1736,1926,1358,1401,1463,1409,1458,1732,1513,1804,1653,
2021/12/24 18:34:16,150136097,2953,2932,3132,1702,1295,1638,1653,1164,1294,1380,1404,1375,2131,1606,1449,1228,1432,1340,1370,1452,1059,1782,1875,1029,1415,1389,1443,1673,1583,1960,2408,1376,1609,1356,1182,1417,1318,1563,1846,1327,1325,1122,1238,2336,1546,2763,2389,1304,1399,1378,1352,1594,1479,1771,1963,1378,1427,1485,1435,1486,1766,1539,1841,1673,
2021/12/24 18:54:16,151336109,3020,3002,3196,1536,1357,1744,1761,1234,1368,1424,1453,1430,2184,1692,1512,1297,1490,1382,1428,1529,1166,1884,1947,1130,1473,1437,1456,1720,1637,2036,2492,1432,1684,1421,1227,1454,1372,1624,1914,1384,1380,1219,1259,2398,1554,2847,2504,1360,1444,1439,1414,1654,1515,1846,2031,1427,1489,1544,1499,1556,1843,1607,1924,1726,
2021/12/24 19:14:16,152536196,3022,3004,3188,1540,1361,1764,1781,1236,1371,1425,1454,1432,2199,1705,1519,1296,1488,1382,1427,1535,1180,1906,1967,1130,1473,1437,1455,1727,1642,2056,2517,1434,1690,1421,1225,1455,1376,1627,1929,1382,1381,1220,1259,2413,1553,2874,2544,1362,1445,1439,1413,1655,1525,1856,2049,1426,1491,1545,1500,1557,1852,1607,1937,1726,
