Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1322	1487	1351	1386	2207	1497	2094	1932	1359	1572	1474	1471	1529	1576	1495	1749	1357	1474	1475	1508	3050	1395	1547	1655	1219	1552	1231	1535	2286	1556	1631	1693	1398	1429	1482	1516	2327	1661	2441	1669	1432	1486	1315	1314	1468	1366	1528	3080	1409	1929	1445	1435	2440	1560	1654	1564	1406	3790	3785	3793	3792	3799	3795	3795	3778
1342	1487	1348	1386	2224	1497	2112	1949	1359	1576	1472	1469	1531	1579	1498	1758	1357	1474	1473	1507	3075	1395	1553	1661	1218	1550	1233	1536	2301	1556	1636	1702	1397	1425	1481	1517	2348	1667	2467	1675	1433	1487	1311	1315	1468	1357	1531	3126	1409	1936	1445	1439	2457	1560	1660	1569	1419	3792	3787	3793	3793	3800	3797	3796	3783
1362	1487	1347	1389	2239	1498	2139	1967	1356	1577	1471	1470	1533	1581	1504	1767	1358	1475	1475	1508	3100	1406	1565	1670	1217	1550	1231	1537	2317	1559	1642	1710	1398	1427	1481	1516	2368	1673	2494	1682	1432	1487	1312	1315	1468	1351	1534	3177	1408	1945	1446	1435	2473	1562	1669	1572	1405	3795	3790	3797	3796	3802	3800	3801	3784
1382	1485	1350	1389	2261	1501	2164	1985	1360	1579	1473	1471	1536	1585	1512	1780	1356	1473	1477	1510	3123	1408	1569	1678	1218	1551	1232	1537	2332	1561	1647	1718	1399	1427	1491	1518	2385	1680	2520	1688	1433	1488	1311	1316	1468	1346	1538	3226	1408	1953	1446	1440	2489	1564	1676	1580	1405	3816	3811	3820	3819	3826	3822	3822	3806
1402	1489	1354	1387	2283	1506	2183	2005	1387	1579	1471	1471	1537	1586	1516	1789	1355	1474	1477	1508	3147	1411	1580	1686	1216	1553	1231	1538	2346	1564	1653	1729	1397	1428	1479	1517	2407	1684	2548	1697	1433	1486	1312	1315	1469	1347	1543	3272	1408	1962	1446	1439	2503	1565	1683	1585	1406	3837	3832	3838	3838	3843	3840	3839	3823
1422	1490	1353	1387	2307	1510	2209	2024	1362	1581	1473	1471	1542	1590	1525	1801	1356	1475	1478	1510	3175	1420	1591	1695	1219	1552	1232	1539	2363	1566	1660	1738	1398	1424	1482	1517	2427	1693	2576	1704	1434	1491	1313	1314	1468	1347	1547	3322	1410	1971	1446	1440	2522	1567	1690	1591	1412	3842	3837	3844	3844	3849	3847	3847	3832
1442	1488	1351	1387	2319	1511	2233	2046	1362	1581	1471	1471	1544	1592	1530	1815	1355	1472	1478	1512	3201	1424	1600	1705	1217	1553	1233	1540	2377	1570	1667	1748	1396	1426	1481	1518	2443	1697	2603	1711	1433	1486	1312	1315	1484	1339	1550	3366	1408	1981	1447	1442	2542	1566	1697	1595	1406	3853	3848	3856	3854	3861	3859	3858	3843
1462	1490	1352	1387	2336	1509	2256	2065	1361	1583	1471	1472	1547	1594	1535	1826	1353	1473	1478	1511	3227	1437	1610	1714	1218	1551	1232	1539	2394	1572	1672	1756	1397	1425	1479	1517	2460	1705	2625	1718	1433	1485	1312	1314	1468	1323	1554	3408	1409	1991	1446	1436	2558	1568	1705	1602	1405	3848	3843	3852	3850	3857	3853	3853	3837
1482	1486	1351	1388	2352	1510	2277	2087	1361	1584	1470	1473	1549	1598	1544	1839	1355	1472	1479	1512	3254	1441	1617	1723	1217	1553	1231	1540	2410	1576	1679	1764	1398	1425	1479	1518	2477	1711	2651	1726	1432	1485	1312	1311	1468	1321	1558	3453	1407	2002	1447	1439	2574	1570	1714	1607	1405	3863	3859	3866	3865	3871	3867	3869	3854
1502	1493	1351	1393	2370	1515	2308	2108	1362	1587	1470	1471	1551	1601	1552	1850	1354	1470	1481	1511	3282	1442	1631	1733	1216	1553	1231	1541	2429	1577	1686	1775	1397	1426	1483	1517	2494	1717	2675	1735	1432	1486	1312	1312	1468	1319	1561	3496	1408	2013	1446	1444	2595	1572	1722	1614	1405	3878	3873	3880	3877	3886	3882	3881	3866
1522	1488	1353	1386	2382	1514	2334	2134	1362	1588	1470	1473	1556	1605	1558	1864	1356	1473	1481	1512	3310	1452	1640	1742	1217	1563	1232	1542	2446	1580	1693	1784	1399	1427	1481	1520	2514	1725	2702	1742	1433	1485	1311	1312	1468	1321	1567	3541	1409	2024	1447	1441	2615	1574	1731	1622	1404	3892	3888	3894	3894	3901	3896	3897	3883
1542	1490	1351	1387	2399	1516	2359	2160	1362	1588	1471	1473	1560	1607	1567	1878	1354	1470	1482	1516	3338	1458	1649	1751	1218	1553	1231	1542	2462	1582	1701	1793	1396	1427	1482	1519	2532	1734	2726	1748	1433	1486	1311	1321	1467	1320	1572	3590	1408	2037	1446	1443	2635	1575	1738	1628	1405	3901	3895	3904	3901	3906	3903	3905	3889
1562	1474	1339	1378	2393	1501	2386	2180	1351	1589	1468	1472	1561	1610	1571	1891	1354	1469	1481	1514	3476	1463	1661	1758	1215	1554	1231	1543	2478	1584	1711	1802	1395	1427	1480	1518	2551	1738	2752	1757	1430	1485	1310	1311	1466	1320	1575	3634	1409	2049	1446	1440	2654	1576	1747	1633	1406	3917	3914	3920	3918	3925	3922	3922	3907
1582	1482	1349	1382	2423	1512	2420	2205	1356	1591	1469	1472	1565	1615	1583	1904	1355	1469	1483	1517	3393	1470	1676	1772	1216	1554	1231	1546	2496	1600	1718	1813	1396	1425	1483	1518	2572	1748	2778	1766	1433	1483	1311	1312	1466	1325	1581	3680	1410	2060	1449	1442	2675	1579	1758	1642	1404	3921	3918	3926	3923	3930	3926	3928	3913
1602	1482	1346	1381	2437	1513	2449	2231	1355	1592	1470	1474	1567	1618	1591	1918	1356	1468	1482	1517	3420	1476	1687	1782	1215	1555	1231	1547	2515	1593	1726	1825	1395	1425	1481	1520	2592	1754	2804	1773	1431	1484	1312	1311	1466	1325	1586	3725	1409	2074	1447	1442	2694	1580	1766	1648	1405	3923	3916	3924	3923	3930	3927	3928	3912
1622	1482	1350	1381	2457	1518	2482	2256	1357	1592	1467	1474	1572	1621	1600	1932	1354	1469	1484	1520	3447	1484	1699	1796	1215	1556	1231	1548	2532	1596	1735	1836	1395	1426	1481	1519	2611	1761	2829	1783	1432	1485	1312	1312	1466	1325	1593	3767	1410	2089	1448	1446	2714	1582	1778	1657	1402	3941	3936	3944	3942	3947	3942	3944	3930
1642	1482	1350	1382	2479	1517	2520	2283	1357	1594	1469	1475	1574	1623	1608	1947	1354	1469	1484	1519	3474	1493	1711	1806	1214	1555	1230	1549	2556	1599	1743	1848	1395	1426	1480	1519	2632	1768	2854	1792	1432	1485	1312	1314	1469	1327	1599	3810	1410	2102	1447	1445	2730	1591	1785	1664	1402	3937	3932	3939	3937	3945	3941	3943	3928
1662	1487	1349	1382	2499	1523	2554	2309	1360	1597	1467	1474	1578	1626	1620	1960	1354	1469	1484	1518	3504	1546	1728	1819	1214	1556	1231	1549	2565	1602	1752	1860	1394	1425	1481	1520	2652	1779	2880	1802	1433	1483	1311	1312	1467	1329	1604	3851	1410	2115	1447	1445	2752	1585	1796	1672	1405	3934	3928	3935	3933	3942	3940	3940	3925
1682	1474	1342	1375	2495	1512	2590	2332	1352	1601	1467	1475	1582	1631	1630	1978	1355	1468	1487	1521	3533	1512	1736	1831	1215	1557	1232	1552	2591	1607	1760	1878	1396	1426	1483	1521	2673	1786	2906	1813	1431	1486	1311	1311	1472	1332	1609	3896	1410	2131	1448	1441	2772	1588	1809	1681	1405	3939	3933	3939	3938	3944	3943	3944	3930
1702	1482	1347	1381	2528	1522	2633	2364	1356	1605	1469	1477	1586	1635	1639	1994	1353	1469	1488	1523	3561	1517	1755	1845	1215	1558	1231	1553	2602	1610	1767	1885	1396	1555	1481	1521	2693	1796	2932	1821	1434	1484	1312	1311	1466	1334	1614	3937	1410	2144	1448	1443	2792	1590	1820	1689	1404	3935	3931	3939	3935	3943	3940	3939	3925
1722	1485	1347	1382	2547	1528	2670	2390	1357	1605	1467	1479	1589	1638	1652	2011	1355	1468	1487	1523	3589	1529	1767	1857	1216	1557	1231	1554	2620	1614	1776	1897	1397	1427	1484	1522	2711	1805	2956	1834	1432	1484	1310	1310	1466	1337	1623	3981	1410	2160	1447	1441	2813	1591	1829	1697	1403	3946	3941	3949	3946	3955	3949	3948	3936
1742	1483	1349	1385	2566	1529	2704	2440	1357	1608	1467	1479	1593	1643	1663	2029	1354	1469	1488	1524	3620	1536	1781	1871	1214	1559	1233	1554	2644	1618	1786	1909	1394	1427	1476	1521	2732	1815	2980	1844	1433	1487	1309	1311	1466	1340	1629	4026	1409	2174	1448	1453	2835	1594	1840	1704	1405	3953	3949	3956	3953	3960	3953	3955	3941
1762	1481	1344	1377	2575	1525	2744	2453	1357	1608	1466	1477	1596	1647	1671	2046	1354	1468	1490	1526	3647	1546	1794	1883	1212	1559	1230	1555	2654	1621	1794	1923	1394	1428	1480	1522	2750	1825	3005	1854	1433	1485	1310	1311	1465	1344	1637	4067	1408	2189	1447	1444	2856	1597	1849	1713	1420	3848	3843	3851	3847	3859	3858	3855	3843
1782	1483	1360	1377	2604	1534	2785	2485	1360	1610	1467	1478	1602	1653	1685	2066	1354	1468	1490	1527	3675	1550	1810	1898	1215	1558	1231	1560	2673	1627	1804	1938	1395	1502	1480	1524	2774	1834	3033	1868	1433	1483	1308	1310	1467	1348	1644	4112	1410	2204	1448	1451	2876	1599	1861	1723	1404	3892	3880	3881	3887	3891	3887	3887	3875
1802	1483	1350	1380	2624	1539	2828	2518	1360	1614	1467	1480	1606	1656	1696	2085	1354	1468	1490	1528	3706	1564	1821	1912	1214	1562	1233	1559	2690	1630	1821	1949	1396	1428	1483	1523	2794	1842	3055	1878	1433	1483	1308	1310	1466	1351	1650	4156	1408	2221	1447	1439	2897	1601	1871	1729	1403	3944	3939	3947	3942	3950	3946	3945	3932
1822	1483	1348	1381	2639	1537	2871	2552	1358	1614	1467	1479	1608	1660	1710	2108	1354	1467	1493	1530	3737	1571	1838	1926	1215	1561	1232	1560	2707	1634	1823	1965	1396	1446	1481	1525	2812	1853	3082	1888	1441	1483	1307	1311	1466	1355	1661	4200	1428	2234	1448	1446	2917	1603	1884	1738	1405	3945	3941	3948	3947	3953	3947	3948	3935
1842	1487	1353	1380	2662	1546	2912	2587	1364	1616	1469	1480	1613	1666	1720	2129	1354	1468	1494	1531	3764	1585	1854	1941	1213	1562	1231	1562	2726	1639	1831	1978	1395	1430	1481	1524	2833	1862	3109	1900	1433	1485	1307	1310	1465	1358	1668	4242	1409	2245	1448	1446	2939	1606	1896	1749	1403	3927	3923	3931	3929	3940	3937	3934	3921
1862	1485	1351	1378	2674	1544	2957	2623	1357	1619	1468	1482	1617	1670	1730	2149	1354	1466	1495	1529	3793	1642	1868	1954	1225	1559	1230	1562	2743	1641	1844	1993	1395	1426	1481	1523	2853	1871	3133	1911	1480	1484	1306	1308	1465	1361	1674	4286	1406	2254	1446	1446	2959	1606	1906	1757	1402	3959	3955	3963	3960	3966	3961	3963	3950
1882	1489	1355	1382	2704	1551	3001	2666	1360	1618	1468	1481	1620	1675	1742	2173	1353	1467	1497	1534	3823	1600	1888	1970	1213	1560	1231	1565	2761	1647	1857	2009	1392	1427	1481	1524	2875	1881	3161	1926	1434	1483	1308	1311	1465	1365	1685	4330	1410	2259	1447	1445	2981	1612	1921	1767	1402	3965	3961	3967	3964	3973	3969	3967	3955
1902	1485	1352	1377	2713	1551	3045	2704	1356	1622	1467	1481	1625	1681	1756	2196	1353	1466	1497	1533	3854	1610	1901	1987	1213	1562	1232	1566	2780	1654	1867	2024	1393	1427	1481	1526	2896	1893	3186	1937	1434	1485	1308	1309	1465	1370	1693	4372	1408	2261	1447	1448	3000	1612	1936	1776	1402	3974	3966	3974	3973	3980	3975	3973	3962
1922	1487	1350	1376	2732	1554	3090	2747	1359	1624	1468	1484	1632	1687	1769	2220	1354	1465	1498	1536	3883	1625	1924	2004	1210	1563	1229	1568	2797	1658	1878	2042	1393	1426	1481	1525	2914	1900	3213	1950	1433	1483	1307	1308	1465	1373	1702	4417	1409	2261	1448	1449	3023	1615	1947	1786	1401	3983	3975	3984	3981	3989	3983	3981	3970
1942	1488	1353	1379	2756	1563	3127	2787	1363	1625	1467	1485	1635	1690	1780	2234	1353	1466	1498	1536	3909	1631	1937	2019	1211	1562	1230	1569	2815	1661	1898	2059	1394	1427	1486	1524	2934	1913	3237	1963	1434	1481	1306	1307	1465	1377	1709	4464	1408	2259	1446	1448	3036	1618	1960	1798	1403	3995	3988	3996	3994	4000	3997	3998	3987
1962	1490	1356	1380	2775	1565	3162	2830	1366	1631	1464	1486	1641	1692	1796	2266	1354	1464	1499	1536	3939	1650	1954	2038	1212	1565	1229	1571	2832	1686	1901	2079	1394	1426	1479	1525	2954	1924	3263	1978	1434	1483	1307	1309	1466	1383	1718	4505	1409	2259	1448	1454	3065	1620	1971	1808	1401	4000	3994	4003	4000	4009	4005	4005	3990
1982	1488	1357	1379	2792	1567	3201	2873	1362	1630	1466	1484	1646	1701	1810	2293	1352	1466	1501	1540	3968	1657	1980	2055	1211	1564	1230	1573	2851	1672	1913	2100	1405	1428	1479	1533	2977	1936	3288	1990	1434	1482	1308	1309	1465	1387	1726	4550	1409	2259	1449	1449	3086	1623	1988	1820	1403	4006	4002	4007	4005	4011	4009	4008	3997
2002	1489	1359	1382	2811	1571	3256	2916	1364	1633	1465	1485	1653	1706	1824	2308	1351	1466	1503	1541	3997	1668	1999	2073	1210	1566	1230	1575	2868	1678	1924	2120	1394	1427	1480	1528	2999	1947	3315	2005	1434	1482	1307	1308	1464	1391	1736	4592	1408	2258	1447	1454	3109	1627	2000	1831	1401	3963	3955	3965	3963	3970	3965	3966	3952
2022	1491	1355	1379	2833	1575	3281	2965	1365	1637	1465	1487	1656	1711	1841	2344	1352	1466	1504	1543	4028	1679	2018	2095	1211	1567	1231	1577	2887	1684	1939	2142	1395	1428	1480	1530	3018	1959	3343	2020	1434	1481	1307	1309	1466	1396	1748	4637	1409	2259	1448	1456	3130	1630	2012	1840	1401	3946	3942	3946	3944	3953	3949	3949	3936
2042	1486	1355	1377	2845	1576	3325	3012	1360	1638	1465	1487	1662	1716	1857	2372	1351	1464	1504	1543	4056	1694	2036	2114	1223	1566	1230	1578	2907	1688	1950	2162	1394	1427	1480	1528	3038	1970	3366	2037	1435	1482	1306	1308	1476	1402	1754	4681	1407	2258	1448	1457	3148	1633	2025	1852	1399	3938	3931	3946	3931	3940	3937	3940	3927
2062	1491	1358	1378	2868	1582	3369	3058	1366	1641	1465	1487	1667	1723	1871	2398	1350	1465	1505	1546	4086	1707	2053	2138	1213	1568	1230	1580	2924	1695	1962	2185	1393	1427	1480	1529	3061	1982	3392	2052	1434	1483	1307	1310	1465	1406	1765	4724	1408	2259	1448	1458	3171	1636	2042	1865	1400	3925	3920	3928	3925	3934	3929	3927	3916
2082	1490	1358	1379	2888	1589	3412	3105	1364	1641	1465	1489	1672	1729	1888	2426	1352	1466	1507	1548	4114	1717	2075	2159	1208	1568	1229	1583	2943	1699	1976	2209	1394	1428	1480	1529	3083	1995	3417	2070	1436	1485	1307	1325	1465	1412	1775	4769	1408	2257	1448	1458	3192	1639	2057	1877	1401	3913	3908	3915	3911	3919	3917	3915	3902
2102	1491	1361	1381	2908	1596	3451	3155	1369	1645	1466	1489	1679	1735	1905	2453	1353	1466	1509	1549	4143	1734	2092	2182	1211	1568	1229	1585	2962	1706	1991	2230	1393	1429	1479	1532	3104	2008	3446	2088	1435	1482	1306	1310	1467	1417	1784	4811	1409	2258	1449	1457	3215	1644	2071	1889	1402	3923	3918	3924	3923	3932	3927	3927	3915
2122	1494	1360	1380	2927	1597	3494	3199	1365	1649	1465	1490	1685	1743	1920	2478	1353	1466	1510	1551	4174	1774	2115	2206	1212	1570	1230	1586	2981	1712	2005	2257	1394	1429	1481	1532	3125	2024	3472	2106	1435	1485	1307	1309	1466	1425	1797	4857	1407	2258	1448	1459	3236	1645	2088	1902	1401	3923	3921	3925	3924	3933	3924	3924	3908
2142	1495	1362	1380	2947	1605	3536	3243	1365	1607	1466	1491	1691	1747	1936	2502	1353	1466	1512	1552	4201	1759	2132	2230	1210	1571	1230	1590	2999	1716	2021	2284	1393	1429	1480	1532	3146	2042	3495	2126	1438	1483	1305	1309	1466	1432	1806	4897	1408	2257	1448	1461	3256	1651	2105	1914	1400	3936	3930	3936	3934	3943	3938	3938	3925
2162	1494	1364	1381	2969	1608	3578	3288	1369	1653	1464	1492	1696	1753	1952	2525	1353	1465	1512	1555	4232	1775	2158	2255	1212	1571	1230	1592	3018	1722	2039	2307	1394	1427	1478	1532	3166	2054	3522	2144	1435	1482	1304	1307	1470	1434	1817	4940	1408	2257	1448	1457	3278	1651	2120	1926	1400	3927	3915	3930	3925	3932	3928	3926	3915
2182	1497	1364	1378	2987	1613	3618	3322	1370	1655	1463	1493	1701	1759	1968	2550	1352	1464	1513	1557	4259	1790	2181	2276	1212	1573	1231	1592	3035	1730	2057	2333	1395	1429	1480	1531	3188	2069	3547	2165	1436	1483	1302	1306	1465	1440	1829	4985	1408	2255	1450	1464	3298	1654	2141	1940	1401	3919	3914	3921	3917	3925	3922	3921	3908
2202	1493	1361	1376	2999	1613	3657	3363	1390	1660	1463	1493	1708	1766	1987	2573	1352	1467	1516	1559	4291	1800	2207	2304	1211	1573	1229	1597	3054	1733	2073	2360	1393	1430	1479	1533	3209	2084	3572	2185	1435	1481	1303	1308	1465	1445	1841	5025	1407	2255	1448	1461	3320	1660	2156	1954	1400	3919	3913	3920	3917	3925	3921	3919	3909
2222	1492	1362	1377	3019	1620	3696	3402	1366	1662	1462	1494	1712	1773	2005	2597	1352	1467	1517	1561	4318	1821	2229	2330	1211	1575	1232	1600	3073	1742	2097	2387	1395	1433	1479	1534	3231	2101	3599	2206	1435	1481	1304	1307	1464	1452	1852	5068	1407	2252	1448	1484	3340	1662	2176	1971	1401	3917	3913	3920	3921	3930	3927	3926	3913
2242	1493	1365	1373	3042	1630	3738	3440	1367	1665	1461	1496	1740	1781	2024	2624	1348	1465	1517	1563	4345	1834	2254	2355	1215	1575	1230	1599	3091	1747	2109	2412	1391	1427	1478	1533	3253	2117	3625	2226	1435	1482	1301	1308	1466	1459	1862	5112	1406	2253	1465	1467	3363	1665	2197	1985	1401	3913	3908	3914	3912	3921	3917	3915	3902
2262	1488	1363	1374	3057	1629	3773	3479	1366	1668	1463	1496	1725	1790	2041	2649	1350	1463	1521	1564	4376	1851	2279	2381	1209	1576	1228	1603	3109	1753	2127	2438	1394	1427	1476	1535	3272	2132	3649	2248	1457	1480	1302	1305	1464	1462	1874	5153	1405	2252	1448	1467	3384	1669	2217	2003	1397	3912	3907	3914	3910	3918	3912	3910	3900
2282	1492	1364	1376	3080	1636	3815	3519	1368	1674	1463	1498	1734	1800	2064	2677	1351	1465	1521	1567	4404	1869	2308	2410	1223	1578	1230	1606	3130	1759	2149	2461	1397	1429	1479	1537	3294	2151	3675	2272	1435	1482	1305	1307	1465	1468	1886	5195	1407	2251	1448	1468	3406	1673	2242	2020	1399	3893	3887	3893	3889	3898	3895	3894	3882
2302	1498	1366	1378	3099	1644	3858	3560	1369	1613	1464	1498	1740	1805	2084	2700	1350	1468	1523	1568	4437	1878	2333	2437	1211	1578	1228	1608	3148	1768	2168	2485	1395	1430	1478	1538	3314	2168	3699	2296	1435	1480	1303	1305	1464	1475	1899	5236	1407	2251	1448	1467	3428	1677	2263	2038	1399	3906	3900	3908	3904	3912	3908	3908	3895
2322	1493	1369	1375	3120	1651	3900	3598	1367	1680	1462	1500	1749	1814	2110	2728	1350	1465	1525	1570	4462	1899	2361	2464	1211	1581	1231	1610	3168	1776	2191	2508	1395	1428	1481	1538	3338	2186	3725	2318	1437	1482	1303	1308	1467	1483	1910	5280	1406	2248	1449	1469	3450	1680	2285	2054	1400	3891	3884	3890	3886	3896	3894	3894	3883
2342	1491	1366	1376	3132	1650	3956	3632	1367	1682	1462	1502	1755	1820	2130	2751	1349	1465	1524	1571	4492	1911	2391	2492	1210	1580	1228	1612	3184	1781	2210	2529	1393	1427	1478	1538	3357	2201	3749	2340	1437	1481	1300	1339	1465	1488	1924	5321	1405	2249	1448	1466	3472	1684	2306	2074	1398	3899	3893	3900	3896	3906	3902	3900	3887
2362	1491	1367	1376	3151	1658	3977	3669	1367	1686	1462	1503	1764	1829	2154	2772	1349	1465	1528	1573	4523	1935	2425	2512	1203	1582	1228	1616	3204	1789	2232	2555	1393	1433	1479	1541	3379	2221	3773	2365	1436	1481	1301	1305	1465	1494	1938	5360	1405	2248	1448	1471	3493	1690	2334	2095	1399	3903	3898	3904	3900	3908	3905	3904	3893
2382	1493	1369	1376	3175	1665	4018	3708	1366	1691	1463	1504	1772	1838	2179	2797	1348	1464	1528	1576	4549	1952	2456	2534	1207	1584	1229	1616	3224	1796	2256	2577	1394	1430	1478	1540	3398	2240	3800	2387	1435	1481	1302	1306	1461	1501	1951	5403	1407	2247	1451	1475	3516	1692	2356	2114	1397	3907	3901	3907	3904	3913	3909	3907	3895
2402	1506	1369	1376	3195	1673	4061	3748	1367	1694	1463	1505	1779	1846	2205	2820	1349	1466	1530	1578	4578	1984	2487	2556	1207	1585	1229	1620	3242	1803	2278	2604	1393	1429	1479	1542	3421	2259	3824	2409	1439	1481	1302	1306	1463	1508	1966	5444	1405	2248	1449	1469	3537	1697	2382	2132	1399	3916	3911	3917	3914	3922	3919	3918	3907
2422	1494	1370	1375	3211	1678	4099	3780	1366	1695	1461	1506	1785	1854	2229	2842	1348	1464	1532	1580	4606	1984	2520	2579	1203	1583	1225	1623	3260	1809	2300	2628	1390	1428	1478	1541	3443	2275	3848	2427	1434	1482	1297	1304	1462	1514	1979	5482	1403	2246	1449	1472	3559	1702	2407	2151	1396	2068	2229	2111	4725	2383	2700	4227	2482
2442	1492	1368	1375	3230	1682	4140	3820	1365	1701	1459	1506	1793	1861	2255	2866	1348	1463	1532	1581	4633	2002	2553	2604	1204	1587	1228	1625	3278	1818	2323	2654	1390	1430	1476	1543	3465	2294	3872	2447	1433	1480	1296	1304	1464	1522	1993	5524	1404	2245	1451	1480	3580	1705	2435	2173	1399	2069	2230	2113	4753	2394	2722	4259	2481
2462	1490	1367	1372	3248	1687	4178	3857	1363	1702	1459	1508	1801	1873	2281	2887	1347	1461	1533	1585	4660	2027	2584	2629	1202	1585	1226	1628	3296	1825	2342	2682	1391	1484	1476	1541	3486	2308	3897	2466	1435	1480	1297	1303	1463	1530	2008	5563	1403	2245	1450	1479	3603	1710	2463	2196	1396	2070	2233	2115	4780	2411	2742	4290	2482
2482	1488	1368	1374	3267	1696	4220	3895	1364	1707	1462	1511	1803	1881	2311	2912	1348	1464	1533	1587	4689	2046	2623	2655	1201	1589	1228	1629	3315	1834	2361	2705	1391	1432	1476	1544	3507	2324	3922	2487	1434	1479	1297	1303	1464	1535	2024	5604	1402	2243	1448	1484	3620	1714	2490	2218	1396	2069	2234	2117	4807	2414	2763	4323	2480
2502	1490	1371	1375	3286	1702	4261	3933	1362	1711	1459	1509	1817	1891	2340	2937	1347	1464	1538	1587	4717	2064	2659	2682	1202	1590	1226	1633	3333	1842	2380	2733	1389	1428	1478	1545	3528	2340	3945	2507	1433	1480	1297	1302	1463	1543	2042	5645	1402	2242	1450	1474	3644	1719	2518	2240	1410	2069	2236	2119	4836	2424	2792	4356	2482
2522	1494	1370	1372	3307	1712	4302	3973	1366	1717	1459	1512	1827	1902	2369	2960	1347	1463	1538	1591	4747	2084	2696	2709	1201	1590	1228	1637	3351	1851	2399	2758	1391	1431	1476	1546	3553	2357	3970	2531	1434	1481	1298	1305	1464	1551	2061	5686	1402	2241	1451	1482	3667	1726	2543	2263	1395	2068	2236	2122	4863	2437	2816	4389	2483
2542	1490	1372	1374	3323	1719	4343	4011	1365	1722	1459	1512	1836	1912	2398	2983	1346	1463	1541	1594	4773	2101	2734	2735	1203	1593	1228	1641	3370	1859	2420	2780	1390	1428	1477	1550	3571	2370	3995	2553	1434	1480	1294	1302	1462	1558	2078	5727	1403	2243	1451	1482	3690	1728	2565	2283	1397	2069	2239	2125	4890	2446	2840	4420	2482
2562	1493	1370	1371	3343	1725	4383	4051	1363	1726	1459	1515	1845	1926	2430	3008	1346	1463	1541	1597	4802	2119	2773	2763	1202	1595	1227	1643	3388	1872	2442	2804	1391	1419	1477	1548	3593	2390	4022	2574	1435	1479	1296	1302	1463	1567	2097	5768	1401	2243	1452	1484	3709	1733	2587	2303	1397	2070	2240	2128	4918	2456	2871	4449	2483
2582	1493	1375	1372	3366	1737	4424	4085	1367	1731	1460	1515	1853	1935	2463	3031	1323	1462	1544	1601	4828	2140	2808	2785	1201	1597	1228	1645	3406	1881	2461	2831	1392	1431	1476	1548	3614	2404	4046	2597	1433	1478	1295	1302	1462	1575	2119	5807	1401	2241	1451	1485	3732	1739	2612	2321	1397	2069	2241	2128	4945	2468	2892	4483	2482
2602	1492	1375	1374	3386	1746	4464	4142	1365	1735	1460	1519	1864	1949	2496	3055	1347	1472	1546	1602	4857	2193	2853	2811	1203	1602	1229	1652	3424	1893	2485	2854	1390	1431	1477	1550	3636	2422	4069	2618	1434	1478	1296	1304	1464	1585	2137	5849	1402	2241	1451	1483	3754	1745	2634	2340	1397	2071	2242	2132	4970	2480	2919	4513	2484
2622	1494	1374	1371	3403	1749	4507	4162	1361	1739	1458	1517	1872	1962	2527	3079	1345	1463	1546	1605	4883	2188	2892	2834	1201	1599	1227	1654	3442	1904	2505	2878	1390	1430	1477	1551	3654	2440	4095	2637	1433	1477	1293	1302	1462	1596	2158	5886	1401	2241	1450	1488	3774	1749	2659	2360	1395	2070	2243	2133	5000	2491	2945	4546	2482
2642	1496	1376	1372	3422	1759	4541	4203	1366	1745	1457	1521	1882	1975	2560	3102	1346	1463	1551	1607	4909	2210	2926	2859	1200	1603	1229	1657	3460	1917	2530	2904	1391	1430	1478	1552	3678	2456	4120	2658	1435	1478	1294	1301	1465	1605	2176	5928	1400	2240	1452	1486	3799	1754	2682	2380	1396	2072	2247	2136	5026	2504	2973	4576	2483
2662	1493	1374	1373	3441	1766	4584	4239	1366	1749	1458	1522	1892	1988	2585	3125	1345	1461	1552	1612	4934	2240	2961	2952	1199	1604	1228	1662	3476	1927	2553	2928	1390	1429	1476	1553	3697	2474	4144	2679	1434	1477	1293	1301	1463	1615	2197	5967	1400	2239	1451	1488	3819	1760	2710	2402	1396	2072	2248	2138	5052	2516	2999	4606	2483
2682	1494	1377	1372	3460	1775	4627	4278	1366	1757	1460	1525	1903	1999	2616	3153	1346	1462	1555	1615	4962	2262	2995	2910	1200	1606	1231	1668	3496	1940	2575	2953	1391	1430	1478	1555	3717	2489	4170	2700	1435	1479	1293	1302	1464	1626	2220	6009	1401	2241	1454	1489	3841	1766	2736	2423	1395	2070	2248	2141	5079	2530	3029	4636	2483
