Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
5463	3179	2646	2188	2431	1533	1341	1428	1579	3466	2238	2095	2359	1495	3395	2327	1498	2386	1989	1999	2485	1587	2503	1888	1517	2600	2123	1982	2179	1460	1462	1466	1427	3059	2256	2117	2358	1433	2367	1483	1493	2464	3376	2286	2221	1547	1434	2764	1972	2316	2564	2046	2388	1611	1612	1499	2358	3285	2569	2190	2416	1537	1809	1784	1792
5483	3189	2645	2287	2431	1533	1342	1430	1579	3422	2234	1884	2346	1495	3404	2322	1498	2378	1984	2120	2485	1586	2675	1887	1475	2597	2124	1837	2178	1464	1465	1470	1409	3109	2260	2392	2349	1432	2367	1483	1494	2457	3330	2356	2221	1546	1433	2761	2095	2312	2556	2107	2388	1611	1612	1517	2317	3319	2576	2345	2420	1536	1807	1786	1792
5503	3188	2635	2254	2430	1533	1342	1428	1580	3412	2255	2040	2354	1495	3406	2321	1498	2389	1983	2124	2487	1586	2586	1884	1475	2589	2120	2089	2176	1465	1463	1466	1398	3270	2261	1983	2357	1434	2368	1484	1493	2460	3436	2472	2224	1547	1434	2764	2130	2311	2558	2005	2387	1611	1611	1470	2319	3277	2574	2011	2418	1536	1808	1785	1792
5523	3187	2638	2061	2429	1558	1342	1427	1578	3499	2235	1958	2351	1497	3405	2317	1497	2381	1982	2138	2485	1586	2688	1886	1474	2583	2120	1967	2174	1462	1463	1468	1398	3058	2271	1999	2355	1434	2364	1488	1491	2520	3327	2359	2219	1546	1429	2760	1928	2311	2559	2111	2387	1611	1611	1472	2322	3415	2563	2014	2416	1536	1807	1785	1792
5543	3209	2634	2403	2429	1532	1342	1430	1580	3400	2232	2162	2347	1496	3399	2307	1497	2379	1982	2255	2482	1586	2555	1881	1474	2586	2120	1869	2171	1463	1465	1468	1400	3054	2270	2078	2349	1430	2364	1482	1493	2455	3325	2651	2221	1546	1428	2758	2121	2313	2553	1976	2380	1610	1611	1471	2323	3273	2564	2385	2413	1538	1806	1786	1794
5563	3166	2634	2403	2427	1530	1344	1432	1579	3401	2228	1932	2352	1497	3397	2314	1496	2377	1980	2048	2476	1586	2544	1880	1476	2586	2119	1912	2169	1464	1464	1468	1397	3128	2269	2089	2353	1433	2362	1483	1492	2460	3342	2465	2218	1546	1428	2755	2018	2318	2572	2206	2381	1610	1611	1464	2329	3278	2564	2042	2415	1534	1806	1785	1794
5583	3164	2623	2252	2429	1536	1346	1431	1581	3385	2227	1918	2345	1496	3400	2313	1497	2383	1984	2144	2477	1586	2645	1884	1477	2586	2114	1914	2168	1461	1463	1467	1397	3128	2277	2020	2348	1433	2362	1483	1493	2460	3323	2419	2221	1545	1429	2752	2017	2339	2555	2292	2382	1610	1611	1474	2329	3334	2624	2242	2417	1539	1806	1786	1793
5603	3177	2627	2567	2425	1533	1344	1431	1580	3395	2226	1909	2345	1495	3392	2311	1497	2381	1980	2045	2475	1587	2551	1876	1476	2585	2121	2006	2168	1463	1463	1469	1420	3041	2277	2037	2348	1432	2365	1483	1492	2463	3437	2274	2269	1545	1426	2753	1989	2306	2553	1986	2423	1611	1611	1472	2325	3313	2558	2033	2418	1536	1808	1786	1793
5623	3164	2631	2358	2427	1536	1345	1431	1582	3400	2228	2045	2347	1498	3398	2309	1497	2383	1977	2172	2471	1587	2799	1881	1477	2580	2115	1936	2167	1474	1464	1468	1399	3033	2299	2023	2347	1433	2360	1484	1494	2465	3323	2347	2218	1546	1425	2746	1931	2351	2606	2121	2375	1610	1611	1472	2320	3282	2566	2068	2416	1535	1807	1786	1794
5643	3170	2624	2358	2426	1535	1352	1431	1583	3399	2228	2081	2344	1579	3533	2313	1496	2378	1979	2028	2469	1586	2710	1878	1476	2585	2117	1994	2165	1463	1466	1470	1400	3106	2295	2233	2348	1434	2366	1484	1491	2465	3327	2334	2225	1546	1426	2749	2044	2309	2558	2098	2377	1611	1611	1472	2319	3289	2560	2169	2413	1536	1809	1787	1793
5663	3341	2629	2353	2426	1534	1347	1452	1583	3392	2223	2229	2345	1492	3395	2308	1498	2378	1974	2330	2471	1587	2793	1871	1475	2584	2115	1919	2166	1464	1463	1466	1398	3033	2299	2112	2345	1434	2362	1484	1490	2452	3374	2364	2220	1545	1424	2743	2055	2311	2548	2273	2373	1609	1610	1472	2330	3359	2554	2259	2413	1538	1807	1786	1794
5683	3162	2627	2355	2426	1536	1349	1431	1582	3399	2225	2048	2346	1497	3384	2306	1496	2382	1974	2176	2474	1586	2682	1877	1476	2587	2110	1848	2162	1506	1466	1470	1405	3025	2305	1987	2345	1433	2360	1483	1493	2451	3313	2500	2219	1547	1422	2745	2065	2315	2552	2329	2378	1611	1611	1470	2316	3314	2554	2102	2408	1538	1808	1787	1795
5703	3205	2625	2463	2425	1534	1345	1432	1583	3398	2217	2287	2341	1495	3390	2313	1498	2379	1974	1979	2464	1586	2568	1871	1476	2582	2107	1989	2162	1463	1462	1467	1396	3034	2311	2169	2350	1436	2359	1483	1492	2443	3377	2509	2220	1545	1421	2736	2141	2310	2544	2412	2372	1609	1611	1472	2315	3374	2554	2278	2416	1538	1805	1786	1793
5723	3179	2621	2285	2420	1536	1345	1430	1582	3451	2220	2352	2340	1496	3394	2309	1498	2379	1972	2208	2464	1586	2687	1870	1477	2579	2110	2014	2159	1462	1464	1467	1399	3070	2305	2055	2340	1434	2356	1485	1492	2442	3442	2352	2219	1545	1419	2742	2082	2330	2548	2179	2374	1611	1611	1470	2315	3393	2551	2084	2409	1536	1806	1787	1794
5743	3167	2619	2263	2422	1535	1347	1432	1583	3403	2212	2080	2338	1494	3386	2303	1498	2382	1972	2320	2464	1586	2783	1870	1475	2577	2102	1959	2159	1461	1463	1468	1461	3031	2305	2207	2338	1432	2359	1484	1499	2441	3309	2478	2217	1545	1421	2736	2080	2316	2545	2087	2374	1610	1611	1470	2317	3325	2547	2130	2412	1539	1808	1787	1794
5763	3171	2671	2524	2421	1535	1346	1434	1589	3403	2216	2024	2339	1495	3432	2301	1501	2390	1970	2197	2462	1586	2680	1870	1476	2578	2104	2050	2159	1469	1463	1468	1399	3062	2303	1986	2340	1434	2353	1484	1491	2444	3311	2261	2223	1546	1420	2734	2128	2316	2544	2121	2372	1610	1611	1467	2323	3318	2547	2241	2412	1535	1807	1788	1793
5783	3176	2612	2360	2418	1535	1347	1431	1582	3403	2215	2223	2336	1495	3434	2304	1497	2383	1969	2241	2458	1586	2713	1867	1475	2580	2102	1946	2155	1462	1463	1468	1398	3030	2308	2079	2334	1433	2358	1483	1491	2448	3310	2424	2219	1544	1419	2725	1939	2316	2608	2157	2370	1609	1610	1470	2311	3366	2547	2184	2411	1536	1807	1788	1793
5803	3177	2614	2231	2417	1534	1348	1430	1582	3403	2214	2030	2334	1496	3588	2304	1498	2386	1966	2231	2461	1586	2775	1866	1477	2574	2108	1934	2156	1463	1462	1468	1399	3040	2306	2249	2337	1434	2355	1485	1485	2439	3309	2518	2257	1545	1420	2734	2011	2313	2540	2146	2371	1611	1611	1471	2320	3297	2546	2046	2415	1535	1805	1788	1793
5823	3166	2613	2187	2415	1538	1346	1432	1583	3400	2212	2335	2332	1496	3380	2307	1497	2384	1967	2126	2461	1586	2763	1864	1477	2577	2104	1900	2152	1462	1462	1467	1399	3053	2305	2194	2336	1431	2355	1484	1492	2444	3413	2575	2217	1545	1419	2729	2112	2315	2559	2239	2363	1610	1610	1473	2371	3403	2550	2202	2409	1537	1806	1787	1794
5843	3200	2612	2438	2416	1535	1347	1433	1582	3394	2212	2136	2334	1496	3377	2310	1498	2392	1970	2167	2456	1586	2843	1862	1478	2574	2103	1956	2151	1471	1465	1469	1399	3031	2311	2307	2333	1434	2351	1483	1491	2442	3309	2390	2214	1544	1416	2721	2329	2315	2546	2149	2364	1610	1610	1469	2308	3373	2547	2119	2411	1535	1806	1788	1793
5863	3214	2607	2313	2416	1538	1347	1432	1585	3402	2205	1936	2328	1494	3392	2301	1499	2384	1965	2297	2454	1587	2928	1864	1478	2572	2101	1939	2152	1458	1461	1469	1396	3037	2311	2114	2336	1462	2353	1483	1507	2439	3313	2299	2219	1544	1415	2723	1990	2331	2570	2270	2363	1611	1611	1473	2336	3306	2544	2198	2409	1537	1810	1789	1795
5883	3189	2599	2493	2413	1573	1345	1431	1583	3399	2206	2311	2327	1497	3382	2305	1498	2382	1961	2221	2456	1587	2636	1860	1527	2566	2098	2074	2147	1465	1462	1468	1399	3048	2310	2114	2331	1434	2347	1484	1492	2442	3300	2231	2215	1546	1414	2727	2143	2316	2538	2311	2361	1610	1611	1470	2344	3311	2541	2217	2408	1536	1808	1790	1796
5903	3160	2601	2415	2418	1536	1348	1454	1585	3386	2202	2576	2329	1494	3390	2306	1497	2381	1964	2275	2451	1587	3037	1861	1503	2572	2097	2186	2151	1463	1466	1470	1400	3036	2312	2226	2332	1431	2349	1483	1492	2452	3289	2600	2215	1544	1425	2718	1990	2314	2536	2125	2363	1610	1611	1472	2336	3341	2539	2235	2402	1537	1813	1789	1795
5923	3200	2601	2440	2413	1537	1347	1431	1586	3411	2254	2228	2326	1495	3377	2304	1499	2382	1964	2213	2448	1587	2807	1856	1485	2586	2097	2054	2150	1463	1463	1469	1397	3031	2317	2189	2334	1434	2350	1484	1491	2437	3477	2378	2214	1545	1414	2719	2156	2319	2537	2333	2359	1609	1610	1471	2408	3306	2536	2179	2407	1536	1809	1788	1795
5943	3181	2599	2207	2411	1536	1346	1433	1582	3435	2197	2180	2326	1496	3381	2300	1497	2381	1965	2435	2448	1586	2856	1854	1478	2564	2098	2014	2150	1462	1473	1470	1398	3083	2312	2208	2329	1433	2347	1484	1489	2437	3317	2458	2215	1544	1411	2719	2099	2305	2531	2185	2357	1610	1611	1471	2349	3318	2536	2297	2406	1537	1809	1789	1796
5963	3188	2597	2237	2409	1541	1345	1428	1585	3406	2201	2087	2321	1494	3377	2299	1496	2383	1960	2206	2448	1587	3003	1855	1478	2571	2095	2214	2145	1463	1465	1515	1399	3029	2312	2293	2333	1435	2347	1485	1493	2435	3304	2573	2215	1544	1417	2712	1974	2312	2549	2223	2365	1611	1611	1470	2351	3306	2536	2128	2406	1548	1809	1790	1796
5983	3205	2593	2458	2406	1540	1344	1433	1585	3403	2198	2127	2326	1497	3380	2306	1497	2384	1962	2377	2446	1587	2809	1857	1478	2565	2092	2195	2144	1461	1464	1468	1398	3026	2313	2116	2326	1436	2344	1485	1491	2437	3290	2611	2214	1544	1410	2712	2094	2322	2532	2497	2358	1611	1612	1469	2322	3371	2537	2164	2405	1537	1809	1790	1795
6003	3191	2600	2469	2412	1540	1346	1437	1584	3402	2201	2155	2321	1495	3379	2307	1498	2385	1961	2234	2445	1586	2868	1854	1506	2565	2093	2048	2145	1462	1465	1471	1398	3046	2361	2126	2324	1434	2344	1484	1492	2432	3302	2429	2214	1544	1410	2712	2142	2308	2529	2637	2355	1611	1611	1469	2332	3354	2530	2272	2402	1538	1809	1791	1797
6023	3207	2597	2444	2412	1539	1347	1431	1585	3393	2203	2387	2319	1496	3376	2294	1496	2387	1957	2117	2439	1587	2763	1851	1478	2554	2091	2021	2141	1464	1462	1470	1398	3043	2312	2087	2321	1437	2344	1485	1491	2427	3288	2312	2212	1544	1410	2707	2326	2307	2530	2182	2354	1611	1610	1469	2336	3573	2531	2230	2401	1538	1811	1791	1796
6043	3172	2597	2362	2407	1540	1344	1434	1584	3394	2202	2392	2320	1495	3465	2305	1497	2384	1959	2283	2443	1587	2820	1850	1496	2563	2092	2093	2139	1462	1465	1470	1399	3043	2316	2157	2322	1434	2344	1483	1513	2432	3287	2530	2208	1543	1409	2706	1958	2314	2528	2211	2353	1611	1611	1538	2340	3427	2531	2064	2399	1538	1807	1790	1798
6063	3161	2595	2374	2407	1539	1349	1462	1585	3402	2198	2021	2315	1495	3359	2305	1496	2381	1956	2319	2434	1588	2721	1843	1475	2563	2089	2017	2139	1462	1463	1469	1398	3028	2323	2118	2326	1435	2347	1485	1490	2434	3458	2686	2211	1543	1408	2702	2329	2310	2623	2090	2350	1611	1611	1472	2347	3328	2523	2492	2398	1537	1811	1791	1796
6083	3183	2592	2356	2407	1539	1348	1430	1588	3400	2201	2250	2316	1494	3379	2307	1495	2382	1957	2245	2439	1587	2917	1845	1477	2556	2088	2165	2136	1463	1466	1469	1398	3028	2343	2194	2316	1434	2341	1483	1491	2431	3283	2336	2212	1544	1405	2705	2138	2306	2529	2186	2353	1610	1610	1470	2340	3336	2520	2291	2397	1535	1811	1791	1797
6103	3165	2596	2313	2406	1540	1344	1431	1586	3399	2196	2352	2317	1521	3406	2306	1496	2383	1951	2349	2434	1586	2778	1839	1476	2558	2086	2214	2138	1463	1465	1471	1399	3105	2348	2282	2321	1451	2336	1484	1490	2421	3288	2235	2209	1544	1409	2697	2135	2309	2529	2284	2354	1610	1609	1471	2360	3313	2521	2275	2399	1529	1812	1791	1797
6123	3167	2601	2521	2406	1597	1346	1433	1583	3399	2195	2300	2309	1496	3369	2312	1498	2382	1954	2237	2436	1587	2733	1841	1477	2559	2082	2279	2134	1460	1463	1469	1399	3037	2357	2278	2317	1439	2337	1484	1501	2422	3278	2815	2211	1544	1407	2701	2239	2311	2521	2332	2351	1611	1610	1470	2340	3362	2524	2202	2395	1539	1811	1793	1797
6143	3162	2597	2550	2408	1540	1344	1431	1586	3405	2196	1958	2309	1495	3375	2311	1496	2386	1952	2301	2428	1586	2725	1841	1476	2556	2086	1955	2133	1459	1460	1469	1397	3077	2361	2264	2316	1432	2337	1484	1491	2440	3286	2608	2207	1543	1406	2702	2149	2311	2526	2228	2349	1611	1609	1471	2344	3465	2517	2282	2400	1539	1811	1792	1797
6163	3175	2599	2476	2402	1541	1347	1435	1586	3401	2198	2572	2309	1496	3374	2306	1496	2382	1951	2404	2431	1586	2737	1841	1477	2562	2081	2301	2132	1465	1464	1471	1398	3027	2361	2150	2319	1430	2334	1485	1491	2424	3275	2510	2207	1543	1460	2699	2133	2312	2523	2317	2350	1610	1610	1481	2366	3333	2517	2249	2393	1537	1812	1792	1798
6183	3168	2596	2562	2404	1541	1347	1430	1585	3404	2194	2156	2309	1495	3363	2310	1498	2385	1951	2320	2425	1589	2823	1837	1476	2561	2082	2181	2128	1462	1462	1471	1398	3046	2360	2242	2312	1431	2335	1485	1489	2423	3492	2586	2204	1542	1405	2697	2080	2320	2523	2432	2348	1610	1610	1470	2346	3383	2510	2338	2396	1541	1811	1791	1797
6203	3161	2591	2520	2406	1540	1346	1432	1584	3453	2197	2219	2308	1496	3370	2308	1496	2382	1951	2351	2425	1586	2984	1834	1476	2596	2082	1982	2124	1460	1464	1468	1398	3024	2366	2345	2317	1433	2330	1483	1490	2421	3274	2591	2203	1542	1403	2691	2051	2306	2523	2443	2344	1610	1609	1469	2375	3401	2517	2275	2388	1548	1811	1792	1797
6223	3161	2592	2646	2398	1580	1345	1433	1594	3380	2194	2428	2309	1495	3372	2312	1494	2383	1943	2503	2419	1586	2916	1833	1477	2555	2079	2210	2127	1462	1464	1470	1398	3037	2365	2410	2312	1432	2334	1483	1487	2419	3281	2435	2201	1543	1403	2695	1983	2308	2511	2412	2336	1610	1610	1464	2354	3347	2515	2285	2385	1537	1811	1792	1796
6243	3162	2589	2665	2401	1557	1352	1431	1584	3404	2200	2486	2313	1496	3374	2315	1498	2376	1943	2341	2417	1585	2857	1832	1541	2558	2081	2115	2123	1460	1459	1471	1397	3085	2364	2224	2311	1432	2328	1484	1490	2417	3278	2570	2205	1543	1401	2690	2172	2305	2525	2639	2346	1611	1610	1468	2348	3319	2505	2191	2390	1535	1813	1793	1798
6263	3159	2589	2857	2401	1539	1344	1433	1587	3401	2199	2141	2306	1496	3473	2317	1496	2383	1943	2279	2416	1586	2877	1829	1486	2560	2077	2292	2128	1461	1462	1470	1398	3087	2359	2235	2307	1435	2328	1485	1488	2410	3272	2684	2206	1543	1401	2692	2309	2309	2522	2650	2344	1610	1610	1469	2344	3350	2508	2612	2381	1537	1809	1794	1798
6283	3161	2595	2622	2508	1543	1343	1532	1586	3385	2198	2356	2304	1496	3369	2314	1498	2383	1943	2340	2413	1589	2853	1831	1477	2562	2075	2343	2123	1461	1464	1469	1398	3120	2372	2182	2307	1435	2332	1485	1489	2409	3269	2515	2203	1543	1400	2691	2244	2311	2528	2308	2345	1611	1611	1485	2344	3309	2511	2255	2384	1537	1813	1791	1797
6303	3163	2597	2796	2399	1539	1348	1434	1585	3395	2262	2035	2303	1497	3369	2314	1496	2379	1942	2299	2413	1587	3013	1824	1477	2562	2079	2397	2123	1459	1463	1466	1399	3021	2369	2153	2306	1434	2332	1485	1490	2414	3273	2795	2202	1544	1402	2690	2256	2303	2529	2379	2340	1611	1611	1470	2351	3320	2504	2300	2382	1533	1805	1788	1794
6323	3163	2591	2803	2398	1547	1341	1431	1586	3404	2195	2175	2299	1497	3495	2315	1496	2382	1942	2423	2414	1586	2839	1827	1476	2554	2073	2141	2120	1461	1463	1469	1398	3026	2365	2167	2306	1435	2326	1484	1491	2412	3270	2931	2198	1541	1398	2691	2161	2309	2531	2509	2338	1610	1609	1468	2353	3370	2502	2153	2379	1534	1804	1789	1794
6343	3154	2600	2784	2394	1541	1343	1433	1589	3400	2354	2327	2297	1496	3365	2313	1497	2381	1941	2455	2410	1586	2887	1825	1478	2555	2073	2094	2119	1461	1463	1468	1398	3051	2371	2327	2306	1510	2322	1483	1491	2420	3473	2486	2200	1543	1402	2683	2137	2310	2531	2266	2335	1610	1610	1468	2355	3315	2500	2213	2378	1536	1809	1790	1795
6363	3164	2592	2664	2395	1541	1345	1437	1585	3401	2200	2169	2296	1498	3364	2497	1496	2381	1936	2427	2410	1586	2860	1823	1476	2557	2075	2177	2117	1463	1465	1470	1397	3015	2367	2253	2300	1434	2327	1484	1492	2430	3262	2984	2197	1542	1397	2682	2281	2333	2528	2458	2338	1610	1610	1464	2385	3353	2502	2273	2379	1533	1805	1786	1791
6383	3251	2592	2410	2391	1560	1345	1508	1584	3401	2194	2253	2296	1495	3369	2314	1497	2377	1936	2407	2405	1586	2776	1820	1476	2558	2072	2062	2118	1462	1463	1471	1399	3038	2374	2406	2305	1435	2323	1484	1489	2417	3261	2660	2200	1542	1399	2683	2181	2308	2530	2693	2340	1611	1609	1467	2352	3434	2493	2256	2365	1528	1793	1776	1781
6403	3156	2590	2643	2392	1542	1345	1430	1596	3394	2196	2165	2293	1494	3363	2317	1494	2382	1934	2239	2408	1587	2928	1817	1476	2559	2072	2254	2115	1463	1469	1466	1401	3021	2371	2430	2300	1433	2324	1485	1490	2412	3250	2789	2241	1543	1397	2678	2275	2307	2533	2348	2362	1610	1610	1468	2359	3360	2492	2196	2374	1530	1793	1777	1783
6423	3191	2594	2624	2392	1541	1347	1432	1584	3432	2193	2113	2311	1496	3364	2315	1497	2385	1935	2323	2405	1586	2873	1817	1477	2550	2073	2216	2112	1461	1460	1470	1398	3019	2372	2244	2302	1430	2324	1484	1489	2415	3252	2436	2197	1542	1398	2678	2218	2311	2540	2285	2334	1610	1610	1521	2370	3330	2489	2237	2369	1529	1798	1777	1783
6443	3154	2594	2508	2393	1544	1348	1434	1586	3393	2195	2348	2290	1495	3365	2314	1496	2377	1935	2123	2404	1587	2883	1814	1480	2553	2072	2123	2111	1460	1462	1469	1398	3033	2373	2474	2302	1427	2323	1483	1488	2407	3252	2665	2199	1542	1400	2682	2214	2308	2535	2438	2332	1611	1609	1469	2362	3309	2487	2497	2368	1529	1801	1781	1785
6463	3230	2591	2431	2390	1545	1344	1433	1585	3404	2194	2280	2294	1573	3397	2307	1497	2381	1935	2225	2404	1587	2711	1820	1477	2553	2074	2007	2112	1459	1463	1470	1397	3011	2370	2253	2301	1454	2320	1483	1489	2417	3242	2702	2196	1543	1397	2676	2159	2309	2563	2281	2331	1610	1610	1470	2372	3311	2488	2232	2364	1530	1800	1782	1787
6483	3156	2591	2790	2392	1543	1346	1434	1587	3439	2194	2441	2289	1497	3361	2310	1497	2379	1931	2334	2399	1586	2785	1809	1478	2559	2075	2284	2110	1459	1459	1468	1398	3016	2368	2251	2298	1434	2319	1482	1489	2414	3237	3209	2194	1543	1399	2678	2554	2307	2529	2376	2332	1611	1609	1488	2354	3306	2493	2418	2358	1529	1800	1781	1786
6503	3192	2592	2743	2390	1540	1342	1433	1589	3402	2194	2454	2288	1495	3360	2318	1496	2376	1934	2232	2395	1587	2907	1814	1476	2557	2075	2181	2107	1461	1461	1468	1397	3016	2369	2340	2295	1434	2315	1482	1492	2413	3239	2995	2195	1542	1400	2679	2271	2303	2531	2407	2332	1611	1610	1468	2355	3331	2488	2320	2359	1531	1803	1781	1787
6523	3185	2592	2723	2390	1543	1348	1435	1588	3395	2198	2163	2289	1495	3352	2322	1495	2379	1933	2194	2395	1586	3027	1817	1476	2553	2075	2195	2105	1461	1461	1471	1398	3077	2370	2130	2299	1435	2320	1484	1488	2416	3244	3246	2190	1542	1398	2678	2240	2312	2558	2484	2327	1611	1610	1490	2379	3316	2487	2354	2361	1530	1803	1783	1788
6543	3154	2590	2684	2385	1541	1346	1433	1594	3392	2200	2272	2289	1495	3357	2315	1497	2376	1931	2347	2392	1586	3051	1816	1476	2557	2074	2116	2106	1460	1465	1469	1397	3030	2373	2413	2295	1434	2317	1482	1488	2413	3251	2749	2192	1542	1396	2681	2414	2321	2529	2291	2326	1611	1609	1467	2351	3334	2483	2363	2354	1531	1802	1784	1787
6563	3170	2591	2988	2389	1550	1348	1430	1588	3394	2194	2521	2285	1495	3362	2319	1498	2381	1933	2321	2392	1587	2752	1811	1479	2558	2072	2242	2105	1462	1462	1471	1400	3006	2371	2234	2294	1435	2315	1483	1489	2416	3250	2613	2203	1543	1399	2683	2205	2309	2569	2500	2323	1611	1611	1470	2355	3315	2488	2434	2360	1531	1802	1786	1790
6583	3177	2588	2608	2386	1541	1350	1434	1589	3584	2195	2212	2285	1495	3369	2300	1497	2379	1927	2244	2390	1586	2948	1812	1481	2555	2079	2418	2103	1462	1460	1468	1399	3101	2374	2157	2289	1435	2315	1483	1493	2414	3252	2623	2190	1542	1397	2679	2504	2303	2527	2350	2325	1610	1610	1469	2356	3348	2483	2263	2357	1530	1802	1785	1788
6603	3221	2583	2447	2388	1533	1347	1435	1586	3390	2198	2455	2284	1495	3408	2314	1498	2378	1930	2521	2385	1586	2910	1809	1477	2558	2073	2115	2100	1461	1461	1470	1397	3008	2367	2271	2290	1433	2312	1482	1486	2449	3245	2762	2189	1543	1398	2678	2351	2307	2525	2432	2321	1611	1610	1468	2352	3482	2482	2524	2353	1532	1803	1788	1791
6623	3187	2585	2504	2384	1545	1346	1436	1590	3391	2196	2199	2283	1493	3361	2545	1497	2376	1927	2409	2391	1586	3160	1813	1480	2556	2067	2234	2105	1459	1461	1470	1399	3008	2373	2390	2283	1434	2316	1482	1487	2409	3242	2791	2188	1543	1399	2680	2147	2307	2523	2442	2318	1610	1609	1471	2362	3335	2477	2394	2352	1535	1805	1788	1791
6643	3161	2589	3053	2388	1544	1351	1433	1590	3394	2190	2259	2281	1494	3414	2317	1498	2375	1928	2366	2386	1586	3033	1810	1479	2552	2071	2157	2102	1460	1462	1468	1398	3029	2367	2269	2292	1433	2315	1483	1486	2424	3245	2627	2189	1543	1399	2681	2396	2298	2533	2438	2320	1611	1611	1464	2364	3415	2480	2409	2352	1534	1806	1788	1792
6663	3161	2585	2999	2383	1542	1348	1433	1587	3383	2263	2395	2268	1494	3357	2320	1496	2378	1924	2505	2390	1586	3265	1806	1478	2547	2075	2106	2099	1460	1463	1469	1398	3117	2370	2411	2286	1433	2311	1483	1485	2490	3243	2810	2188	1543	1399	2678	2359	2303	2600	2383	2321	1610	1609	1468	2350	3391	2476	2456	2347	1533	1806	1789	1793
6683	3229	2590	2684	2378	1543	1346	1434	1589	3387	2190	2467	2279	1496	3390	2312	1495	2378	1926	2307	2388	1586	2931	1806	1479	2550	2074	2238	2100	1460	1462	1469	1398	3008	2368	2268	2287	1431	2313	1482	1484	2416	3273	3019	2185	1543	1398	2677	2669	2300	2550	2511	2318	1610	1608	1468	2352	3323	2482	2515	2351	1533	1802	1789	1792
6703	3159	2586	2583	2383	1543	1349	1435	1584	3383	2188	2224	2275	1517	3400	2318	1496	2375	1927	2295	2382	1586	2893	1809	1480	2556	2073	2041	2098	1473	1463	1469	1398	3078	2362	2372	2282	1433	2315	1483	1487	2411	3252	2968	2184	1544	1402	2684	2346	2302	2530	2495	2308	1611	1608	1469	2359	3328	2481	2236	2348	1534	1803	1789	1792
6723	3172	2588	2673	2381	1544	1348	1434	1588	3386	2194	2455	2276	1496	3366	2296	1498	2370	1927	2514	2381	1587	3079	1808	1480	2553	2069	2270	2098	1459	1464	1468	1398	3067	2365	2162	2282	1433	2316	1482	1496	2417	3256	3112	2185	1543	1401	2685	2429	2301	2532	2626	2314	1610	1608	1467	2357	3329	2478	2347	2349	1617	1804	1790	1793
6743	3227	2593	2682	2377	1533	1348	1432	1589	3393	2193	2161	2272	1495	3360	2316	1498	2369	1930	2411	2383	1588	2743	1807	1480	2549	2069	2121	2095	1461	1461	1472	1397	3075	2362	2401	2284	1433	2309	1484	1486	2424	3253	2791	2188	1543	1398	2685	2231	2385	2531	2390	2315	1610	1608	1467	2352	3328	2481	2296	2343	1532	1806	1790	1792
6763	3284	2659	2594	2376	1544	1346	1433	1585	3378	2193	2285	2272	1492	3355	2498	1495	2373	1924	2643	2378	1587	2934	1804	1477	2550	2073	2124	2095	1460	1461	1468	1397	3022	2363	2163	2281	1432	2310	1481	1484	2418	3238	2524	2182	1542	1398	2672	2294	2300	2536	2391	2313	1610	1608	1467	2355	3338	2483	2269	2343	1533	1802	1788	1792
6783	3191	2587	2597	2377	1583	1346	1432	1587	3385	2192	2359	2272	1494	3354	2317	1496	2376	1924	2355	2375	1586	2798	1805	1479	2544	2073	2252	2095	1458	1461	1469	1398	3024	2360	2304	2278	1433	2310	1481	1484	2427	3255	3069	2181	1543	1398	2678	2504	2302	2551	2400	2314	1611	1608	1466	2356	3650	2477	2444	2341	1535	1802	1790	1794
6803	3169	2590	2607	2373	1546	1348	1431	1587	3384	2195	2218	2271	1493	3347	2318	1496	2377	1924	2419	2375	1587	2931	1803	1479	2548	2073	2163	2094	1461	1462	1471	1398	3029	2361	2310	2278	1432	2314	1482	1485	2414	3279	2934	2178	1542	1399	2684	2392	2300	2528	2419	2309	1610	1609	1469	2362	3586	2480	2555	2341	1546	1804	1790	1794
6823	3175	2585	2651	2372	1547	1347	1435	1588	3392	2189	2485	2271	1494	3356	2377	1495	2375	1923	2329	2372	1586	3100	1801	1477	2549	2072	2376	2093	1461	1459	1469	1404	3065	2354	2292	2279	1431	2306	1483	1486	2414	3358	2819	2180	1543	1392	2679	2319	2343	2534	2684	2317	1610	1609	1469	2359	3329	2479	2631	2340	1545	1804	1790	1794
