2023/9/6 21:54:36,72730725,2627,2897,3487,2303,2171,2493,3033,2250,2578,2441,2178,2435,2012,2231,1992,2370,2273,2464,2516,2640,3181,2577,2174,2923,2491,2517,2287,2392,1977,2313,2202,2000,2788,2956,2255,2412,2256,2080,2276,2374,2078,3477,2701,2398,1979,2242,2715,2115,2275,2781,2574,2394,1920,2532,2165,1925,2686,3089,2860,2800,2516,2584,2211,2556,
2023/9/6 22:14:36,73930835,2636,2867,3463,2283,2139,2439,2984,2209,2574,2428,2170,2400,1988,2208,1964,2334,2266,2441,2419,2599,3142,2557,2149,2881,2498,2501,2280,2376,1968,2282,2176,1975,2784,2947,2235,2379,2220,2052,2251,2354,2040,3480,2659,2380,1956,2220,2668,2089,2274,2772,2552,2379,1905,2501,2147,1915,2674,3068,2824,2875,2489,2567,2177,2524,
2023/9/6 22:24:36,74530863,2658,2914,3470,2287,2140,2432,2994,2206,2604,2444,2172,2416,1985,2210,1965,2341,2290,2441,2435,2609,3159,2567,2153,2878,2516,2502,2278,2378,1977,2286,2175,1983,2802,2961,2234,2389,2239,2054,2264,2357,2057,3473,2666,2386,1954,2226,2684,2103,2287,2793,2556,2383,1907,2509,2149,1915,2688,3078,2832,2794,2491,2572,2179,2524,
2023/9/6 22:34:36,75130877,2679,2905,3471,2290,2142,2455,2997,2323,2604,2443,2181,2414,1988,2213,1970,2349,2301,2448,2435,2651,3162,2581,2157,2900,2540,2511,2284,2377,1985,2284,2183,1989,2829,2966,2234,2390,2233,2060,2268,2366,2073,3473,2669,2386,1958,2223,2686,2108,2293,2804,2563,2389,1910,2504,2152,1925,2712,3085,2837,2786,2497,2575,2173,2538,
2023/9/6 22:44:36,75730905,2704,2907,3494,2302,2151,2468,3015,2222,2637,2455,2191,2424,1991,2223,1973,2359,2321,2457,2448,2624,3183,2602,2159,2916,2568,2527,2293,2391,1997,2297,2192,2003,2847,2980,2251,2390,2243,2070,2276,2377,2091,3501,2699,2400,1963,2238,2699,2120,2322,2820,2581,2388,1912,2526,2160,1934,2734,3085,2863,2810,2514,2586,2181,2547,
2023/9/6 22:54:36,76330932,2725,2915,3500,2308,2149,2467,3015,2221,2663,2447,2200,2458,1990,2234,1974,2361,2338,2465,2463,2630,3194,2597,2164,2926,2567,2532,2300,2391,2008,2298,2185,2004,2880,2985,2253,2403,2240,2074,2285,2378,2108,3504,2701,2424,1965,2240,2709,2122,2330,2826,2587,2404,1916,2535,2160,1944,2755,3107,2869,2818,2513,2597,2192,2548,
2023/9/6 23:4:36,76930944,2746,2915,3504,2312,2155,2480,3013,2226,2681,2458,2209,2433,1988,2234,1978,2366,2353,2470,2468,2636,3201,2604,2163,2939,2604,2542,2301,2398,2014,2298,2192,2010,2890,2994,2264,2407,2250,2076,2292,2377,2112,3509,2712,2408,2003,2245,2712,2123,2338,2837,2598,2404,1917,2533,2164,1946,2764,3113,2868,2822,2527,2594,2177,2550,
2023/9/6 23:14:36,77530972,2756,2964,3508,2319,2154,2479,3019,2262,2702,2455,2221,2444,1994,2243,1982,2374,2363,2476,2469,2648,3216,2611,2169,2928,2601,2539,2307,2397,2018,2304,2189,2011,2921,3005,2264,2408,2246,2076,2290,2379,2134,3521,2727,2414,1964,2246,2763,2133,2360,2837,2597,2410,1918,2536,2165,1947,2778,3116,2887,2832,2530,2594,2188,2562,
2023/9/6 23:24:36,78131000,2771,2943,3515,2324,2163,2476,3028,2228,2730,2466,2226,2449,1995,2240,1980,2369,2380,2482,2475,2644,3222,2630,2170,2945,2625,2549,2306,2412,2032,2307,2199,2020,2939,3011,2276,2417,2251,2088,2302,2386,2150,3533,2735,2420,1968,2254,2731,2146,2373,2846,2608,2411,1923,2601,2171,1947,2787,3129,2892,2847,2533,2601,2178,2556,
2023/9/6 23:34:36,78731016,2789,2978,3539,2339,2174,2507,3059,2245,2903,2485,2244,2471,2007,2264,1996,2393,2405,2494,2486,2666,3260,2649,2182,2968,2629,2560,2321,2422,2047,2329,2204,2027,2971,3029,2290,2424,2271,2096,2309,2406,2179,3553,2756,2436,1978,2261,2743,2160,2396,2864,2624,2430,1932,2547,2185,1956,2819,3143,2919,2875,2564,2608,2217,2583,
2023/9/6 23:44:36,79331043,2829,3010,3556,2353,2192,2537,3079,2265,2800,2499,2262,2480,2014,2283,2012,2408,2434,2514,2503,2682,3267,2672,2200,2994,2644,2579,2340,2433,2065,2341,2232,2053,3013,3054,2304,2447,2285,2122,2329,2429,2212,3596,2792,2451,1993,2289,2782,2179,2421,2891,2646,2450,1942,2572,2200,1965,2848,3169,2950,2896,2576,2640,2226,2598,
2023/9/6 23:54:36,79931070,2838,3004,3567,2360,2188,2539,3086,2269,2827,2503,2260,2489,2012,2284,2011,2414,2449,2517,2513,2682,3294,2686,2200,3003,2662,2586,2347,2442,2072,2349,2228,2052,3038,3059,2312,2450,2281,2118,2332,2428,2230,3626,2793,2466,1998,2288,2780,2185,2431,2902,2639,2454,1947,2582,2204,1964,2858,3177,2945,2904,2596,2642,2236,2606,
2023/9/7 0:4:37,80531085,2848,3019,3575,2362,2199,2541,3080,2280,2845,2502,2261,2493,2015,2297,2013,2415,2465,2523,2508,2694,3306,2680,2210,3005,2649,2596,2347,2446,2072,2351,2232,2049,3052,3075,2312,2462,2291,2117,2336,2426,2244,3644,2811,2464,2000,2297,2795,2198,2441,2909,2660,2457,1947,2591,2202,1963,2873,3245,2958,2905,2599,2649,2232,2607,
2023/9/7 0:14:37,81131112,2852,3034,3583,2367,2199,2560,3092,2279,2867,2516,2263,2490,2016,2300,2020,2422,2474,2525,2525,2697,3316,2688,2208,3025,2609,2593,2345,2448,2078,2352,2230,2057,3080,3081,2321,2467,2298,2124,2344,2446,2247,3651,2817,2472,2001,2298,2802,2202,2457,2927,2666,2470,1954,2588,2208,1971,2882,3197,2970,2920,2610,2644,2237,2604,
2023/9/7 0:24:37,81731139,2860,3044,3585,2367,2209,2561,3098,2284,2887,2520,2274,2512,2024,2303,2018,2418,2492,2535,2531,2708,3325,2690,2210,3035,2634,2607,2349,2453,2075,2363,2234,2066,3098,3165,2325,2469,2304,2123,2350,2435,2280,3661,2833,2474,2001,2302,2805,2196,2473,2936,2670,2464,1958,2588,2212,1972,2893,3210,2982,2933,2605,2651,2237,2614,
2023/9/7 0:34:37,82331162,2863,3058,3581,2368,2210,2565,3094,2293,2900,2520,2275,2513,2020,2296,2024,2416,2504,2542,2523,2715,3331,2702,2207,3037,2643,2602,2361,2466,2075,2370,2231,2064,3114,3095,2329,2479,2313,2135,2365,2442,2295,3683,2842,2482,2005,2305,2814,2202,2489,2940,2673,2483,1961,2591,2215,1972,2888,3220,2992,2942,2613,2653,2236,2624,
2023/9/7 0:44:37,82931188,2875,3039,3600,2375,2214,2574,3106,2290,2925,2532,2278,2524,2025,2307,2025,2429,2520,2549,2536,2714,3350,2696,2215,3040,2642,2614,2356,2469,2083,2366,2239,2074,3137,3105,2333,2478,2311,2127,2371,2449,2313,3685,2849,2488,2021,2308,2812,2222,2497,2946,2678,2484,1963,2602,2218,1972,2904,3228,3012,2934,2627,2656,2241,2620,
2023/9/7 0:54:37,83531214,2856,3018,3566,2354,2183,2548,3056,2263,2920,2508,2260,2499,1999,2274,2003,2395,2512,2529,2553,2689,3299,2661,2186,2991,2625,2598,2336,2455,2059,2343,2213,2044,3126,3086,2313,2460,2296,2109,2345,2415,2305,3641,2810,2466,1984,2285,2795,2200,2483,2922,2648,2466,1946,2570,2193,1951,2872,3222,2977,2917,2591,2634,2200,2588,
2023/9/7 1:4:37,84131239,2861,3031,3585,2355,2194,2554,3071,2261,2928,2506,2263,2507,2007,2281,1997,2397,2522,2528,2518,2693,3323,2668,2185,3001,2613,2600,2343,2455,2059,2343,2213,2050,3141,3094,2314,2466,2293,2104,2355,2426,2323,3651,2800,2474,1988,2285,2787,2203,2494,2924,2668,2468,1951,2568,2194,1961,2874,3225,2988,2914,2590,2628,2216,2599,
2023/9/7 1:14:37,84731253,2901,3079,3631,2383,2226,2609,3119,2357,2986,2534,2287,2533,2033,2314,2027,2434,2562,2555,2685,2731,3380,2708,2211,3047,2670,2627,2370,2481,2087,2380,2237,2153,3197,3134,2377,2498,2320,2136,2384,2455,2366,3698,2841,2499,2013,2316,2830,2234,2524,2968,2700,2506,1971,2613,2219,1988,2926,3258,3030,2961,2630,2667,2251,2620,
2023/9/7 1:24:37,85331280,2898,3084,3629,2388,2224,2615,3118,2303,3007,2545,2294,2538,2027,2325,2028,2435,2573,2563,2657,2746,3391,2714,2217,3061,2672,2638,2378,2493,2092,2373,2246,2075,3210,3140,2353,2502,2328,2138,2398,2466,2380,3720,2864,2509,2015,2322,2838,2240,2545,2972,2699,2510,1971,2621,2223,1993,2935,3282,3043,2967,2643,2664,2253,2631,
2023/9/7 1:34:37,85931305,2907,3083,3640,2391,2236,2622,3128,2300,3124,2545,2295,2548,2028,2324,2028,2429,2590,2568,2562,2750,3387,2721,2212,3073,2680,2638,2374,2492,2094,2380,2244,2081,3224,3158,2357,2507,2329,2142,2408,2469,2483,3725,2852,2511,2017,2320,2844,2239,2543,2976,2714,2519,1976,2619,2226,1999,2945,3282,3051,2973,2650,2662,2261,2629,
2023/9/7 1:44:37,86531319,2911,3092,3657,2387,2237,2625,3124,2310,3049,2544,2297,2546,2032,2326,2031,2438,2599,2570,2564,2752,3412,2720,2215,3073,2681,2645,2385,2494,2096,2389,2250,2086,3249,3161,2357,2509,2333,2145,2412,2465,2412,3737,2858,2558,2036,2322,2842,2254,2558,2989,2721,2526,1978,2623,2228,2009,2939,3296,3059,2980,2651,2672,2262,2637,
2023/9/7 1:54:37,87131342,2930,3109,3665,2393,2242,2657,3125,2315,3066,2553,2290,2551,2029,2329,2039,2440,2614,2577,2568,2760,3412,2721,2221,3074,2693,2646,2385,2507,2100,2380,2247,2087,3260,3173,2359,2519,2334,2142,2420,2470,2425,3745,2883,2522,2016,2326,2852,2257,2571,2996,2724,2534,1982,2630,2231,2020,2953,3298,3070,2989,2656,2677,2262,2629,
2023/9/7 2:4:37,87731368,2934,3116,3672,2399,2246,2624,3133,2315,3085,2563,2299,2559,2034,2331,2038,2438,2629,2584,2674,2772,3421,2724,2222,3083,2701,2659,2389,2500,2107,2389,2261,2094,3278,3184,2366,2521,2340,2141,2427,2472,2548,3750,2872,2529,2024,2327,2867,2267,2577,3005,2723,2532,1984,2628,2231,2012,2958,3306,3078,2999,2662,2674,2265,2639,
2023/9/7 2:14:37,88331382,2942,3117,3691,2401,2252,2645,3146,2318,3095,2560,2309,2567,2042,2339,2032,2440,2640,2592,2644,2776,3433,2739,2224,3086,2716,2666,2394,2512,2110,2393,2254,2100,3293,3193,2367,2523,2353,2143,2441,2479,2460,3742,2869,2535,2026,2330,2865,2271,2576,3009,2733,2540,1985,2626,2236,2022,2962,3317,3084,2996,2671,2669,2269,2638,
2023/9/7 2:24:37,88931418,2952,3133,3689,2408,2250,2651,3151,2319,3108,2566,2314,2567,2042,2341,2041,2444,2647,2598,2778,2767,3448,2729,2224,3095,2726,2667,2399,2518,2118,2394,2259,2106,3311,3206,2381,2537,2352,2147,2451,2542,2478,3840,2880,2534,2034,2332,2873,2283,2591,3019,2741,2543,1995,2637,2239,2024,2965,3326,3094,3013,2677,2683,2275,2646,
2023/9/7 2:34:37,89531446,2950,3123,3690,2401,2251,2647,3137,2310,3107,2567,2299,2562,2036,2339,2037,2448,2661,2601,2739,2772,3443,2719,2221,3090,2721,2676,2402,2515,2118,2396,2254,2097,3308,3225,2380,2523,2349,2141,2458,2533,2513,3763,2877,2536,2090,2332,2874,2282,2583,3020,2743,2545,1992,2628,2231,2026,2965,3329,3086,2998,2672,2658,2278,2633,
2023/9/7 2:44:37,90131462,2961,3132,3700,2410,2257,2667,3148,2325,3106,2576,2311,2610,2041,2341,2036,2443,2676,2612,2599,2788,3452,2723,2226,3093,2730,2689,2407,2515,2130,2389,2251,2108,3314,3225,2381,2533,2363,2150,2475,2489,2538,3785,2881,2559,2027,2336,2876,2286,2585,3034,2753,2560,1993,2638,2241,2030,2971,3333,3112,3016,2684,2666,2286,2648,
2023/9/7 2:54:37,90731577,2983,3152,3715,2417,2261,2672,3158,2331,3116,2584,2322,2575,2035,2344,2040,2447,2688,2617,2612,2790,3473,2741,2231,3118,2735,2695,2413,2528,2133,2395,2270,2110,3329,3239,2401,2539,2364,2150,2493,2493,2522,3804,2904,2556,2039,2344,2890,2299,2590,3043,2765,2564,2000,2654,2313,2040,2984,3354,3120,3019,2695,2688,2290,2666,
2023/9/7 3:4:37,91331613,2990,3156,3713,2416,2471,2678,3152,2321,3121,2592,2323,2575,2053,2345,2046,2452,2695,2625,2612,2795,3475,2739,2227,3105,2741,2696,2420,2530,2140,2404,2263,2108,3333,3249,2396,2541,2373,2155,2512,2493,2539,3813,2900,2552,2041,2341,2888,2290,2600,3055,2767,2567,1997,2652,2244,2047,2988,3361,3115,3017,2694,2690,2293,2649,
2023/9/7 3:14:37,91931636,2977,3131,3697,2407,2250,2661,3135,2308,3094,2578,2303,2566,2037,2327,2020,2429,2690,2624,2600,2774,3460,2715,2209,3082,2725,2686,2408,2520,2131,2383,2238,2156,3319,3238,2384,2532,2358,2136,2497,2471,2540,3787,2878,2544,2025,2320,2862,2283,2573,3043,2754,2551,1990,2631,2231,2021,2975,3359,3103,3011,2666,2664,2271,2633,
2023/9/7 3:24:37,92531672,2992,3151,3714,2412,2257,2657,3139,2306,3119,2589,2307,2575,2042,2324,2026,2428,2701,2622,2613,2777,3449,2725,2210,3086,2736,2689,2410,2526,2132,2383,2244,2107,3327,3248,2391,2539,2354,2141,2518,2478,2557,3788,2886,2545,2027,2328,2882,2288,2585,3052,2765,2556,1994,2627,2239,2027,2981,3403,3114,3011,2683,2665,2273,2648,
2023/9/7 3:34:37,93131709,3000,3164,3717,2416,2591,2660,3142,2400,3130,2588,2318,2581,2041,2327,2031,2435,2707,2625,2725,2793,3472,2732,2213,3094,2741,2700,2416,2533,2139,2389,2244,2103,3329,3258,2394,2538,2365,2139,2529,2483,2570,3810,2906,2550,2032,2327,2880,2289,2592,3060,2767,2563,1995,2632,2237,2024,2987,3369,3131,3018,2696,2664,2292,2666,
2023/9/7 3:44:37,93731740,3008,3160,3718,2418,2268,2677,3159,2321,3139,2594,2319,2576,2047,2333,2031,2443,2717,2627,2725,2790,3490,2734,2215,3096,2753,2712,2421,2539,2142,2388,2247,2114,3354,3283,2398,2555,2370,2140,2545,2485,2583,3834,2896,2561,2035,2333,2886,2296,2634,3069,2780,2566,2001,2635,2239,2024,2992,3373,3130,3036,2696,2663,2287,2730,
2023/9/7 3:54:37,94331775,3019,3170,3723,2425,2272,2677,3163,2322,3133,2602,2323,2582,2051,2325,2030,2435,2723,2643,2630,2796,3507,2736,2212,3103,2759,2716,2490,2537,2144,2391,2247,2122,3361,3294,2412,2551,2376,2142,2553,2487,2590,3830,2905,2560,2036,2336,2903,2307,2598,3084,2800,2577,2007,2644,2243,2029,2999,3385,3143,3037,2698,2674,2296,2766,
2023/9/7 4:4:37,94931810,3022,3189,3737,2432,2273,2678,3164,2327,3151,2610,2327,2572,2051,2339,2034,2442,2724,2648,2630,2807,3507,2747,2215,3100,2766,2722,2432,2542,2150,2394,2245,2119,3360,3296,2409,2554,2369,2140,2573,2497,2614,3845,2907,2566,2041,2340,2892,2313,2652,3086,2791,2584,2007,2640,2239,2035,3012,3386,3149,3040,2705,2663,2306,2786,
2023/9/7 4:14:37,95531832,3033,3197,3756,2432,2308,2696,3195,2323,3164,2617,2329,2596,2059,2341,2030,2442,2727,2656,2644,2810,3504,2763,2219,3112,2770,2731,2440,2549,2154,2399,2252,2131,3369,3303,2414,2565,2378,2149,2593,2498,2628,3867,2921,2569,2043,2337,2904,2302,2594,3103,2799,2583,2011,2644,2247,2030,3005,3397,3159,3057,2713,2677,2302,2805,
2023/9/7 4:24:38,96131867,3038,3204,3754,2435,2285,2703,3260,2331,3144,2622,2328,2601,2057,2347,2042,2441,2733,2659,2650,2816,3518,2753,2217,3114,2773,2733,2442,2555,2161,2396,2255,2115,3376,3312,2417,2565,2388,2154,2607,2507,2641,3877,2919,2578,2044,2341,2915,2307,2601,3115,2804,2592,2010,2651,2245,2037,3025,3405,3165,3115,2726,2674,2321,2804,
2023/9/7 4:34:38,96731902,3045,3214,3754,2442,2693,2705,3350,2338,3154,2627,2330,2603,2057,2336,2042,2442,2743,2671,2861,2815,3533,2770,2218,3119,2786,2744,2448,2554,2167,2401,2254,2133,3387,3329,2427,2567,2392,2146,2634,2511,2651,3880,2928,2577,2051,2346,2918,2315,2586,3128,2815,2596,2017,2645,2256,2068,3026,3416,3178,3049,2728,2675,2319,2815,
2023/9/7 4:44:38,97331924,3055,3223,3767,2447,2293,2710,3391,2341,3146,2637,2337,2605,2064,2352,2039,2447,2746,2679,2664,2833,3551,2762,2221,3126,2784,2752,2457,2557,2163,2408,2254,2132,3387,3330,2431,2567,2400,2149,2697,2514,2666,3901,2939,2581,2053,2346,2928,2342,2593,3138,2818,2600,2017,2658,2259,2044,3036,3424,3181,3065,2733,2683,2320,2824,
2023/9/7 4:54:38,97931960,3080,3252,3801,2468,2318,2751,3434,2360,3174,2657,2356,2632,2080,2376,2060,2477,2774,2700,2688,2850,3597,2801,2239,3153,2814,2770,2474,2577,2187,2426,2277,2163,3426,3371,2446,2598,2415,2170,2738,2546,2695,3964,2973,2605,2072,2367,2953,2351,2616,3169,2850,2629,2034,2680,2277,2069,3060,3446,3208,3104,2757,2701,2351,2850,
2023/9/7 5:14:38,99131968,3093,3262,3798,2467,2317,2739,3462,2356,3142,2670,2360,2631,2080,2364,2063,2461,2779,2707,2691,2849,3597,2796,2234,3154,2817,2773,2474,2577,2182,2422,2273,2167,3430,3373,2456,2594,2417,2159,2767,2600,2709,3960,2987,2612,2068,2363,2962,2346,2604,3183,2853,2628,2033,2676,2277,2068,3066,3499,3216,3093,2756,2699,2362,2849,
2023/9/7 5:24:38,99732004,3107,3263,3804,2468,2326,2746,3463,2367,3471,2671,2360,2634,2080,2372,2057,2465,2782,2721,2699,2860,3615,2796,2241,3159,2823,2786,2482,2584,2191,2423,2277,2255,3435,3390,2461,2602,2415,2166,2786,2649,2721,3977,2988,2615,2069,2363,2967,2355,2603,3189,2854,2629,2036,2675,2279,2099,3078,3467,3228,3111,2764,2700,2351,2855,
2023/9/7 5:34:38,100332026,3104,3280,3812,2477,2330,2747,3476,2366,3134,2675,2365,2645,2085,2371,2063,2470,2791,2716,2704,2862,3604,2801,2238,3168,2829,2796,2484,2586,2189,2431,2285,2211,3446,3391,2468,2604,2421,2164,2804,2670,2720,3995,2995,2618,2071,2362,2989,2355,2615,3196,2867,2648,2041,2685,2282,2076,3079,3471,3234,3106,2767,2702,2358,2865,
2023/9/7 5:44:38,100932063,3124,3289,3828,2481,2338,2762,3495,2413,3128,2687,2378,2651,2090,2382,2088,2470,2798,2728,2702,2874,3643,2818,2252,3186,2842,2803,2491,2599,2198,2435,2293,2189,3469,3407,2484,2618,2439,2176,2817,2691,2731,4019,3009,2627,2086,2374,3008,2370,2629,3224,2881,2649,2045,2679,2289,2095,3097,3490,3249,3122,2779,2720,2377,2876,
2023/9/7 5:54:38,101532099,3135,3309,3824,2486,2344,2766,3505,2376,3185,2694,2385,2651,2093,2391,2131,2483,2805,2742,2728,2878,3640,2829,2253,3191,2846,2815,2500,2600,2207,2431,2300,2206,3473,3420,2484,2624,2435,2179,2819,2709,2744,4029,3019,2630,2088,2379,3059,2362,2614,3228,2892,2661,2049,2696,2298,2101,3101,3494,3252,3140,2784,2713,2378,2872,
2023/9/7 6:4:38,102132121,3129,3303,3823,2482,2331,2755,3485,2360,3124,2691,2376,2639,2089,2374,2144,2485,2800,2733,2708,2869,3613,2806,2239,3169,2839,2803,2492,2594,2195,2428,2293,2196,3466,3413,2478,2609,2425,2161,2811,2703,2856,4013,3003,2629,2067,2365,3133,2362,2601,3222,2881,2651,2044,2686,2286,2094,3099,3490,3246,3119,2767,2703,2363,2860,
2023/9/7 6:14:38,102732156,3146,3309,3825,2492,2457,2776,3503,2376,3127,2703,2385,2662,2096,2384,2175,2547,2810,2745,2868,2893,3645,2828,2249,3187,2860,2818,2509,2608,2210,2432,2336,2212,3487,3436,2493,2629,2446,2173,2818,2718,2758,4046,3029,2637,2084,2370,3184,2374,2617,3243,2895,2668,2051,2697,2304,2115,3115,3507,3262,3139,2787,2720,2386,2877,
2023/9/7 6:24:38,103332192,3157,3331,3847,2494,2348,2786,3510,2383,3087,2714,2387,2662,2101,2389,2184,2581,2812,2753,2968,2891,3653,2831,2252,3199,2863,2823,2516,2607,2219,2437,2377,2238,3490,3440,2496,2633,2448,2180,2823,2739,2765,4069,3030,2637,2092,2370,3235,2378,2609,3256,2903,2673,2057,2698,2346,2123,3129,3521,3267,3147,2803,2735,2390,2877,
2023/9/7 6:34:38,103932215,3166,3341,3850,2499,2356,2789,3517,2379,3142,2717,2394,2667,2099,2389,2198,2609,2824,2763,2755,2901,3668,2835,2271,3202,2871,2831,2519,2616,2222,2431,2405,2268,3506,3450,2498,2639,2454,2186,2824,2739,2770,4076,3044,2648,2093,2375,3249,2376,2620,3269,2912,2683,2057,2702,2377,2127,3129,3522,3279,3159,2793,2745,2401,2881,
2023/9/7 6:44:38,104532252,3181,3345,3856,2502,2352,2786,3514,2381,3101,2721,2396,2669,2102,2391,2191,2621,2827,2768,2761,2898,3677,2844,2311,3288,2879,2837,2521,2614,2227,2437,2424,2308,3519,3464,2499,2644,2454,2182,2816,2743,2779,4095,3055,2656,2096,2383,3258,2386,2627,3275,2917,2685,2058,2708,2397,2137,3141,3531,3286,3158,2805,2801,2427,2875,
2023/9/7 6:54:38,105132286,3189,3351,3847,2504,2354,2795,3512,2374,3139,2728,2394,2671,2100,2391,2206,2628,2831,2773,2759,2906,3677,2835,2338,3217,2880,2842,2523,2620,2227,2438,2433,2321,3508,3465,2500,2644,2454,2180,2822,2745,2786,4105,3059,2654,2130,2387,3273,2378,2615,3283,2921,2690,2060,2705,2403,2140,3147,3540,3290,3165,2797,2818,2400,2875,
2023/9/7 7:4:38,105732308,3190,3348,3856,2508,2377,2789,3501,2379,3136,2730,2402,2666,2097,2392,2203,2631,2833,2770,2759,2902,3674,2827,2352,3226,2883,2845,2524,2620,2227,2432,2433,2350,3520,3500,2506,2644,2451,2178,2828,2752,2782,4110,3056,2654,2155,2377,3272,2385,2607,3291,2917,2687,2059,2698,2412,2138,3155,3542,3293,3153,2819,2832,2399,2871,
2023/9/7 7:14:38,106332352,3196,3364,3857,2507,2360,2787,3504,2380,3153,2733,2402,2675,2101,2392,2206,2633,2837,2782,2766,2911,3678,2832,2359,3224,2890,2840,2535,2625,2233,2436,2442,2375,3530,3481,2514,2642,2456,2171,2816,2752,2787,4101,3069,2660,2092,2393,3277,2382,2614,3297,2926,2694,2061,2704,2423,2153,3158,3550,3301,3168,2814,2843,2406,2882,
2023/9/7 7:24:38,106932387,3214,3368,3858,2511,2366,2793,3507,2383,3145,2739,2405,2683,2106,2404,2210,2642,2841,2784,2769,2920,3803,2839,2360,3274,2898,2859,2534,2627,2236,2435,2446,2386,3541,3486,2512,2650,2459,2185,2820,2760,2785,4127,3068,2663,2099,2426,3277,2387,2640,3308,2942,2702,2062,2707,2429,2159,3174,3560,3304,3178,2822,2848,2415,2877,
2023/9/7 7:34:38,107532410,3218,3381,3868,2509,2372,2804,3510,2386,3165,2749,2404,2685,2104,2416,2204,2642,2843,2791,2780,2922,3692,2837,2367,3378,2904,2859,2538,2628,2238,2430,2447,2396,3550,3498,2527,2657,2469,2205,2818,2753,2930,4187,3071,2664,2100,2467,3290,2385,2649,3311,2945,2701,2065,2710,2435,2168,3178,3566,3310,3179,2822,2840,2404,2876,
2023/9/7 7:44:38,108132447,3240,3398,3888,2525,2390,2822,3528,2402,3183,2758,2423,2694,2112,2469,2221,2659,2858,2801,2793,2937,3730,2862,2376,3477,2920,2877,2552,2639,2258,2446,2458,2453,3566,3522,2536,2670,2482,2246,2831,2782,2813,4165,3098,2678,2116,2499,3313,2402,2639,3334,2969,2720,2076,2726,2453,2190,3196,3585,3327,3204,2880,2849,2424,2888,
2023/9/7 8:4:38,109332464,3241,3396,3871,2517,2368,2805,3505,2385,3181,2760,2407,2689,2104,2534,2205,2641,2850,2795,2783,2921,3705,2837,2358,3524,2918,2873,2550,2635,2248,2431,2453,2431,3563,3577,2528,2662,2466,2260,2814,2759,2793,4174,3081,2673,2096,2499,3295,2394,2628,3333,2951,2712,2070,2711,2442,2197,3194,3577,3323,3212,2944,2822,2421,2862,
2023/9/7 8:14:38,109932487,3254,3406,3880,2529,2382,2812,3505,2393,3200,2769,2422,2700,2112,2555,2209,2653,2866,2805,2799,2941,3725,2848,2365,3555,2933,2880,2556,2638,2249,2431,2458,2451,3577,3532,2536,2669,2477,2279,2815,2778,2791,4172,3103,2683,2105,2509,3306,2397,2643,3345,2964,2729,2082,2720,2448,2220,3205,3589,3337,3287,2967,2827,2425,2869,
2023/9/7 8:34:38,111132494,3272,3421,3887,2533,2390,2824,3500,2397,3211,2778,2409,2705,2110,2577,2210,2650,2871,2815,2810,2978,3734,2841,2362,3566,2940,2888,2563,2648,2257,2446,2461,2471,3596,3538,2538,2680,2481,2278,2805,2781,2793,4208,3114,2692,2106,2513,3303,2430,2659,3365,2977,2733,2117,2758,2452,2230,3223,3601,3341,3336,2981,2822,2432,2865,
2023/9/7 8:54:38,112332502,3281,3436,3896,2538,2485,2826,3500,2394,3234,2789,2423,2704,2113,2589,2202,2651,2888,2830,2814,3071,3752,2860,2359,3587,2958,2900,2573,2648,2260,2456,2464,2479,3618,3553,2551,2696,2484,2284,2803,2788,2887,4210,3126,2697,2114,2505,3318,2473,2659,3368,2986,2745,2131,2832,2468,2217,3237,3622,3352,3373,2993,2826,2430,2865,
2023/9/7 9:14:39,113532611,3302,3446,3906,2549,2513,2842,3494,2461,3245,2797,2424,2720,2120,2588,2204,2649,2899,2838,2825,3089,3855,2866,2356,3595,2969,2908,2584,2659,2273,2504,2463,2481,3631,3569,2556,2744,2548,2281,2805,2795,2777,4233,3141,2704,2114,2509,3324,2504,2669,3383,2997,2753,2135,2855,2471,2199,3243,3632,3355,3390,2997,2828,2442,2859,
2023/9/7 9:34:39,114732618,3322,3458,3922,2555,2536,2938,3508,2552,3275,2805,2436,2726,2126,2599,2204,2649,2917,2859,2839,3094,3963,2866,2361,3598,2992,2924,2592,2671,2280,2514,2476,2497,3659,3584,2570,2795,2606,2293,2809,2814,2802,4255,3150,2723,2128,2518,3341,2522,2678,3409,3013,2766,2145,2879,2493,2190,3266,3653,3377,3416,3008,2828,2452,2863,
